,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,True Range,True Range,True Range,True Range,True Range,True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower
2018-08-31,0.0103,0.0187,0.0272,0.0072,0.0145,0.0233,0.0062,0.0121,0.0171,0.003,0.0052,0.0071,0.0017,0.0049,0.0062,-0.0015,-0.0046,-0.01,-0.092,0.021,0.1303,0.0365,-0.1125,0.008,0.0071,0.0385,0.0458,0.0001,0.0033,0.0114,0.0072,0.0162,0.0224,0.0035,0.0075,0.0128,0.0072,0.0137,0.0199,0.004,0.0081,0.013,0.0072,0.0106,0.0167,0.0046,0.0088,0.0132
2018-09-04,0.0086,0.019,0.0274,0.004,0.0113,0.0186,0.0061,0.0124,0.0183,0.0017,0.0047,0.0069,0.0034,0.0051,0.0083,-0.0008,-0.0024,-0.0055,-0.1633,-0.2403,-0.1457,-0.1757,-0.1457,-0.2685,0.0039,0.0111,0.0426,-0.0225,-0.0224,-0.0193,0.0064,0.0136,0.0227,-0.0002,0.0034,0.0074,0.0066,0.0139,0.0205,0.0027,0.0067,0.0108,0.007,0.0142,0.0177,0.0064,0.011,0.0152
2018-09-05,0.0039,0.0125,0.023,0.0,0.004,0.0113,0.0054,0.0116,0.0179,0.0005,0.0022,0.0052,0.0071,0.0106,0.0123,0.0011,0.0003,-0.0013,-0.0187,-0.179,-0.2545,0.0086,-0.1687,-0.1383,0.0067,0.0107,0.0178,-0.0,-0.0225,-0.0224,0.005,0.0114,0.0187,-0.0014,-0.0016,0.002,0.0048,0.0115,0.0187,-0.0016,0.0011,0.0051,0.0046,0.0116,0.0189,-0.0018,0.0046,0.0091
2018-09-06,0.0006,0.0046,0.0132,0.0,0.0,0.0041,0.0032,0.0086,0.0148,0.0007,0.0013,0.003,0.006,0.0131,0.0166,0.0015,0.0026,0.0017,-0.0815,-0.0987,-0.2459,0.1112,0.1207,-0.0762,-0.0143,-0.0077,-0.0038,-0.0072,-0.0073,-0.0296,0.0002,0.0052,0.0116,-0.0018,-0.0032,-0.0033,0.0019,0.0067,0.0134,-0.0011,-0.0027,0.0,0.0039,0.0085,0.0155,-0.0002,-0.002,0.0044
2018-09-07,0.0006,0.0012,0.0051,-0.0001,-0.0001,-0.0001,0.0012,0.0044,0.0098,0.0004,0.0011,0.0017,0.0019,0.0079,0.015,0.001,0.0025,0.0036,0.162,0.0673,0.0473,-0.0817,0.0204,0.0291,-0.0119,-0.026,-0.0195,-0.0025,-0.0097,-0.0097,-0.0007,-0.0005,0.0045,-0.0017,-0.0034,-0.0048,0.0005,0.0024,0.0072,-0.0016,-0.0026,-0.0042,0.0021,0.006,0.0106,-0.0015,-0.0016,-0.0034
2018-09-10,-0.0006,-0.0001,0.0006,-0.0004,-0.0005,-0.0005,0.0009,0.0021,0.0053,0.0016,0.0021,0.0028,0.0027,0.0045,0.0105,0.0038,0.0048,0.0063,-0.1535,-0.0164,-0.0966,0.2497,0.1476,0.2752,-0.0055,-0.0173,-0.0314,0.0127,0.0102,0.0029,-0.0018,-0.0025,-0.0023,0.0015,-0.0002,-0.002,-0.0013,-0.0008,0.001,0.0001,-0.0015,-0.0026,-0.0008,0.0012,0.0052,-0.0017,-0.0032,-0.0034
2018-09-11,0.0005,-0.0002,0.0004,-0.0004,-0.0008,-0.0009,0.0028,0.0038,0.005,0.0034,0.0051,0.0055,0.0054,0.0081,0.01,0.0075,0.0114,0.0124,0.5346,0.299,0.5094,0.1182,0.3974,0.2832,0.027,0.0214,0.0092,0.0205,0.0335,0.0309,0.0046,0.0029,0.0021,0.0043,0.0058,0.0041,0.0022,0.0008,0.0013,0.0023,0.0024,0.0008,-0.0009,-0.0017,0.0004,-0.0003,-0.002,-0.0035
2018-09-12,-0.0016,-0.0011,-0.0017,0.0009,0.0005,0.0001,0.0019,0.0048,0.0057,0.003,0.0065,0.0081,0.0057,0.0112,0.0139,0.0053,0.0129,0.0168,-0.3018,0.0714,-0.093,-0.1887,-0.0928,0.1337,0.0013,0.0283,0.0226,-0.0051,0.0153,0.0282,0.0003,0.0049,0.0032,0.0017,0.0061,0.0075,0.0002,0.0024,0.001,0.0026,0.0049,0.005,0.0001,-0.0008,-0.0016,0.0037,0.0034,0.0017
2018-09-13,0.0008,-0.0008,-0.0003,0.0031,0.004,0.0036,0.0035,0.0055,0.0083,0.0035,0.0065,0.01,0.0065,0.0122,0.0177,0.0039,0.0092,0.0168,0.5666,0.0938,0.6785,0.2222,-0.0085,0.1087,0.0334,0.0346,0.0626,0.0124,0.0072,0.0279,0.0064,0.0067,0.0114,0.0047,0.0064,0.0107,0.0034,0.0036,0.0058,0.0037,0.0063,0.0086,-0.0004,-0.0003,-0.0012,0.0024,0.0061,0.0058
2018-09-14,-0.002,-0.0012,-0.0027,0.004,0.007,0.0079,0.0025,0.006,0.0079,0.0032,0.0067,0.0097,0.0072,0.0137,0.0195,0.0024,0.0063,0.0117,-0.3985,-0.0576,-0.342,-0.144,0.0461,-0.1513,-0.003,0.0302,0.0315,0.0011,0.0135,0.0083,0.0009,0.0074,0.0077,0.0034,0.0081,0.0098,0.0014,0.0048,0.005,0.0037,0.0074,0.01,0.002,0.0016,0.0017,0.0041,0.0066,0.0103
2018-09-17,0.0,-0.0019,-0.0011,0.0014,0.0054,0.0085,-0.0,0.0024,0.006,0.0016,0.0049,0.0083,-0.0001,0.0071,0.0136,0.0018,0.0043,0.0082,-0.1429,-0.4844,-0.1923,-0.069,-0.2031,-0.026,-0.0184,-0.0214,0.0113,-0.0069,-0.0059,0.0065,-0.004,-0.0031,0.0033,0.0008,0.0042,0.0089,-0.0024,-0.001,0.0024,0.0017,0.0055,0.0092,-0.0003,0.0017,0.0013,0.003,0.0072,0.0096
2018-09-18,0.0008,0.0008,-0.0011,0.0032,0.0046,0.0086,-0.0005,-0.0005,0.002,0.0019,0.0035,0.0068,-0.0018,-0.0019,0.0053,0.0005,0.0024,0.0048,0.5376,0.3179,-0.2072,0.1853,0.1035,-0.0554,0.0081,-0.0104,-0.0134,0.0085,0.0016,0.0026,-0.0008,-0.0049,-0.0039,0.0034,0.0042,0.0077,-0.0018,-0.0042,-0.0028,0.0028,0.0045,0.0083,-0.0031,-0.0034,-0.0015,0.002,0.005,0.0091
2018-09-19,0.0006,0.0014,0.0014,-0.0004,0.0028,0.0043,-0.0015,-0.0019,-0.002,-0.0002,0.0017,0.0033,-0.0037,-0.0054,-0.0055,-0.0001,0.0005,0.0023,-0.1953,0.2373,0.0605,-0.1869,-0.0363,-0.1028,-0.0146,-0.0066,-0.0249,-0.0161,-0.0077,-0.0145,-0.0029,-0.0037,-0.0077,-0.0013,0.0022,0.0029,-0.0015,-0.0034,-0.0057,0.0006,0.0034,0.0052,0.0002,-0.003,-0.0033,0.003,0.005,0.008
2018-09-20,-0.0014,-0.0008,-0.0,0.0028,0.0024,0.0056,-0.0016,-0.0031,-0.0035,0.001,0.0008,0.0027,-0.0018,-0.0055,-0.0073,-0.0008,-0.0009,-0.0003,0.2391,-0.003,0.5331,0.3152,0.0693,0.2675,-0.0094,-0.0239,-0.0159,0.0162,-0.0001,0.0084,-0.0012,-0.0041,-0.0049,0.0043,0.003,0.0064,-0.0003,-0.0019,-0.0037,0.0028,0.0034,0.0062,0.0008,0.001,-0.0021,0.0008,0.0039,0.0059
2018-09-21,-0.004,-0.0054,-0.0048,0.0037,0.0065,0.0061,-0.0032,-0.0048,-0.0063,0.0012,0.0023,0.0021,-0.0024,-0.0042,-0.0079,-0.0014,-0.0022,-0.0023,-0.191,0.0024,-0.1934,-0.0353,0.2687,0.0315,-0.0165,-0.0257,-0.04,0.0104,0.0268,0.0103,-0.0032,-0.0044,-0.0073,0.004,0.0083,0.007,-0.0017,-0.002,-0.0036,0.0032,0.006,0.0066,0.0001,0.001,0.0011,0.0022,0.003,0.0061
2018-09-24,-0.0069,-0.0109,-0.0122,0.0048,0.0086,0.0114,-0.0024,-0.0056,-0.0072,0.0019,0.0031,0.0042,0.0024,-0.0,-0.0019,-0.0013,-0.0027,-0.0035,0.2041,-0.0259,0.207,-0.1357,-0.1663,0.0965,0.01,-0.0066,-0.0159,0.0117,0.0223,0.0388,0.0014,-0.0018,-0.0031,0.0042,0.0083,0.0126,0.0004,-0.0013,-0.0016,0.0033,0.0065,0.0093,-0.0008,-0.0006,0.0002,0.002,0.0042,0.0051
2018-09-25,-0.0052,-0.0121,-0.016,0.0021,0.0069,0.0107,-0.0015,-0.0039,-0.0071,0.0038,0.0057,0.007,0.0024,0.0047,0.0023,0.0057,0.0044,0.003,-0.1123,0.0689,-0.1353,-0.0284,-0.1602,-0.1899,0.0024,0.0125,-0.0042,0.0091,0.021,0.0316,0.0013,0.0027,-0.0005,0.0033,0.0075,0.0116,0.0012,0.0016,-0.0001,0.0026,0.0058,0.0091,0.001,0.0003,0.0004,0.0016,0.0036,0.0058
2018-09-26,-0.0015,-0.0067,-0.0135,-0.0,0.0021,0.0069,-0.0009,-0.0024,-0.0048,0.0033,0.0072,0.0091,-0.0002,0.0022,0.0045,0.007,0.0127,0.0114,-0.0362,-0.1444,0.0302,0.0261,-0.003,-0.1383,0.0054,0.0078,0.0179,0.0044,0.0135,0.0255,0.0005,0.0018,0.0032,0.002,0.0053,0.0095,-0.0,0.0012,0.0016,0.0017,0.0042,0.0075,-0.0007,0.0003,-0.0004,0.0013,0.0028,0.0049
2018-09-27,0.0032,0.0017,-0.0035,-0.0029,-0.0029,-0.0008,0.0012,0.0003,-0.0012,0.0039,0.0073,0.0111,-0.0009,-0.0012,0.0012,0.0112,0.0183,0.024,0.4004,0.3498,0.1982,0.0446,0.0718,0.0414,0.022,0.0275,0.03,0.0126,0.0171,0.0264,0.0047,0.0052,0.0065,0.0032,0.0051,0.0085,0.0027,0.0027,0.0039,0.0019,0.0036,0.0062,0.0003,-0.0004,0.0006,0.0003,0.0016,0.0032
2018-09-28,0.0037,0.0069,0.0054,-0.003,-0.0058,-0.0059,0.0024,0.0036,0.0027,0.0032,0.0071,0.0105,0.0011,0.0001,-0.0001,0.0096,0.021,0.0281,-0.322,-0.0505,-0.0848,-0.108,-0.0682,-0.0439,0.003,0.025,0.0305,-0.0096,0.0029,0.0073,0.0028,0.0075,0.008,0.0003,0.0035,0.0055,0.0028,0.0055,0.0055,0.0016,0.0036,0.0052,0.0028,0.0031,0.0024,0.0033,0.0037,0.0049
2018-10-01,0.0039,0.0076,0.0108,0.0026,-0.0004,-0.0032,0.0011,0.0035,0.0047,0.0028,0.0059,0.0099,-0.0019,-0.0008,-0.0017,0.0029,0.0126,0.0239,0.2715,-0.1379,0.2073,0.1859,0.0579,0.105,-0.0117,-0.0088,0.013,-0.0065,-0.0161,-0.0037,0.0018,0.0047,0.0093,0.0018,0.0021,0.0053,0.0034,0.0062,0.0089,0.0029,0.0045,0.0065,0.0053,0.0081,0.0084,0.0043,0.0076,0.008
2018-10-02,0.0073,0.0113,0.015,0.001,0.0036,0.0006,0.0026,0.0037,0.0062,0.0022,0.0049,0.0081,-0.0023,-0.0042,-0.0031,0.0034,0.0063,0.016,-0.0662,0.1873,-0.195,-0.1386,0.0215,-0.0888,0.0103,-0.0015,0.0015,-0.0015,-0.0081,-0.0176,0.0047,0.0066,0.0094,0.0015,0.0033,0.0037,0.0041,0.0075,0.0103,0.0019,0.0048,0.0065,0.0033,0.0086,0.0115,0.0025,0.0067,0.0101
2018-10-03,0.0077,0.0151,0.0191,0.0017,0.0027,0.0053,0.0018,0.0045,0.0056,0.0014,0.0036,0.0063,-0.0045,-0.0069,-0.0087,0.0011,0.0045,0.0075,0.1244,0.0499,0.3349,0.123,-0.0326,0.1472,-0.0162,-0.0061,-0.0177,-0.0084,-0.0099,-0.0164,0.003,0.0078,0.0096,0.0006,0.0021,0.0039,0.0052,0.0093,0.0127,0.0017,0.0036,0.0065,0.0079,0.0113,0.0166,0.0032,0.0057,0.01
2018-10-04,0.003,0.0108,0.0182,0.0003,0.002,0.0029,0.0013,0.0031,0.0058,-0.0004,0.0011,0.0032,-0.0005,-0.0051,-0.0074,-0.001,0.0001,0.0035,-0.2732,-0.1828,-0.2369,-0.2032,-0.1051,-0.2292,0.0005,-0.0157,-0.0055,-0.0116,-0.0199,-0.0214,0.0019,0.005,0.0097,-0.0025,-0.0019,-0.0004,0.0021,0.0073,0.0114,-0.0013,0.0004,0.0023,0.0023,0.0102,0.0136,0.0002,0.0034,0.0058
2018-10-05,-0.0,0.003,0.0108,0.0,0.0003,0.002,0.0021,0.0034,0.0052,-0.0,-0.0004,0.001,0.0043,0.0038,-0.0008,-0.0,-0.001,0.0001,-0.0032,-0.2755,-0.1854,0.1178,-0.1093,0.0003,0.0089,0.0095,-0.0069,0.0002,-0.0114,-0.0197,0.0005,0.0024,0.0055,-0.0017,-0.0041,-0.0036,-0.0004,0.0017,0.0069,-0.0019,-0.0032,-0.0015,-0.0016,0.0007,0.0086,-0.0022,-0.002,0.0011
2018-10-08,-0.0006,-0.0006,0.0025,0.003,0.0031,0.0033,0.0018,0.0038,0.0052,-0.0015,-0.0015,-0.0018,0.0043,0.0086,0.0081,-0.0062,-0.0062,-0.0072,-0.0066,-0.0098,-0.2803,-0.0816,0.0266,-0.1819,-0.019,-0.0102,-0.0097,-0.0175,-0.0173,-0.0287,-0.0025,-0.002,-0.0001,-0.0048,-0.0064,-0.0089,-0.0007,-0.0011,0.001,-0.0032,-0.0051,-0.0064,0.0016,0.0001,0.0023,-0.0011,-0.0033,-0.0031
2018-10-09,0.0004,-0.0001,-0.0002,-0.0006,0.0024,0.0024,0.0027,0.0045,0.0065,0.0004,-0.0011,-0.0011,0.0052,0.0095,0.0138,0.0014,-0.0048,-0.0048,0.2971,0.2885,0.2844,0.3905,0.2771,0.4275,0.0143,-0.005,0.0039,0.0214,0.0035,0.0037,0.0026,0.0001,0.0006,0.0014,-0.0034,-0.005,0.0013,0.0006,0.0002,-0.0011,-0.0042,-0.0062,-0.0003,0.0013,-0.0003,-0.0043,-0.0054,-0.0076
2018-10-10,0.0024,0.0029,0.0023,0.0144,0.0138,0.0169,-0.0012,0.0015,0.0033,-0.0046,-0.0043,-0.0058,-0.005,0.0001,0.0044,-0.0246,-0.0233,-0.0293,-0.2051,0.031,0.0242,-0.2913,-0.0146,-0.095,-0.017,-0.003,-0.0219,-0.0238,-0.0029,-0.0203,-0.0063,-0.0038,-0.0063,-0.0099,-0.0085,-0.0132,-0.0051,-0.0039,-0.0045,-0.0081,-0.0092,-0.0124,-0.0037,-0.004,-0.0023,-0.0059,-0.0101,-0.0112
2018-10-11,0.0027,0.0051,0.0056,0.0063,0.0208,0.0202,-0.001,-0.0022,0.0005,-0.0053,-0.0099,-0.0095,-0.0051,-0.0101,-0.005,-0.0179,-0.0421,-0.0407,0.1927,-0.052,0.2297,0.4625,0.0364,0.4411,0.0101,-0.0071,0.0071,0.0071,-0.0168,0.0042,-0.0041,-0.0103,-0.0078,-0.0058,-0.0156,-0.0143,-0.0056,-0.0107,-0.0095,-0.0074,-0.0155,-0.0166,-0.0075,-0.0112,-0.0115,-0.0095,-0.0153,-0.0195
2018-10-12,-0.0001,0.0026,0.0051,-0.0022,0.0041,0.0185,0.0004,-0.0006,-0.0018,-0.0032,-0.0085,-0.0131,0.001,-0.0041,-0.0091,-0.0044,-0.0222,-0.0463,0.424,0.6984,0.3501,0.305,0.9085,0.3525,0.0283,0.0386,0.021,0.0455,0.053,0.0279,0.0026,-0.0015,-0.0078,0.0033,-0.0026,-0.0124,-0.0003,-0.0059,-0.011,-0.0021,-0.0095,-0.0175,-0.0039,-0.0114,-0.015,-0.009,-0.0184,-0.0241
2018-10-15,0.0012,0.0011,0.0038,-0.0012,-0.0034,0.0029,-0.0015,-0.0011,-0.0021,-0.0044,-0.0076,-0.0128,-0.0045,-0.0036,-0.0086,-0.0079,-0.0122,-0.0299,-0.4794,-0.2586,-0.1157,-0.4797,-0.321,-0.007,-0.0132,0.0147,0.0249,-0.0081,0.0371,0.0445,-0.0041,-0.0016,-0.0056,-0.0046,-0.0014,-0.0072,-0.0031,-0.0034,-0.009,-0.0042,-0.0063,-0.0136,-0.0018,-0.0057,-0.0132,-0.0036,-0.0125,-0.0219
2018-10-16,-0.0,0.0012,0.0011,-0.0027,-0.0039,-0.0061,0.0006,-0.001,-0.0006,-0.0019,-0.0062,-0.0095,0.0012,-0.0033,-0.0024,-0.0011,-0.0089,-0.0133,0.6268,-0.153,0.2061,0.6696,-0.1313,0.1336,0.0229,0.0095,0.038,0.0293,0.021,0.0675,0.0025,-0.0017,0.0009,0.0038,-0.0008,0.0024,0.0002,-0.0029,-0.0032,0.0005,-0.0037,-0.0058,-0.0027,-0.0045,-0.0084,-0.0039,-0.0075,-0.0164
2018-10-17,-0.0008,-0.0009,0.0003,-0.0038,-0.0064,-0.0076,-0.0012,-0.0006,-0.0022,-0.0024,-0.0043,-0.0086,-0.0016,-0.0004,-0.0049,-0.0008,-0.0018,-0.0097,-0.3332,0.0847,-0.4353,-0.298,0.172,-0.3902,-0.0317,-0.0094,-0.0225,-0.0028,0.0265,0.0182,-0.0037,-0.0012,-0.0053,-0.0003,0.0035,-0.0011,-0.0004,-0.0002,-0.0033,0.0001,0.0005,-0.0037,0.0037,0.0009,-0.0009,0.0005,-0.0034,-0.007
2018-10-18,-0.0,-0.0009,-0.0009,-0.0042,-0.008,-0.0106,-0.0031,-0.0043,-0.0037,-0.0038,-0.0061,-0.008,-0.0065,-0.0081,-0.0069,-0.0033,-0.004,-0.0051,-0.2005,-0.4669,-0.1328,-0.1513,-0.4042,-0.0053,-0.015,-0.0462,-0.0243,-0.0054,-0.0081,0.0209,-0.0046,-0.0083,-0.0058,-0.0029,-0.0032,0.0006,-0.0035,-0.0039,-0.0037,-0.0026,-0.0026,-0.0021,-0.002,0.0016,-0.0011,-0.0022,-0.0017,-0.0056
2018-10-19,-0.003,-0.0031,-0.0039,-0.0085,-0.0127,-0.0164,-0.0025,-0.0056,-0.0068,-0.0045,-0.0082,-0.0106,-0.002,-0.0084,-0.0101,0.0,-0.0032,-0.004,0.8193,0.4546,-0.0302,0.4298,0.2135,-0.1482,0.007,-0.0081,-0.0395,0.0075,0.0021,-0.0007,-0.0002,-0.0049,-0.0085,-0.0009,-0.0039,-0.0042,-0.001,-0.0045,-0.0049,-0.0021,-0.0047,-0.0046,-0.002,-0.0041,-0.0004,-0.0036,-0.0058,-0.0053
2018-10-22,-0.0058,-0.0089,-0.0089,-0.009,-0.0174,-0.0215,-0.0028,-0.0053,-0.0084,-0.0036,-0.008,-0.0118,0.0006,-0.0014,-0.0079,0.0025,0.0025,-0.0008,-0.0731,0.6863,0.3482,-0.0585,0.3462,0.1425,0.0059,0.0129,-0.0023,0.0129,0.0205,0.015,0.0005,0.0003,-0.0044,0.001,0.0,-0.0029,-0.0001,-0.0011,-0.0046,-0.0006,-0.0027,-0.0053,-0.0008,-0.0029,-0.0049,-0.0028,-0.0063,-0.0085
2018-10-23,-0.0111,-0.0168,-0.0198,-0.0116,-0.0205,-0.0288,-0.003,-0.0058,-0.0083,-0.0046,-0.0081,-0.0126,0.0058,0.0064,0.0044,0.0031,0.0056,0.0056,-0.1046,-0.1701,0.5098,-0.3278,-0.3672,-0.0952,-0.0117,-0.0059,0.001,-0.0196,-0.007,0.0005,-0.0001,0.0004,0.0001,-0.0045,-0.0035,-0.0044,0.0012,0.0011,0.0001,-0.0024,-0.003,-0.0051,0.0028,0.002,-0.0001,0.0004,-0.0024,-0.006
2018-10-24,-0.006,-0.017,-0.0228,0.0028,-0.0087,-0.0177,-0.0042,-0.0072,-0.0099,-0.0068,-0.0114,-0.0149,-0.0022,0.0036,0.0042,-0.0173,-0.0143,-0.0118,-0.0849,-0.1806,-0.2405,0.3521,-0.0912,-0.1443,0.005,-0.0068,-0.0009,0.0127,-0.0072,0.0056,-0.0027,-0.0029,-0.0023,-0.0065,-0.011,-0.01,-0.0036,-0.0024,-0.0025,-0.0091,-0.0115,-0.0121,-0.0047,-0.0019,-0.0027,-0.0125,-0.0122,-0.0149
2018-10-25,-0.0031,-0.0091,-0.0201,-0.0054,-0.0026,-0.0141,-0.0015,-0.0056,-0.0086,-0.0025,-0.0093,-0.0139,0.0003,-0.0019,0.0039,0.0007,-0.0166,-0.0136,0.4093,0.2897,0.1548,0.7868,1.4159,0.6239,0.0322,0.0374,0.0252,0.0601,0.0735,0.0525,0.003,0.0003,0.0001,0.0068,0.0002,-0.0043,-0.0003,-0.0039,-0.0027,-0.0006,-0.0097,-0.0121,-0.0044,-0.009,-0.0062,-0.0104,-0.0228,-0.0225
2018-10-26,-0.003,-0.006,-0.012,-0.0035,-0.0089,-0.0061,-0.0024,-0.0039,-0.008,-0.0026,-0.0051,-0.0119,-0.0018,-0.0016,-0.0037,-0.0015,-0.0009,-0.0181,-0.3707,-0.1131,-0.1883,-0.5017,-0.1097,0.2038,-0.0018,0.0303,0.0355,0.0033,0.0636,0.0771,-0.0023,0.0007,-0.002,-0.0015,0.0053,-0.0013,-0.0024,-0.0026,-0.0062,-0.0022,-0.0028,-0.0119,-0.0024,-0.0068,-0.0114,-0.0031,-0.0135,-0.0259
2018-10-29,-0.0068,-0.0098,-0.0128,-0.0057,-0.0092,-0.0146,-0.0048,-0.0072,-0.0086,-0.0055,-0.0081,-0.0106,-0.0026,-0.0044,-0.0041,-0.0053,-0.0069,-0.0062,0.405,-0.1158,0.2461,0.1985,-0.4028,0.0671,0.0038,0.0019,0.0342,-0.0065,-0.0033,0.0566,-0.0037,-0.0059,-0.003,-0.0058,-0.0073,-0.0006,-0.0045,-0.0069,-0.0071,-0.0057,-0.0079,-0.0085,-0.0056,-0.008,-0.0123,-0.0056,-0.0087,-0.019
2018-10-30,0.0011,-0.0058,-0.0087,0.0019,-0.0039,-0.0074,-0.001,-0.0058,-0.0082,-0.0016,-0.0072,-0.0097,-0.0032,-0.0058,-0.0076,-0.0054,-0.0107,-0.0123,-0.1242,0.2304,-0.2257,-0.1865,-0.0251,-0.5142,0.0094,0.0132,0.0114,0.0026,-0.0039,-0.0006,-0.002,-0.0056,-0.0079,-0.0041,-0.0099,-0.0114,-0.0033,-0.0078,-0.0101,-0.0051,-0.0108,-0.013,-0.005,-0.0105,-0.0129,-0.0065,-0.012,-0.0151
2018-10-31,0.0,0.0011,-0.0057,0.0,0.0019,-0.0038,0.0014,0.0004,-0.0043,0.0006,-0.001,-0.0066,0.0029,-0.0003,-0.0028,0.0012,-0.0042,-0.0095,0.3573,0.1886,0.67,0.6468,0.3396,0.6055,0.0225,0.0321,0.036,0.0142,0.0169,0.0103,0.0029,0.0009,-0.0027,0.0013,-0.0029,-0.0087,0.0005,-0.0027,-0.0072,-0.0007,-0.0058,-0.0115,-0.0024,-0.0073,-0.0129,-0.0033,-0.0097,-0.0153
2018-11-01,0.0001,0.0002,0.0012,-0.0029,-0.0029,-0.001,0.0,0.0015,0.0005,-0.0024,-0.0018,-0.0034,-0.0001,0.0029,-0.0003,-0.0019,-0.0006,-0.0061,-0.2113,0.0705,-0.0625,-0.379,0.0226,-0.1681,-0.0269,-0.005,0.0044,-0.0443,-0.0307,-0.0282,-0.0006,0.0022,0.0003,-0.0073,-0.006,-0.0101,0.0025,0.0031,-0.0002,-0.0017,-0.0023,-0.0075,0.0066,0.0042,-0.0008,0.0059,0.0027,-0.0039
2018-11-02,0.0065,0.0066,0.0066,-0.0006,-0.0036,-0.0035,-0.0032,-0.0032,-0.0018,-0.001,-0.0034,-0.0028,-0.0136,-0.0136,-0.0107,-0.0013,-0.0032,-0.002,-0.3553,-0.4915,-0.3098,0.1377,-0.2935,0.1634,-0.0052,-0.0319,-0.0102,0.0126,-0.0323,-0.0185,-0.0066,-0.0073,-0.0044,0.0006,-0.0067,-0.0054,-0.0068,-0.0043,-0.0037,-0.0012,-0.0028,-0.0035,-0.007,-0.0005,-0.0029,-0.0035,0.0024,-0.0008
2018-11-05,0.007,0.0135,0.0137,-0.0064,-0.0071,-0.01,-0.0067,-0.01,-0.0099,-0.0023,-0.0033,-0.0057,-0.0217,-0.035,-0.035,0.0022,0.0009,-0.001,-0.2433,-0.5122,-0.6152,0.0277,0.1691,-0.274,-0.0503,-0.0552,-0.0806,-0.0221,-0.0098,-0.0537,-0.0138,-0.0204,-0.021,-0.0022,-0.0017,-0.0089,-0.0095,-0.0163,-0.0138,0.0007,-0.0005,-0.0021,-0.0041,-0.0111,-0.0046,0.0046,0.0011,0.0071
2018-11-06,0.0003,0.0073,0.0138,-0.0063,-0.0126,-0.0133,-0.0058,-0.0125,-0.0157,-0.002,-0.0043,-0.0053,-0.0125,-0.0339,-0.047,0.0027,0.0049,0.0035,0.8731,0.4173,-0.0863,-0.025,0.002,0.1399,0.0109,-0.04,-0.0449,0.0033,-0.0189,-0.0065,-0.0052,-0.019,-0.0255,0.0012,-0.0011,-0.0005,-0.007,-0.0165,-0.0232,0.0009,0.0015,0.0004,-0.0093,-0.0134,-0.0203,0.0004,0.0051,0.0016
2018-11-07,-0.0008,-0.0005,0.0065,0.0092,0.0029,-0.0036,-0.002,-0.0078,-0.0145,0.0023,0.0003,-0.002,-0.0034,-0.0158,-0.0372,-0.0051,-0.0025,-0.0003,0.2792,1.3959,0.813,0.4585,0.422,0.4614,0.0427,0.0541,0.001,0.0444,0.0479,0.0247,0.0024,-0.0028,-0.0166,0.0108,0.012,0.0098,-0.0023,-0.0092,-0.0187,0.006,0.0069,0.0076,-0.0081,-0.0173,-0.0213,-0.0004,0.0,0.0046
2018-11-08,-0.0033,-0.0041,-0.0038,0.007,0.0162,0.0099,-0.0034,-0.0054,-0.0111,0.0021,0.0044,0.0024,-0.0035,-0.0068,-0.0192,-0.0033,-0.0084,-0.0058,-0.3932,-0.2238,0.454,-0.3974,-0.1212,-0.1432,-0.0312,0.0102,0.0212,-0.0181,0.0256,0.029,-0.0055,-0.0031,-0.0083,0.0019,0.0128,0.014,-0.0024,-0.0047,-0.0116,0.0049,0.011,0.0118,0.0015,-0.0066,-0.0158,0.009,0.0085,0.009
2018-11-09,-0.0044,-0.0076,-0.0084,-0.0001,0.0068,0.0161,-0.0052,-0.0085,-0.0105,-0.0,0.002,0.0043,-0.0061,-0.0095,-0.0129,0.0,-0.0033,-0.0084,-0.3769,-0.6219,-0.5163,-0.0914,-0.4526,-0.2015,-0.0464,-0.0761,-0.0366,-0.0192,-0.037,0.0058,-0.009,-0.0144,-0.0121,-0.0011,0.0008,0.0117,-0.0046,-0.007,-0.0093,0.0016,0.0065,0.0125,0.0009,0.0023,-0.0057,0.0051,0.0141,0.0137
