,McClellan Oscillator,McClellan Oscillator,McClellan Oscillator,Advancers - Decliners,Advancers - Decliners,Advancers - Decliners,On-Balance Volume,On-Balance Volume,On-Balance Volume,Accumulation/Distribution Line,Accumulation/Distribution Line,Accumulation/Distribution Line,Chaikin Oscillator,Chaikin Oscillator,Chaikin Oscillator,Money Flow Index,Money Flow Index,Money Flow Index,Williams %R,Williams %R,Williams %R,Aroon Indicator Up,Aroon Indicator Up,Aroon Indicator Up,Aroon Indicator Down,Aroon Indicator Down,Aroon Indicator Down,Commodity Channel Index,Commodity Channel Index,Commodity Channel Index,Relative Vigor Index,Relative Vigor Index,Relative Vigor Index,Force Index,Force Index,Force Index,Ultimate Oscillator,Ultimate Oscillator,Ultimate Oscillator,Percentage Price Oscillator,Percentage Price Oscillator,Percentage Price Oscillator,Detrended Price Oscillator,Detrended Price Oscillator,Detrended Price Oscillator,Average Directional Index,Average Directional Index,Average Directional Index,Chande Momentum Oscillator,Chande Momentum Oscillator,Chande Momentum Oscillator,Ichimoku Conversion Line,Ichimoku Conversion Line,Ichimoku Conversion Line,Ichimoku Base Line,Ichimoku Base Line,Ichimoku Base Line,Ichimoku Leading Span A,Ichimoku Leading Span A,Ichimoku Leading Span A,Ichimoku Leading Span B,Ichimoku Leading Span B,Ichimoku Leading Span B,Stochastic %K,Stochastic %K,Stochastic %K,Stochastic %D,Stochastic %D,Stochastic %D,MACD Line,MACD Line,MACD Line,MACD Signal Line,MACD Signal Line,MACD Signal Line,Relative Strength Index,Relative Strength Index,Relative Strength Index,Balance of Power,Balance of Power,Balance of Power,Simple Moving Average (SMA),Simple Moving Average (SMA),Simple Moving Average (SMA),Exponential Moving Average (EMA),Exponential Moving Average (EMA),Exponential Moving Average (EMA),Double Exponential Moving Average (DEMA),Double Exponential Moving Average (DEMA),Double Exponential Moving Average (DEMA),TRIX,TRIX,TRIX,Triangular Moving Average,Triangular Moving Average,Triangular Moving Average,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,True Range,True Range,True Range,Average True Range,Average True Range,Average True Range,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower
2021-08-24,3.0,7.0,4.0,147.0,294.0,425.0,1115813226.0,880191622.0,1143558353.0,-114160068727.0,-49361528860.0,-385834969875.0,-552681556.0,-299247375.0,-3502632122.0,66.0,73.0,52.0,-68.0,-58.0,-193.0,43.0,7.0,21.0,29.0,29.0,79.0,109.0,144.0,101.0,0.0,0.0,0.0,-84461997.0,-567512890.0,540960750.0,1.0,1.0,0.0,2.0,3.0,1.0,3.0,5.0,4.0,10.0,35.0,16.0,19.0,50.0,36.0,148.0,442.0,296.0,147.0,442.0,295.0,146.0,436.0,285.0,139.0,429.0,273.0,32.0,-93.0,42.0,26.0,-113.0,49.0,2.0,3.0,6.0,2.0,3.0,5.0,60.0,75.0,68.0,-2.0,-3.0,-21.0,145.0,285.0,421.0,145.0,286.0,420.0,147.0,292.0,423.0,0.0,0.0,0.0,271.0,531.0,785.0,149.0,426.0,297.0,145.0,421.0,285.0,141.0,416.0,272.0,4.0,10.0,25.0,4.0,11.0,25.0,154.0,469.0,309.0,145.0,420.0,286.0,137.0,371.0,263.0
2021-08-25,3.0,7.0,4.0,146.0,293.0,425.0,1056821926.0,860185522.0,1184088064.0,-114322060710.0,-49450332916.0,-386945579885.0,-553133324.0,-302269720.0,-3582308734.0,60.0,66.0,52.0,-85.0,-61.0,-180.0,50.0,7.0,29.0,36.0,36.0,86.0,46.0,107.0,103.0,0.0,0.0,0.0,-1169804083.0,-173568270.0,719978062.0,0.0,1.0,0.0,1.0,3.0,1.0,4.0,6.0,5.0,10.0,38.0,17.0,9.0,42.0,30.0,148.0,443.0,297.0,148.0,443.0,295.0,146.0,437.0,285.0,140.0,430.0,274.0,15.0,-80.0,39.0,27.0,-91.0,45.0,2.0,3.0,6.0,2.0,3.0,5.0,55.0,71.0,65.0,-2.0,-3.0,-13.0,145.0,286.0,421.0,145.0,287.0,421.0,146.0,293.0,424.0,0.0,0.0,0.0,271.0,533.0,786.0,149.0,427.0,299.0,145.0,421.0,286.0,142.0,416.0,273.0,3.0,11.0,25.0,4.0,11.0,25.0,154.0,470.0,310.0,145.0,421.0,287.0,137.0,372.0,265.0
2021-08-26,3.0,7.0,4.0,145.0,290.0,423.0,1008224726.0,842519422.0,1126258464.0,-114534862114.0,-49554705047.0,-387997650238.0,-570742828.0,-309236383.0,-3623988938.0,60.0,61.0,46.0,-96.0,-75.0,-199.0,57.0,14.0,36.0,43.0,43.0,93.0,-1.0,67.0,64.0,0.0,0.0,0.0,-765879800.0,-838539175.0,-2057857905.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,4.0,2.0,9.0,39.0,15.0,9.0,30.0,15.0,148.0,443.0,297.0,148.0,443.0,295.0,147.0,437.0,286.0,140.0,430.0,275.0,4.0,-99.0,25.0,17.0,-91.0,35.0,1.0,3.0,6.0,2.0,3.0,5.0,54.0,65.0,57.0,-2.0,-3.0,-10.0,145.0,286.0,421.0,145.0,288.0,421.0,146.0,293.0,424.0,0.0,0.0,0.0,271.0,534.0,786.0,149.0,427.0,299.0,145.0,421.0,286.0,142.0,416.0,273.0,4.0,9.0,23.0,4.0,11.0,25.0,154.0,470.0,310.0,145.0,421.0,288.0,137.0,372.0,265.0
2021-08-27,2.0,7.0,4.0,146.0,291.0,427.0,1064027126.0,865125148.0,1203493577.0,-114648792014.0,-49642218303.0,-388949642926.0,-562311428.0,-311819110.0,-3614493156.0,60.0,54.0,53.0,-81.0,-72.0,-165.0,64.0,7.0,43.0,50.0,50.0,100.0,-9.0,44.0,97.0,0.0,0.0,0.0,990521290.0,187083989.0,3235212112.0,1.0,1.0,0.0,1.0,3.0,1.0,-1.0,2.0,-3.0,8.0,38.0,14.0,14.0,36.0,28.0,148.0,443.0,297.0,148.0,443.0,295.0,148.0,439.0,288.0,140.0,432.0,276.0,19.0,-65.0,28.0,13.0,-81.0,31.0,1.0,3.0,5.0,2.0,3.0,5.0,57.0,68.0,64.0,-1.0,-2.0,-6.0,146.0,287.0,422.0,145.0,288.0,422.0,146.0,293.0,425.0,0.0,0.0,0.0,272.0,536.0,787.0,149.0,428.0,300.0,146.0,422.0,287.0,142.0,416.0,275.0,4.0,10.0,28.0,4.0,11.0,25.0,154.0,472.0,311.0,145.0,422.0,288.0,137.0,372.0,266.0
2021-08-30,3.0,7.0,5.0,150.0,295.0,429.0,1154983849.0,881473248.0,1251850977.0,-114677868343.0,-49723544927.0,-389903677055.0,-516994557.0,-310405142.0,-3585574544.0,61.0,60.0,53.0,-36.0,-55.0,-144.0,7.0,7.0,50.0,57.0,57.0,100.0,144.0,71.0,130.0,0.0,0.0,0.0,4326149254.0,1123049512.0,1618481322.0,2.0,1.0,0.0,2.0,3.0,1.0,-1.0,7.0,-2.0,9.0,39.0,14.0,35.0,50.0,31.0,149.0,445.0,297.0,149.0,445.0,295.0,148.0,441.0,288.0,142.0,434.0,279.0,64.0,-44.0,45.0,29.0,-69.0,33.0,2.0,3.0,5.0,2.0,3.0,5.0,68.0,75.0,66.0,0.0,-2.0,-9.0,146.0,288.0,423.0,146.0,289.0,423.0,147.0,294.0,426.0,0.0,0.0,0.0,273.0,538.0,789.0,150.0,429.0,300.0,146.0,423.0,288.0,142.0,416.0,277.0,8.0,13.0,26.0,4.0,11.0,25.0,155.0,473.0,312.0,146.0,423.0,289.0,137.0,373.0,266.0
2021-08-31,3.0,7.0,5.0,149.0,293.0,428.0,1068530732.0,855187910.0,1192550764.0,-115026543497.0,-49896677687.0,-391695903237.0,-562398426.0,-336695747.0,-3818036666.0,67.0,53.0,47.0,-50.0,-65.0,-148.0,14.0,14.0,57.0,64.0,64.0,100.0,121.0,52.0,106.0,0.0,0.0,0.0,-1285643297.0,-517603395.0,-551980922.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,13.0,1.0,9.0,43.0,14.0,27.0,42.0,26.0,149.0,445.0,297.0,149.0,445.0,295.0,148.0,442.0,289.0,142.0,435.0,280.0,50.0,-48.0,35.0,44.0,-52.0,36.0,2.0,3.0,5.0,2.0,3.0,5.0,63.0,71.0,63.0,-2.0,-4.0,-15.0,146.0,289.0,423.0,146.0,289.0,423.0,148.0,295.0,427.0,0.0,0.0,0.0,273.0,540.0,790.0,150.0,430.0,300.0,146.0,423.0,289.0,143.0,416.0,279.0,3.0,10.0,24.0,4.0,11.0,25.0,155.0,473.0,312.0,146.0,423.0,289.0,138.0,374.0,267.0
2021-09-01,3.0,7.0,5.0,150.0,293.0,428.0,1148844443.0,836204084.0,1241272164.0,-115269309942.0,-50001960959.0,-393203143471.0,-607089476.0,-350341513.0,-4045617003.0,67.0,54.0,48.0,-51.0,-74.0,-147.0,7.0,7.0,64.0,71.0,71.0,71.0,143.0,42.0,100.0,0.0,0.0,0.0,682630944.0,-12648908.0,194906618.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0,12.0,4.0,10.0,45.0,14.0,18.0,37.0,23.0,151.0,446.0,301.0,150.0,445.0,296.0,148.0,442.0,291.0,142.0,435.0,281.0,49.0,-47.0,26.0,55.0,-46.0,35.0,2.0,4.0,5.0,2.0,3.0,5.0,59.0,69.0,62.0,-1.0,-3.0,-16.0,147.0,290.0,423.0,147.0,290.0,424.0,148.0,295.0,428.0,0.0,0.0,0.0,274.0,542.0,791.0,151.0,431.0,300.0,147.0,423.0,290.0,143.0,416.0,281.0,6.0,12.0,25.0,4.0,11.0,25.0,156.0,474.0,313.0,147.0,424.0,290.0,138.0,374.0,267.0
2021-09-02,3.0,7.0,5.0,151.0,292.0,430.0,1220015760.0,819913539.0,1284103031.0,-115439262138.0,-50097860017.0,-394142220237.0,-624257924.0,-354587980.0,-4069731838.0,68.0,48.0,48.0,-40.0,-78.0,-137.0,14.0,7.0,71.0,79.0,79.0,79.0,135.0,22.0,104.0,0.0,0.0,0.0,1154326279.0,-210557019.0,1173875659.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,9.0,4.0,11.0,48.0,15.0,22.0,28.0,25.0,151.0,449.0,301.0,150.0,445.0,296.0,148.0,442.0,295.0,142.0,435.0,285.0,60.0,-37.0,22.0,53.0,-44.0,28.0,2.0,4.0,5.0,2.0,3.0,5.0,61.0,64.0,62.0,-1.0,-3.0,-11.0,147.0,291.0,424.0,147.0,290.0,425.0,149.0,295.0,429.0,0.0,0.0,0.0,274.0,543.0,791.0,152.0,432.0,300.0,147.0,424.0,291.0,142.0,416.0,282.0,5.0,10.0,26.0,4.0,11.0,25.0,156.0,475.0,313.0,147.0,425.0,290.0,138.0,375.0,268.0
2021-09-03,3.0,-8.0,5.0,151.0,0.0,429.0,1277881826.0,,1236868667.0,-115621878425.0,-50211586104.0,-395194547366.0,-632635842.0,-360275474.0,-4044452736.0,66.0,42.0,49.0,-34.0,-78.0,-137.0,21.0,14.0,79.0,86.0,86.0,86.0,133.0,14.0,88.0,0.0,0.0,0.0,630371678.0,0.0,-86260324.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,8.0,4.0,12.0,47.0,16.0,16.0,24.0,21.0,151.0,450.0,301.0,150.0,445.0,296.0,148.0,442.0,295.0,143.0,435.0,286.0,66.0,-37.0,22.0,58.0,-40.0,23.0,2.0,4.0,5.0,2.0,3.0,5.0,58.0,62.0,61.0,-2.0,-4.0,-11.0,147.0,291.0,424.0,148.0,291.0,425.0,150.0,295.0,429.0,0.0,0.0,0.0,275.0,544.0,792.0,152.0,433.0,300.0,147.0,424.0,291.0,142.0,415.0,283.0,4.0,10.0,24.0,4.0,11.0,25.0,157.0,476.0,313.0,148.0,425.0,291.0,139.0,375.0,268.0
2021-09-07,3.0,-6.0,5.0,154.0,291.0,428.0,1360160126.0,802729456.0,1185197133.0,-115739705537.0,-50308804013.0,-396387485824.0,-616041268.0,-360782831.0,-4046005091.0,66.0,43.0,52.0,-27.0,-84.0,-146.0,7.0,21.0,86.0,93.0,93.0,93.0,176.0,-10.0,57.0,0.0,0.0,0.0,2281510090.0,-285392060.0,-1265265298.0,2.0,0.0,0.0,3.0,2.0,1.0,-1.0,4.0,2.0,11.0,46.0,18.0,31.0,26.0,27.0,152.0,450.0,301.0,151.0,445.0,296.0,148.0,442.0,295.0,143.0,435.0,287.0,73.0,-46.0,16.0,66.0,-40.0,20.0,2.0,4.0,4.0,2.0,3.0,5.0,65.0,63.0,64.0,-0.0,-3.0,-12.0,148.0,292.0,425.0,149.0,291.0,426.0,151.0,294.0,429.0,0.0,0.0,0.0,276.0,545.0,793.0,154.0,434.0,299.0,148.0,425.0,292.0,141.0,416.0,285.0,6.0,9.0,23.0,5.0,11.0,25.0,158.0,476.0,313.0,149.0,426.0,291.0,140.0,375.0,268.0
2021-09-08,3.0,-4.0,5.0,152.0,292.0,427.0,1285739919.0,817776275.0,1129015226.0,-115899733303.0,-50381067080.0,-397303390864.0,-604166752.0,-351184741.0,-3970245832.0,67.0,43.0,54.0,-39.0,-83.0,-149.0,14.0,29.0,93.0,100.0,100.0,100.0,120.0,-21.0,26.0,0.0,0.0,0.0,-1492802704.0,8905272.0,-409984026.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,4.0,5.0,13.0,44.0,19.0,46.0,35.0,51.0,152.0,450.0,301.0,151.0,445.0,296.0,148.0,443.0,296.0,144.0,436.0,288.0,61.0,-49.0,17.0,66.0,-44.0,18.0,2.0,3.0,4.0,2.0,3.0,5.0,73.0,67.0,76.0,-2.0,-3.0,-8.0,148.0,293.0,426.0,149.0,291.0,426.0,152.0,294.0,429.0,0.0,0.0,0.0,277.0,546.0,795.0,155.0,433.0,297.0,148.0,426.0,293.0,142.0,418.0,288.0,3.0,9.0,24.0,4.0,11.0,25.0,158.0,476.0,313.0,149.0,426.0,291.0,140.0,376.0,268.0
2021-09-09,3.0,-3.0,5.0,151.0,289.0,426.0,1228434189.0,797849275.0,1071044819.0,-116102956401.0,-50465892520.0,-398059716459.0,-609046640.0,-342322277.0,-3818971021.0,69.0,35.0,56.0,-58.0,-191.0,-199.0,21.0,36.0,100.0,100.0,100.0,64.0,80.0,-33.0,7.0,0.0,0.0,0.0,-952112818.0,-823457223.0,-1379067833.0,1.0,-0.0,0.0,3.0,2.0,1.0,4.0,6.0,6.0,18.0,42.0,21.0,38.0,2.0,38.0,152.0,451.0,301.0,151.0,445.0,296.0,148.0,443.0,296.0,144.0,436.0,288.0,42.0,-99.0,-91.0,58.0,-65.0,-19.0,2.0,3.0,4.0,2.0,3.0,5.0,69.0,51.0,69.0,-2.0,-2.0,-7.0,149.0,293.0,426.0,149.0,291.0,426.0,152.0,293.0,429.0,0.0,0.0,0.0,278.0,546.0,796.0,155.0,432.0,297.0,149.0,426.0,293.0,143.0,421.0,289.0,4.0,11.0,25.0,4.0,11.0,25.0,158.0,476.0,312.0,149.0,426.0,291.0,141.0,375.0,269.0
2021-09-10,3.0,-2.0,4.0,146.0,287.0,422.0,1087540954.0,778215875.0,981096619.0,-116348168816.0,-50556880788.0,-398822966234.0,-633697214.0,-336527329.0,-3652758889.0,57.0,22.0,46.0,-106.0,-180.0,-300.0,29.0,43.0,93.0,71.0,100.0,7.0,-20.0,-56.0,-42.0,0.0,0.0,0.0,-5079075595.0,-398601970.0,-2584620368.0,0.0,-0.0,-0.0,2.0,1.0,1.0,3.0,4.0,5.0,19.0,40.0,22.0,3.0,-47.0,9.0,153.0,450.0,300.0,151.0,445.0,297.0,148.0,443.0,296.0,145.0,436.0,289.0,-6.0,-200.0,-80.0,32.0,-116.0,-52.0,2.0,3.0,3.0,2.0,3.0,4.0,52.0,26.0,54.0,-1.0,-2.0,-5.0,149.0,292.0,426.0,149.0,290.0,425.0,151.0,292.0,427.0,0.0,0.0,0.0,278.0,545.0,796.0,155.0,431.0,297.0,149.0,426.0,292.0,143.0,422.0,287.0,7.0,11.0,26.0,5.0,10.0,25.0,158.0,476.0,311.0,149.0,425.0,290.0,140.0,375.0,269.0
2021-09-13,3.0,-1.0,4.0,147.0,288.0,423.0,1189945283.0,801868824.0,1064835268.0,-116603220796.0,-50640991947.0,-399632671965.0,-667325604.0,-330325916.0,-3510327668.0,49.0,13.0,37.0,-101.0,-149.0,-310.0,36.0,50.0,100.0,79.0,7.0,7.0,-51.0,-63.0,-57.0,0.0,0.0,0.0,601954236.0,333196745.0,864317605.0,-0.0,-0.0,-0.0,1.0,1.0,1.0,3.0,3.0,5.0,20.0,38.0,21.0,-1.0,-40.0,-3.0,153.0,449.0,300.0,151.0,445.0,297.0,149.0,445.0,296.0,147.0,438.0,290.0,-1.0,-210.0,-49.0,12.0,-170.0,-74.0,2.0,2.0,3.0,2.0,3.0,4.0,50.0,30.0,48.0,-1.0,-2.0,-5.0,149.0,292.0,426.0,149.0,290.0,425.0,150.0,291.0,427.0,0.0,0.0,0.0,278.0,544.0,796.0,155.0,431.0,296.0,149.0,426.0,292.0,143.0,422.0,287.0,5.0,11.0,27.0,5.0,10.0,25.0,158.0,475.0,311.0,149.0,425.0,290.0,139.0,375.0,269.0
2021-09-14,2.0,0.0,4.0,145.0,291.0,421.0,1080648983.0,823722257.0,986638128.0,-116793963858.0,-50755971560.0,-400390512216.0,-681107684.0,-334343768.0,-3374070643.0,42.0,21.0,31.0,-114.0,-127.0,-305.0,43.0,57.0,64.0,86.0,7.0,14.0,-77.0,-10.0,-75.0,0.0,0.0,0.0,-1563449909.0,732336929.0,-1923019496.0,-0.0,0.0,-0.0,1.0,1.0,0.0,4.0,1.0,6.0,19.0,34.0,21.0,-6.0,-14.0,-16.0,152.0,449.0,300.0,151.0,445.0,297.0,149.0,445.0,296.0,147.0,438.0,290.0,-14.0,-205.0,-27.0,-7.0,-205.0,-52.0,1.0,2.0,3.0,2.0,3.0,4.0,47.0,43.0,42.0,-1.0,-3.0,-5.0,149.0,291.0,426.0,148.0,290.0,425.0,149.0,291.0,425.0,0.0,0.0,0.0,278.0,544.0,795.0,155.0,432.0,296.0,149.0,426.0,291.0,143.0,421.0,287.0,4.0,13.0,25.0,5.0,11.0,25.0,158.0,475.0,311.0,148.0,425.0,290.0,139.0,374.0,269.0
2021-09-15,2.0,1.0,3.0,146.0,296.0,424.0,1163930298.0,852078561.0,1065430350.0,-116883755764.0,-50878956901.0,-401070154582.0,-653397079.0,-344724246.0,-3227845281.0,42.0,31.0,34.0,-101.0,-83.0,-273.0,50.0,64.0,7.0,7.0,14.0,21.0,-81.0,74.0,-53.0,0.0,0.0,0.0,1015525556.0,1362281789.0,3090591736.0,-0.0,0.0,-0.0,1.0,1.0,0.0,4.0,1.0,5.0,19.0,31.0,21.0,3.0,11.0,-4.0,152.0,449.0,300.0,151.0,445.0,297.0,150.0,446.0,298.0,148.0,438.0,290.0,-1.0,-173.0,17.0,-5.0,-196.0,-20.0,1.0,2.0,3.0,2.0,2.0,3.0,51.0,56.0,48.0,-1.0,-2.0,-4.0,149.0,292.0,426.0,148.0,291.0,425.0,148.0,293.0,425.0,0.0,0.0,0.0,278.0,544.0,795.0,155.0,432.0,296.0,149.0,426.0,292.0,143.0,420.0,287.0,4.0,14.0,27.0,5.0,11.0,25.0,157.0,475.0,313.0,148.0,425.0,291.0,139.0,374.0,269.0
2021-09-16,2.0,2.0,3.0,146.0,296.0,424.0,1095896149.0,871629376.0,987643615.0,-117045093889.0,-50936234344.0,-401872039034.0,-633996046.0,-335856879.0,-3129730388.0,47.0,31.0,33.0,-103.0,-80.0,-279.0,57.0,71.0,14.0,14.0,21.0,29.0,-74.0,67.0,-53.0,0.0,0.0,0.0,-266909687.0,109383280.0,-601637321.0,-1.0,1.0,-0.0,0.0,2.0,0.0,6.0,-1.0,3.0,19.0,29.0,22.0,6.0,28.0,4.0,152.0,448.0,300.0,151.0,445.0,297.0,150.0,447.0,298.0,148.0,438.0,290.0,-3.0,-179.0,20.0,-6.0,-186.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,53.0,64.0,52.0,-1.0,-2.0,-5.0,149.0,292.0,426.0,148.0,292.0,424.0,148.0,294.0,425.0,0.0,0.0,0.0,278.0,545.0,795.0,155.0,432.0,297.0,149.0,426.0,292.0,143.0,421.0,287.0,3.0,9.0,24.0,5.0,11.0,25.0,157.0,475.0,313.0,148.0,424.0,292.0,138.0,374.0,270.0
2021-09-17,2.0,3.0,3.0,143.0,291.0,420.0,966027325.0,830256876.0,869218578.0,-117380376147.0,-51116791592.0,-403151846158.0,-675103974.0,-359146909.0,-3212282890.0,44.0,29.0,23.0,-121.0,-126.0,-264.0,64.0,79.0,21.0,7.0,7.0,36.0,-93.0,11.0,-100.0,0.0,0.0,0.0,-3308576106.0,-1556030954.0,-3878714590.0,-1.0,0.0,-0.0,-0.0,1.0,0.0,4.0,-1.0,2.0,19.0,27.0,24.0,-10.0,1.0,-31.0,152.0,447.0,300.0,152.0,447.0,300.0,150.0,448.0,298.0,148.0,438.0,290.0,-21.0,-164.0,-26.0,-8.0,-172.0,4.0,0.0,1.0,3.0,1.0,2.0,3.0,45.0,50.0,35.0,-2.0,-3.0,-6.0,149.0,292.0,426.0,147.0,291.0,424.0,147.0,293.0,424.0,0.0,0.0,0.0,278.0,545.0,795.0,155.0,432.0,297.0,149.0,426.0,292.0,143.0,419.0,287.0,3.0,8.0,22.0,5.0,11.0,25.0,156.0,474.0,313.0,147.0,424.0,291.0,138.0,374.0,270.0
2021-09-20,1.0,3.0,2.0,140.0,286.0,413.0,842548425.0,791978176.0,702773044.0,-117572339143.0,-51186358969.0,-404017362935.0,-691626900.0,-358160004.0,-3229420353.0,36.0,22.0,16.0,-106.0,-124.0,-164.0,71.0,86.0,29.0,7.0,7.0,7.0,-141.0,-143.0,-205.0,0.0,0.0,0.0,-3877220430.0,-1737515212.0,-7400709463.0,-2.0,-0.0,-1.0,-1.0,1.0,-0.0,2.0,-4.0,-1.0,21.0,26.0,28.0,-44.0,-33.0,-56.0,149.0,441.0,297.0,149.0,441.0,298.0,151.0,448.0,298.0,149.0,438.0,290.0,-6.0,-64.0,-24.0,-10.0,-136.0,-10.0,-0.0,-0.0,2.0,1.0,2.0,3.0,28.0,34.0,22.0,-1.0,-1.0,-3.0,148.0,291.0,424.0,146.0,291.0,422.0,145.0,292.0,421.0,0.0,0.0,0.0,276.0,544.0,792.0,156.0,434.0,297.0,148.0,424.0,291.0,140.0,415.0,285.0,4.0,9.0,17.0,4.0,11.0,24.0,155.0,471.0,312.0,146.0,422.0,291.0,138.0,374.0,270.0
2021-09-21,1.0,3.0,2.0,141.0,286.0,412.0,918382425.0,814342279.0,610246932.0,-117816507956.0,-51309522660.0,-404904007785.0,-713201183.0,-364384717.0,-3224961735.0,35.0,29.0,24.0,-103.0,-121.0,-166.0,79.0,93.0,36.0,14.0,14.0,14.0,-112.0,-102.0,-150.0,0.0,0.0,0.0,603094264.0,155450583.0,-425283342.0,-1.0,-0.0,-0.0,-1.0,0.0,-1.0,-3.0,-5.0,-4.0,24.0,26.0,32.0,-38.0,-26.0,-56.0,149.0,441.0,297.0,149.0,441.0,298.0,151.0,448.0,298.0,149.0,438.0,290.0,-3.0,-66.0,-21.0,-10.0,-98.0,-23.0,-1.0,-1.0,2.0,1.0,1.0,3.0,31.0,37.0,22.0,-2.0,-3.0,-5.0,147.0,291.0,423.0,145.0,290.0,421.0,144.0,290.0,419.0,0.0,0.0,0.0,275.0,543.0,790.0,156.0,434.0,297.0,147.0,423.0,291.0,139.0,412.0,284.0,4.0,12.0,25.0,4.0,11.0,24.0,154.0,470.0,311.0,145.0,421.0,290.0,137.0,372.0,269.0
2021-09-22,1.0,4.0,1.0,143.0,290.0,416.0,994786766.0,840968621.0,712597075.0,-117924817407.0,-51378956326.0,-405574499009.0,-691652653.0,-355897837.0,-3143297532.0,35.0,31.0,28.0,-88.0,-97.0,-150.0,86.0,100.0,43.0,21.0,21.0,21.0,-74.0,-41.0,-102.0,0.0,0.0,0.0,2968512721.0,1192341173.0,4599277381.0,-1.0,0.0,-0.0,-1.0,0.0,-1.0,-2.0,-3.0,-3.0,26.0,24.0,35.0,-28.0,-11.0,-37.0,148.0,440.0,297.0,149.0,441.0,297.0,151.0,448.0,299.0,149.0,438.0,290.0,12.0,-50.0,3.0,1.0,-60.0,-14.0,-1.0,-1.0,1.0,0.0,1.0,2.0,36.0,45.0,31.0,-0.0,-1.0,-3.0,147.0,291.0,423.0,145.0,290.0,420.0,144.0,290.0,418.0,0.0,0.0,0.0,274.0,542.0,789.0,156.0,434.0,297.0,147.0,423.0,291.0,138.0,411.0,284.0,6.0,14.0,28.0,4.0,11.0,24.0,154.0,469.0,312.0,145.0,420.0,290.0,136.0,371.0,268.0
2021-09-23,1.0,4.0,1.0,144.0,291.0,421.0,1059624966.0,859573222.0,788993075.0,-118129237843.0,-51471096026.0,-406177146472.0,-685002697.0,-349388761.0,-3015886594.0,34.0,36.0,30.0,-82.0,-91.0,-130.0,93.0,100.0,50.0,29.0,29.0,29.0,-47.0,4.0,-27.0,0.0,0.0,0.0,1196355740.0,310842526.0,5958979759.0,-1.0,0.0,-0.0,-1.0,1.0,-1.0,-3.0,-0.0,-5.0,28.0,23.0,37.0,-29.0,-5.0,-23.0,146.0,439.0,297.0,149.0,441.0,297.0,152.0,447.0,299.0,149.0,438.0,290.0,18.0,-30.0,9.0,9.0,-49.0,-3.0,-1.0,-1.0,1.0,0.0,0.0,2.0,36.0,47.0,39.0,-2.0,-2.0,-3.0,146.0,290.0,422.0,145.0,290.0,421.0,143.0,291.0,418.0,-0.0,0.0,0.0,273.0,542.0,788.0,155.0,432.0,297.0,146.0,422.0,290.0,138.0,411.0,284.0,4.0,11.0,29.0,4.0,11.0,25.0,154.0,470.0,312.0,145.0,421.0,290.0,136.0,371.0,268.0
2021-09-24,1.0,4.0,1.0,144.0,291.0,422.0,1113102866.0,844574222.0,851087912.0,-118259992708.0,-51551526204.0,-406926232742.0,-661613109.0,-340554762.0,-2927938060.0,34.0,36.0,34.0,-82.0,-93.0,-128.0,100.0,100.0,57.0,36.0,36.0,36.0,-38.0,-8.0,-9.0,0.0,0.0,0.0,111763416.0,-65490010.0,822841875.0,-1.0,-0.0,-0.0,-1.0,1.0,-0.0,-3.0,4.0,-2.0,30.0,23.0,38.0,-32.0,-6.0,-20.0,146.0,439.0,297.0,149.0,441.0,297.0,152.0,447.0,298.0,149.0,438.0,290.0,18.0,-28.0,7.0,16.0,-36.0,6.0,-1.0,-1.0,1.0,-0.0,0.0,2.0,34.0,47.0,40.0,-1.0,-3.0,-6.0,146.0,290.0,421.0,145.0,290.0,421.0,143.0,291.0,419.0,-0.0,0.0,-0.0,272.0,542.0,787.0,154.0,431.0,297.0,146.0,421.0,290.0,138.0,412.0,284.0,3.0,9.0,23.0,4.0,11.0,25.0,153.0,470.0,312.0,145.0,421.0,290.0,136.0,371.0,269.0
