,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Dividends,Dividends,Dividends,Return,Return,Return,Volatility,Volatility,Volatility,Excess Return,Excess Return,Excess Return,Excess Volatility,Excess Volatility,Excess Volatility,Cumulative Return,Cumulative Return,Cumulative Return
2010-11-11,41.51,19.39,11.36,42.1,19.8,11.57,41.29,19.39,11.34,41.84,19.67,11.46,29.61,18.2404,9.92,3588000,16462,204300,0.0,0.0,0.0,-0.026,0.0041,-0.005,0.0285,0.0339,0.0286,-0.0525,-0.0224,-0.0315,0.0315,0.0364,0.0315,0.9589,1.2435,1.7778
2010-11-12,42.05,19.44,11.32,42.48,19.53,11.35,41.56,19.19,11.16,41.91,19.21,11.26,29.66,17.8139,9.75,1388800,7161,86700,0.0,0.0,0.0,0.0017,-0.0234,-0.0171,0.0285,0.0339,0.0286,-0.0259,-0.051,-0.0447,0.0315,0.0364,0.0315,0.9605,1.2144,1.7473
2010-11-15,42.04,19.79,11.32,42.27,19.83,11.48,41.74,19.18,11.18,41.75,19.29,11.35,29.55,17.8881,9.83,1072800,9160,124700,0.0,0.0,0.0,-0.0037,0.0042,0.0082,0.0285,0.0339,0.0286,-0.0328,-0.0249,-0.0209,0.0315,0.0364,0.0315,0.9569,1.2195,1.7616
2010-11-16,42.16,19.15,11.28,42.29,19.15,11.29,40.99,18.2,10.96,41.4,18.36,11.05,29.3,17.0257,9.57,3484400,20037,134856,0.0,0.0,0.0,-0.0085,-0.0482,-0.0264,0.0285,0.0339,0.0286,-0.037,-0.0767,-0.0549,0.0315,0.0364,0.0315,0.9488,1.1607,1.7151
2010-11-17,41.26,18.4,11.07,41.82,18.89,11.07,41.18,18.38,10.85,41.36,18.43,10.88,29.27,17.0906,9.42,2241400,4009,68000,0.0,0.0,0.0,-0.001,0.0038,-0.0157,0.0285,0.0339,0.0286,-0.0296,-0.0248,-0.0443,0.0315,0.0364,0.0315,0.9479,1.1651,1.6882
2010-11-18,42.78,18.61,11.03,42.92,19.2,11.18,42.44,18.61,10.96,42.71,19.02,11.06,30.23,17.6377,9.58,3549200,11660,79100,0.0,0.0,0.0,0.0328,0.032,0.017,0.0285,0.0339,0.0286,0.0038,0.003,-0.012,0.0315,0.0364,0.0315,0.979,1.2024,1.7168
2010-11-19,43.58,19.04,11.0,45.06,19.16,11.25,43.58,18.86,10.97,45.05,19.1,11.21,31.88,17.7119,9.71,3875800,10566,70100,0.0,0.0,0.0,0.0546,0.0042,0.0136,0.0285,0.0339,0.0286,0.0258,-0.0246,-0.0152,0.0315,0.0364,0.0315,1.0324,1.2074,1.7401
2010-11-22,44.42,19.05,11.16,45.31,19.24,11.19,44.39,18.66,10.9,45.23,18.95,11.11,32.01,17.5728,9.62,3737800,25601,50200,0.0,0.0,0.0,0.0041,-0.0079,-0.0093,0.0285,0.0339,0.0286,-0.024,-0.036,-0.0374,0.0315,0.0364,0.0315,1.0366,1.198,1.724
2010-11-23,43.79,18.62,10.94,44.39,18.66,11.2,43.47,18.27,10.89,43.83,18.43,11.13,31.02,17.0906,9.64,4852700,19029,62200,0.0,0.0,0.0,-0.0309,-0.0274,0.0021,0.0285,0.0339,0.0286,-0.0585,-0.055,-0.0255,0.0315,0.0364,0.0315,1.0045,1.1651,1.7276
2010-11-24,44.04,18.54,11.26,44.64,19.16,11.49,44.04,18.54,11.24,44.52,19.09,11.38,31.51,17.7026,9.85,1747700,18584,102500,0.0,0.0,0.0,0.0158,0.0358,0.0218,0.0285,0.0339,0.0286,-0.0133,0.0067,-0.0073,0.0315,0.0364,0.0315,1.0204,1.2068,1.7652
2010-11-26,44.95,18.9,11.24,45.17,19.04,11.42,44.75,18.38,11.2,44.92,18.97,11.35,31.79,17.5913,9.87,1234000,4292,18300,0.0,0.0,0.05,0.0089,-0.0063,0.002,0.0285,0.0339,0.0286,-0.0197,-0.0349,-0.0266,0.0315,0.0364,0.0315,1.0295,1.1992,1.7688
2010-11-29,43.4,18.92,11.26,43.65,19.54,11.43,42.42,18.79,11.05,43.12,19.52,11.39,30.51,18.1014,9.91,2587800,33814,60900,0.0,0.0,0.0,-0.0403,0.029,0.0041,0.0285,0.0339,0.0286,-0.0685,0.0008,-0.0241,0.0315,0.0364,0.0315,0.988,1.234,1.776
2010-11-30,41.56,19.21,11.24,42.82,19.36,11.24,41.55,18.98,11.07,42.38,18.98,11.15,29.99,17.6006,9.7,4348300,18225,137200,0.0,0.0,0.0,-0.017,-0.0277,-0.0212,0.0285,0.0339,0.0286,-0.045,-0.0557,-0.0492,0.0315,0.0364,0.0315,0.9712,1.1999,1.7384
2010-12-01,43.75,19.43,11.38,44.88,19.49,11.71,43.73,19.0,11.33,44.73,19.18,11.71,31.65,17.7861,10.18,2597600,19046,127200,0.0,0.0,0.0,0.0554,0.0105,0.0495,0.0285,0.0339,0.0286,0.0258,-0.0191,0.0199,0.0315,0.0364,0.0315,1.0249,1.2125,1.8244
2010-12-02,44.32,19.19,11.7,45.48,19.64,11.92,44.29,19.19,11.63,45.3,19.61,11.91,32.06,18.1848,10.36,1921900,7209,120600,0.0,0.0,0.0,0.013,0.0224,0.0177,0.0285,0.0339,0.0286,-0.017,-0.0076,-0.0123,0.0315,0.0364,0.0315,1.0382,1.2397,1.8566
2010-12-03,45.52,19.5,11.81,46.32,20.88,12.1,45.47,19.31,11.75,46.21,20.66,12.06,32.7,19.1585,10.49,1591600,37389,154600,0.0,0.0,0.0,0.02,0.0535,0.0125,0.0285,0.0339,0.0286,-0.0102,0.0233,-0.0177,0.0315,0.0364,0.0315,1.0589,1.3061,1.8799
2010-12-06,45.9,20.5,12.01,46.08,20.98,12.18,45.3,20.18,11.89,45.69,20.95,12.17,32.33,19.4274,10.58,2002000,12546,86500,0.0,0.0,0.0,-0.0113,0.014,0.0086,0.0285,0.0339,0.0286,-0.0407,-0.0154,-0.0208,0.0315,0.0364,0.0315,1.047,1.3244,1.8961
2010-12-07,45.82,21.0,12.27,45.91,21.47,12.4,45.08,20.74,12.09,45.13,21.09,12.17,31.94,19.5573,10.58,1417000,31147,111200,0.0,0.0,0.0,-0.0121,0.0067,0.0,0.0285,0.0339,0.0286,-0.0438,-0.025,-0.0317,0.0315,0.0364,0.0315,1.0343,1.3332,1.8961
2010-12-08,44.88,21.07,12.21,45.77,21.09,12.39,44.88,20.41,12.21,45.68,21.07,12.25,32.32,19.7069,10.65,2339100,14792,86700,0.0,0.18,0.0,0.0119,0.0077,0.0066,0.0285,0.0339,0.0286,-0.0205,-0.0247,-0.0258,0.0315,0.0364,0.0315,1.0466,1.3434,1.9086
2010-12-09,48.14,21.2,12.37,49.34,21.2,12.38,48.14,20.56,12.18,49.01,20.96,12.27,34.68,19.604,10.67,9843600,10861,112800,0.0,0.0,0.0,0.073,-0.0052,0.0019,0.0285,0.0339,0.0286,0.0408,-0.0374,-0.0303,0.0315,0.0364,0.0315,1.1231,1.3364,1.9122
2010-12-10,49.1,21.05,12.32,49.14,23.49,12.5,48.51,20.55,12.16,48.57,23.15,12.36,34.37,21.6523,10.75,3428000,35707,88700,0.0,0.0,0.0,-0.0089,0.1045,0.0075,0.0285,0.0339,0.0286,-0.0419,0.0715,-0.0255,0.0315,0.0364,0.0315,1.113,1.4761,1.9265
2010-12-13,48.53,23.3,12.4,48.82,24.91,12.43,48.21,23.05,12.13,48.48,24.76,12.23,34.31,23.1582,10.64,2633700,38519,155000,0.0,0.0,0.0,-0.0017,0.0695,-0.0102,0.0285,0.0339,0.0286,-0.0345,0.0367,-0.043,0.0315,0.0364,0.0315,1.1111,1.5787,1.9068
2010-12-14,48.26,24.77,12.3,48.51,25.25,12.48,47.91,24.36,12.29,48.22,24.37,12.39,34.12,22.7934,10.77,2358100,27442,109200,0.0,0.0,0.0,-0.0055,-0.0158,0.0122,0.0285,0.0339,0.0286,-0.0401,-0.0504,-0.0224,0.0315,0.0364,0.0315,1.1049,1.5539,1.9301
2010-12-15,47.95,24.31,12.4,48.34,24.5,12.55,47.4,23.83,12.33,47.66,23.88,12.42,33.73,22.3351,10.8,1450700,33230,135200,0.0,0.0,0.0,-0.0114,-0.0201,0.0028,0.0285,0.0339,0.0286,-0.0466,-0.0553,-0.0324,0.0315,0.0364,0.0315,1.0923,1.5226,1.9355
2010-12-16,48.1,23.97,12.43,48.3,24.27,12.65,47.78,23.89,12.35,48.26,24.12,12.57,34.15,22.5596,10.93,1337100,14093,98900,0.0,0.0,0.0,0.0125,0.0101,0.012,0.0285,0.0339,0.0286,-0.0223,-0.0247,-0.0228,0.0315,0.0364,0.0315,1.1059,1.5379,1.9588
2010-12-17,48.81,24.07,12.57,49.69,27.5,12.81,48.65,23.91,12.49,49.64,27.5,12.81,35.13,25.7209,11.14,2508900,303737,287773,0.0,0.0,0.0,0.0287,0.1401,0.0192,0.0285,0.0339,0.0286,-0.0046,0.1068,-0.0141,0.0315,0.0364,0.0315,1.1376,1.7534,1.9964
2010-12-20,49.51,26.75,12.85,49.71,28.48,12.99,49.04,25.96,12.73,49.18,27.82,12.81,34.8,26.0202,11.14,1670300,151293,118998,0.0,0.0,0.0,-0.0094,0.0116,0.0,0.0285,0.0339,0.0286,-0.0429,-0.0219,-0.0335,0.0315,0.0364,0.0315,1.1269,1.7738,1.9964
2010-12-21,49.56,27.94,12.89,49.58,29.39,12.99,49.03,27.57,12.82,49.32,29.03,12.99,34.91,27.1519,11.3,1347300,57338,62500,0.0,0.0,0.0,0.0032,0.0435,0.0144,0.0285,0.0339,0.0286,-0.0301,0.0102,-0.0189,0.0315,0.0364,0.0315,1.1305,1.851,2.0251
2010-12-22,49.7,29.07,13.0,49.77,29.07,13.16,49.32,27.2501,12.88,49.75,27.52,13.06,35.21,25.7396,11.36,890500,26770,76600,0.0,0.0,0.0,0.0086,-0.052,0.0053,0.0285,0.0339,0.0286,-0.0249,-0.0855,-0.0282,0.0315,0.0364,0.0315,1.1402,1.7547,2.0358
2010-12-23,49.18,27.5,13.04,49.45,27.5,13.31,49.01,27.0,13.04,49.17,27.21,13.19,34.8,25.4497,11.47,588800,11255,57600,0.0,0.0,0.0,-0.0116,-0.0113,0.0097,0.0285,0.0339,0.0286,-0.0455,-0.0452,-0.0242,0.0315,0.0364,0.0315,1.1269,1.7349,2.0556
2010-12-27,49.57,27.44,13.2,49.99,27.69,13.5,49.22,26.75,13.15,49.94,27.52,13.39,35.34,25.7396,11.64,654200,19945,40000,0.0,0.0,0.0,0.0155,0.0114,0.0148,0.0285,0.0339,0.0286,-0.018,-0.0221,-0.0187,0.0315,0.0364,0.0315,1.1444,1.7547,2.086
2010-12-28,49.97,27.47,13.44,50.48,27.5,13.44,49.58,27.22,13.22,49.74,27.24,13.36,35.2,25.4777,11.62,889800,13951,56500,0.0,0.0,0.0,-0.004,-0.0102,-0.0017,0.0285,0.0339,0.0286,-0.0388,-0.045,-0.0365,0.0315,0.0364,0.0315,1.1399,1.7368,2.0824
2010-12-29,49.35,27.22,13.38,49.68,27.4,13.44,49.13,27.151,13.26,49.42,27.25,13.31,34.97,25.4871,11.57,725100,7605,25100,0.0,0.0,0.0,-0.0065,0.0004,-0.0043,0.0285,0.0339,0.0286,-0.0399,-0.033,-0.0377,0.0315,0.0364,0.0315,1.1324,1.7375,2.0735
2010-12-30,50.16,27.3,13.28,50.36,27.48,13.9,49.82,27.21,13.28,49.91,27.25,13.32,35.32,25.4871,11.58,1163700,10393,93300,0.0,0.0,0.0,0.01,0.0,0.0009,0.0285,0.0339,0.0286,-0.0237,-0.0337,-0.0328,0.0315,0.0364,0.0315,1.1438,1.7375,2.0753
2010-12-31,49.84,27.21,13.26,50.06,27.46,13.42,49.6,25.9,13.14,49.79,26.08,13.17,35.24,24.3928,11.45,623800,11545,80700,0.0,0.0,0.0,-0.0023,-0.0429,-0.0112,0.0285,0.0339,0.0286,-0.0354,-0.076,-0.0443,0.0315,0.0364,0.0315,1.1412,1.6629,2.052
2011-01-03,50.4,26.5,13.26,50.95,26.81,13.66,50.14,26.24,13.06,50.21,26.3,13.49,35.53,24.5985,11.73,2587600,23578,114200,0.0,0.0,0.0,0.0082,0.0084,0.0245,0.0285,0.0339,0.0286,-0.0252,-0.025,-0.0089,0.0315,0.0364,0.0315,1.1506,1.6769,2.1022
2011-01-04,49.83,26.29,13.49,49.95,26.29,13.49,48.29,25.28,12.91,48.56,25.86,13.03,34.36,24.187,11.33,2975700,38133,87700,0.0,0.0,0.0,-0.0329,-0.0167,-0.0341,0.0285,0.0339,0.0286,-0.0664,-0.0502,-0.0676,0.0315,0.0364,0.0315,1.1127,1.6489,2.0305
2011-01-05,47.19,25.78,12.99,47.97,26.5,13.15,47.03,25.78,12.87,47.57,26.24,13.14,33.66,24.5424,11.43,4655200,24032,68000,0.0,0.0,0.0,-0.0204,0.0147,0.0088,0.0285,0.0339,0.0286,-0.0552,-0.0201,-0.026,0.0315,0.0364,0.0315,1.09,1.6731,2.0484
2011-01-06,47.31,26.17,13.17,47.7,26.61,13.17,46.56,25.7,12.79,47.17,25.93,13.01,33.38,24.2525,11.31,3979600,30827,123100,0.0,0.0,0.0,-0.0083,-0.0118,-0.0105,0.0285,0.0339,0.0286,-0.0425,-0.046,-0.0447,0.0315,0.0364,0.0315,1.081,1.6533,2.0269
2011-01-07,47.27,25.9,13.06,47.32,26.03,13.1,46.43,24.75,12.63,47.16,25.56,12.85,33.37,23.9064,11.17,1152200,26601,52100,0.0,0.0,0.0,-0.0003,-0.0143,-0.0124,0.0285,0.0339,0.0286,-0.0336,-0.0476,-0.0457,0.0315,0.0364,0.0315,1.0806,1.6297,2.0018
2011-01-10,45.7,25.45,12.74,46.64,25.88,12.85,45.65,24.25,12.57,46.62,24.39,12.66,32.99,22.8121,11.01,3388700,74614,96500,0.0,0.0,0.0,-0.0114,-0.0458,-0.0143,0.0285,0.0339,0.0286,-0.0444,-0.0788,-0.0473,0.0315,0.0364,0.0315,1.0683,1.5551,1.9731
2011-01-11,47.7,24.47,12.73,48.01,24.99,13.0,47.44,24.33,12.67,47.73,24.75,12.75,33.78,23.1488,11.09,2000200,19808,39500,0.0,0.0,0.0,0.0239,0.0148,0.0073,0.0285,0.0339,0.0286,-0.0095,-0.0186,-0.0261,0.0315,0.0364,0.0315,1.0939,1.5781,1.9875
2011-01-12,48.57,25.06,12.91,48.77,25.34,13.19,48.34,23.68,12.83,48.68,23.74,13.08,34.45,22.2042,11.37,1635800,48421,57900,0.0,0.0,0.0,0.0198,-0.0408,0.0252,0.0285,0.0339,0.0286,-0.0138,-0.0744,-0.0084,0.0315,0.0364,0.0315,1.1156,1.5137,2.0376
2011-01-13,48.48,23.7,13.1,48.91,23.71,13.1,48.26,23.0,12.89,48.43,23.19,13.03,34.27,21.6897,11.33,973300,21470,57800,0.0,0.0,0.0,-0.0052,-0.0232,-0.0035,0.0285,0.0339,0.0286,-0.0382,-0.0562,-0.0365,0.0315,0.0364,0.0315,1.1098,1.4786,2.0305
2011-01-14,50.22,23.23,13.02,53.36,23.3,13.38,50.18,23.05,12.96,53.03,23.29,13.32,37.52,21.7833,11.58,12561300,17496,51200,0.0,0.0,0.0,0.0948,0.0043,0.0221,0.0285,0.0339,0.0286,0.0615,-0.029,-0.0112,0.0315,0.0364,0.0315,1.215,1.485,2.0753
2011-01-18,52.38,23.26,13.26,52.73,23.29,13.31,51.78,21.72,13.05,52.07,21.88,13.23,36.85,20.4645,11.51,3886900,44186,65500,0.0,0.0,0.0,-0.0179,-0.0605,-0.006,0.0285,0.0339,0.0286,-0.0515,-0.0941,-0.0396,0.0315,0.0364,0.0315,1.1933,1.3951,2.0627
2011-01-19,51.1,21.79,13.19,51.22,22.04,13.29,47.99,20.9,12.58,48.3,20.95,12.59,34.18,19.5947,10.95,11033700,30209,92100,0.0,0.0,0.0,-0.0725,-0.0425,-0.0487,0.0285,0.0339,0.0286,-0.1059,-0.0759,-0.0821,0.0315,0.0364,0.0315,1.1069,1.3358,1.9624
2011-01-20,47.91,20.92,12.51,50.23,22.13,12.63,47.74,20.44,12.28,50.09,21.84,12.29,35.45,20.4271,10.69,7719700,55938,117600,0.0,0.0,0.0,0.0372,0.0425,-0.0237,0.0285,0.0339,0.0286,0.0026,0.0079,-0.0583,0.0315,0.0364,0.0315,1.148,1.3925,1.9158
2011-01-21,50.7,22.13,12.35,51.12,22.59,12.39,50.42,21.24,12.08,50.58,21.45,12.12,35.8,20.0623,10.54,2598400,29463,122700,0.0,0.0,0.0,0.0099,-0.0179,-0.014,0.0285,0.0339,0.0286,-0.0243,-0.0521,-0.0482,0.0315,0.0364,0.0315,1.1593,1.3677,1.8889
2011-01-24,49.92,21.42,12.09,51.71,21.56,12.66,49.92,20.59,12.09,51.56,21.21,12.64,36.49,19.8378,10.99,4145300,21546,48400,0.0,0.0,0.0,0.0193,-0.0112,0.0427,0.0285,0.0339,0.0286,-0.0148,-0.0453,0.0086,0.0315,0.0364,0.0315,1.1817,1.3524,1.9695
2011-01-25,52.22,20.96,12.52,53.57,21.37,12.82,52.1,20.39,12.45,53.3,21.26,12.81,37.72,19.8846,11.14,7593700,24985,94300,0.0,0.0,0.0,0.0337,0.0024,0.0136,0.0285,0.0339,0.0286,0.0005,-0.0308,-0.0196,0.0315,0.0364,0.0315,1.2215,1.3556,1.9964
2011-01-26,53.77,21.27,12.88,54.94,22.71,13.47,53.32,20.99,12.88,54.36,21.34,13.37,38.47,19.9594,11.63,5097300,53528,96900,0.0,0.0,0.0,0.0199,0.0038,0.044,0.0285,0.0339,0.0286,-0.0144,-0.0305,0.0097,0.0315,0.0364,0.0315,1.2458,1.3607,2.0842
2011-01-27,54.75,21.22,13.32,55.94,21.6,13.34,54.7,20.9301,13.12,55.69,21.36,13.16,39.41,19.9781,11.44,4134600,14235,91600,0.0,0.0,0.0,0.0244,0.0009,-0.0163,0.0285,0.0339,0.0286,-0.0095,-0.033,-0.0502,0.0315,0.0364,0.0315,1.2762,1.3619,2.0502
2011-01-28,55.25,21.42,13.1,55.34,21.43,13.16,53.49,19.91,12.66,54.65,19.92,12.75,38.67,18.6313,11.09,5064400,25054,190200,0.0,0.0,0.0,-0.0188,-0.0674,-0.0306,0.0285,0.0339,0.0286,-0.0521,-0.1007,-0.0639,0.0315,0.0364,0.0315,1.2523,1.2701,1.9875
2011-01-31,54.34,20.2,12.82,55.04,20.499,12.89,53.78,19.98,12.68,54.56,20.09,12.73,38.61,18.7903,11.07,3926500,17264,158500,0.0,0.0,0.0,-0.0016,0.0085,-0.0018,0.0285,0.0339,0.0286,-0.0354,-0.0253,-0.0356,0.0315,0.0364,0.0315,1.2503,1.281,1.9839
2011-02-01,55.9,20.2,12.82,58.0,20.2,12.99,55.83,19.5,12.74,57.08,19.59,12.97,40.39,18.3226,11.28,8027300,21475,210956,0.0,0.0,0.0,0.0461,-0.0249,0.019,0.0285,0.0339,0.0286,0.0117,-0.0593,-0.0154,0.0315,0.0364,0.0315,1.308,1.2491,2.0215
2011-02-02,56.42,19.5,12.9,57.31,19.89,13.02,56.14,18.78,12.9,56.57,19.78,13.01,40.03,18.5004,11.31,4192300,31377,74500,0.0,0.0,0.0,-0.0089,0.0097,0.0027,0.0285,0.0339,0.0286,-0.0438,-0.0252,-0.0322,0.0315,0.0364,0.0315,1.2963,1.2612,2.0269
2011-02-03,56.06,19.58,13.03,56.31,19.87,13.03,55.12,19.46,12.67,55.97,19.6,12.92,39.61,18.332,11.24,3217200,12012,65400,0.0,0.0,0.0,-0.0105,-0.0091,-0.0062,0.0285,0.0339,0.0286,-0.0459,-0.0445,-0.0416,0.0315,0.0364,0.0315,1.2827,1.2497,2.0143
2011-02-04,55.62,19.62,12.91,56.74,19.76,13.0,55.58,18.89,12.78,56.4,19.12,12.91,39.91,17.8831,11.23,2814800,17979,88800,0.0,0.0,0.0,0.0076,-0.0245,-0.0009,0.0285,0.0339,0.0286,-0.0289,-0.061,-0.0374,0.0315,0.0364,0.0315,1.2924,1.2191,2.0125
2011-02-07,56.97,18.98,12.88,57.55,19.86,13.18,56.6,18.98,12.88,56.94,19.45,13.1,40.29,18.1917,11.39,2224500,10513,98900,0.0,0.0,0.0,0.0095,0.0173,0.0142,0.0285,0.0339,0.0286,-0.0269,-0.0191,-0.0222,0.0315,0.0364,0.0315,1.3047,1.2401,2.0412
2011-02-08,56.73,19.89,13.05,56.73,20.6755,13.11,56.06,19.64,12.95,56.27,20.33,13.02,39.82,19.0148,11.32,2426100,43068,87700,0.0,0.0,0.0,-0.0117,0.0452,-0.0061,0.0285,0.0339,0.0286,-0.049,0.0079,-0.0434,0.0315,0.0364,0.0315,1.2895,1.2963,2.0287
2011-02-09,55.88,20.17,12.93,56.44,20.56,13.08,55.88,19.85,12.84,55.9,19.98,12.95,39.56,18.6874,11.26,3851700,46771,157500,0.0,0.0,0.0,-0.0065,-0.0172,-0.0053,0.0285,0.0339,0.0286,-0.0429,-0.0536,-0.0417,0.0315,0.0364,0.0315,1.2811,1.2739,2.0179
2011-02-10,54.7,19.89,12.83,55.88,21.03,12.96,54.65,19.49,12.72,55.69,20.59,12.77,39.41,19.258,11.11,1983800,38896,78200,0.0,0.0,0.0,-0.0038,0.0305,-0.0133,0.0285,0.0339,0.0286,-0.0409,-0.0066,-0.0504,0.0315,0.0364,0.0315,1.2762,1.3128,1.991
2011-02-11,56.0,20.55,12.73,56.65,21.03,12.82,55.78,20.39,12.59,56.55,20.99,12.82,40.02,19.6321,11.15,2035100,14593,62500,0.0,0.0,0.0,0.0155,0.0194,0.0036,0.0285,0.0339,0.0286,-0.021,-0.0171,-0.0329,0.0315,0.0364,0.0315,1.296,1.3383,1.9982
2011-02-14,56.31,20.91,12.78,57.6,21.01,12.92,56.23,20.51,12.78,57.57,20.88,12.89,40.74,19.5292,11.21,2011600,7466,52200,0.0,0.0,0.0,0.018,-0.0052,0.0054,0.0285,0.0339,0.0286,-0.0181,-0.0413,-0.0307,0.0315,0.0364,0.0315,1.3193,1.3313,2.009
2011-02-15,56.7,20.955,12.86,56.95,20.955,13.0,56.1,19.79,12.72,56.44,20.0,12.72,39.94,18.7061,11.06,2618000,20747,132000,0.0,0.0,0.0,-0.0196,-0.0421,-0.0134,0.0285,0.0339,0.0286,-0.0558,-0.0783,-0.0496,0.0315,0.0364,0.0315,1.2934,1.2752,1.9821
2011-02-16,57.09,20.03,12.79,57.94,21.73,13.01,57.08,20.03,12.79,57.92,21.06,12.95,40.99,19.6975,11.26,2027200,61942,57200,0.0,0.0,0.0,0.0263,0.053,0.0181,0.0285,0.0339,0.0286,-0.0099,0.0168,-0.0181,0.0315,0.0364,0.0315,1.3274,1.3428,2.0179
2011-02-17,57.31,20.93,12.93,58.34,21.49,12.97,57.26,20.41,12.68,58.21,20.69,12.9,41.19,19.3515,11.22,1787600,29832,74400,0.0,0.0,0.0,0.0049,-0.0176,-0.0036,0.0285,0.0339,0.0286,-0.0308,-0.0533,-0.0393,0.0315,0.0364,0.0315,1.3339,1.3192,2.0108
2011-02-18,57.57,20.86,12.97,58.91,20.86,12.99,57.57,19.5,12.84,58.53,19.89,12.99,41.42,18.6032,11.3,2332900,30381,79800,0.0,0.0,0.0,0.0056,-0.0387,0.0071,0.0285,0.0339,0.0286,-0.0303,-0.0746,-0.0288,0.0315,0.0364,0.0315,1.3413,1.2682,2.0251
2011-02-22,56.39,19.77,12.83,57.86,19.78,12.92,56.32,19.0,12.75,56.38,19.05,12.8,39.9,17.8176,11.13,4220900,39635,82100,0.0,0.0,0.0,-0.0367,-0.0422,-0.015,0.0285,0.0339,0.0286,-0.0713,-0.0768,-0.0496,0.0315,0.0364,0.0315,1.2921,1.2146,1.9946
2011-02-23,56.4,19.16,12.77,56.6,19.46,12.77,55.08,18.51,12.32,55.71,18.52,12.4,39.43,17.3219,10.78,2238000,18198,113000,0.0,0.0,0.0,-0.0118,-0.0278,-0.0314,0.0285,0.0339,0.0286,-0.0467,-0.0627,-0.0663,0.0315,0.0364,0.0315,1.2769,1.1809,1.9319
2011-02-24,55.55,18.63,12.44,56.3,18.85,12.61,55.22,18.5,12.34,56.01,18.71,12.5,39.64,17.4996,10.87,2146000,14712,139400,0.0,0.0,0.0,0.0053,0.0103,0.0083,0.0285,0.0339,0.0286,-0.0291,-0.0241,-0.0261,0.0315,0.0364,0.0315,1.2837,1.193,1.948
2011-02-25,56.17,18.91,12.56,56.75,20.34,12.82,56.04,18.69,12.47,56.53,20.32,12.8,40.01,19.0054,11.13,1408000,65696,99141,0.0,0.0,0.0,0.0093,0.0861,0.0239,0.0285,0.0339,0.0286,-0.025,0.0518,-0.0104,0.0315,0.0364,0.0315,1.2957,1.2956,1.9946
2011-02-28,57.18,20.36,12.93,57.55,20.4,13.5,56.08,19.74,12.93,56.62,20.09,13.27,40.07,18.7903,11.54,1825400,12234,191300,0.0,0.0,0.0,0.0015,-0.0113,0.0368,0.0285,0.0339,0.0286,-0.0326,-0.0454,0.0027,0.0315,0.0364,0.0315,1.2976,1.281,2.0681
2011-03-01,57.38,20.09,13.31,57.47,20.09,13.45,56.0,19.17,12.86,56.22,19.31,12.99,39.79,18.0608,11.3,1925000,11591,237800,0.0,0.0,0.0,-0.007,-0.0388,-0.0208,0.0285,0.0339,0.0286,-0.0411,-0.0729,-0.0549,0.0315,0.0364,0.0315,1.2885,1.2312,2.0251
2011-03-02,56.39,19.32,13.37,57.73,20.43,14.25,56.39,19.32,13.37,57.4,20.0,13.75,40.62,18.7061,11.96,2000000,12012,379700,0.0,0.0,0.0,0.0209,0.0357,0.0584,0.0285,0.0339,0.0286,-0.0137,0.0011,0.0238,0.0315,0.0364,0.0315,1.3154,1.2752,2.1434
2011-03-03,59.31,20.2,13.93,59.64,20.27,14.04,58.97,20.0327,13.84,59.51,20.17,13.94,42.11,18.8651,12.12,1700500,9873,249800,0.0,0.0,0.0,0.0367,0.0085,0.0134,0.0285,0.0339,0.0286,0.001,-0.0272,-0.0223,0.0315,0.0364,0.0315,1.3637,1.2861,2.172
2011-03-04,59.19,20.09,13.98,59.26,20.09,14.12,58.73,19.21,13.78,59.12,19.59,13.91,41.84,18.3226,12.1,1196000,10854,135900,0.0,0.0,0.0,-0.0064,-0.0288,-0.0017,0.0285,0.0339,0.0286,-0.0413,-0.0637,-0.0366,0.0315,0.0364,0.0315,1.3549,1.2491,2.1685
2011-03-07,58.58,19.55,13.83,58.81,19.6,13.88,56.47,18.34,13.35,56.88,18.55,13.46,40.25,17.3499,11.71,2177700,22404,113400,0.0,0.0,0.0,-0.038,-0.0531,-0.0322,0.0285,0.0339,0.0286,-0.073,-0.0881,-0.0672,0.0315,0.0364,0.0315,1.3034,1.1828,2.0986
2011-03-08,56.73,18.5,13.44,57.61,19.38,13.88,56.12,18.5,13.37,56.64,19.16,13.77,40.08,17.9205,11.97,1564600,23650,286200,0.0,0.0,0.0,-0.0042,0.0329,0.0222,0.0285,0.0339,0.0286,-0.0396,-0.0025,-0.0132,0.0315,0.0364,0.0315,1.2979,1.2217,2.1452
2011-03-09,56.92,19.02,13.71,56.94,19.8,14.05,55.77,18.45,13.68,56.19,18.99,14.01,39.77,17.7615,12.23,2185500,38649,165760,0.0,0.0,0.05,-0.0077,-0.0089,0.0217,0.0285,0.0339,0.0286,-0.0424,-0.0436,-0.013,0.0315,0.0364,0.0315,1.2879,1.2108,2.1918
2011-03-10,53.57,18.65,13.78,53.6,18.78,13.79,52.88,18.08,13.34,53.03,18.09,13.43,37.52,16.9197,11.72,3627600,33515,126300,0.0,0.0,0.0,-0.0566,-0.0474,-0.0417,0.0285,0.0339,0.0286,-0.0905,-0.0813,-0.0756,0.0315,0.0364,0.0315,1.215,1.1534,2.1004
