,Lower Line,Lower Line,Lower Line,Lower Line,Lower Line,Lower Line,Lower Line,Lower Line,Lower Line,Middle Line,Middle Line,Middle Line,Middle Line,Middle Line,Middle Line,Middle Line,Middle Line,Middle Line,Upper Line,Upper Line,Upper Line,Upper Line,Upper Line,Upper Line,Upper Line,Upper Line,Upper Line
2022-03-11,-0.0079,-0.0135,-0.0193,-0.004,-0.0053,-0.0106,-0.0053,-0.0073,-0.0151,-0.0069,-0.0113,-0.0123,-0.0032,-0.0049,-0.0062,-0.0045,-0.0068,-0.0078,-0.0061,-0.0094,-0.0061,-0.0025,-0.0046,-0.0027,-0.0038,-0.0063,-0.0016
2022-03-14,-0.0097,-0.0175,-0.0231,-0.0052,-0.0092,-0.0104,-0.007,-0.0122,-0.0142,-0.0094,-0.0163,-0.0207,-0.0037,-0.0069,-0.0086,-0.0056,-0.0101,-0.0123,-0.0092,-0.0153,-0.0186,-0.0025,-0.005,-0.0071,-0.0044,-0.0083,-0.0107
2022-03-15,-0.0058,-0.0154,-0.0232,-0.0026,-0.0078,-0.0118,-0.0037,-0.0106,-0.0159,-0.0045,-0.0139,-0.0208,-0.0004,-0.0041,-0.0072,0.0001,-0.0055,-0.01,-0.0034,-0.0126,-0.0187,0.0014,-0.0011,-0.0036,0.0033,-0.0012,-0.005
2022-03-16,0.0032,-0.0027,-0.0123,0.0018,-0.0008,-0.006,0.0088,0.0051,-0.0019,-0.0002,-0.0047,-0.0141,0.0026,0.0023,-0.0015,0.0035,0.0035,-0.0021,-0.0031,-0.0065,-0.0157,0.0033,0.0047,0.0022,-0.001,0.0022,-0.0022
2022-03-17,0.0017,0.0049,-0.0009,0.006,0.0078,0.0052,0.0047,0.0136,0.0099,0.0007,0.0005,-0.0041,0.004,0.0066,0.0062,0.0034,0.0068,0.0069,-0.0002,-0.0034,-0.0068,0.0024,0.0056,0.0071,0.0022,0.0012,0.0045
2022-03-18,0.0005,0.0022,0.0054,0.0042,0.0102,0.0121,0.0036,0.0084,0.0173,0.0034,0.0041,0.0039,0.0049,0.0089,0.0116,0.0053,0.0087,0.0122,0.0059,0.0057,0.0025,0.0055,0.0079,0.0112,0.0067,0.009,0.0079
2022-03-21,0.0041,0.0046,0.0063,0.0046,0.0088,0.0149,0.0052,0.0088,0.0136,0.0041,0.0075,0.0082,0.0042,0.0092,0.0132,0.004,0.0093,0.0127,0.0041,0.01,0.0098,0.0039,0.0094,0.0118,0.003,0.0097,0.012
2022-03-22,0.007,0.011,0.0116,0.0076,0.0122,0.0165,0.0065,0.0117,0.0154,0.0064,0.0105,0.0139,0.0052,0.0095,0.0144,0.0057,0.0097,0.0151,0.0059,0.01,0.016,0.0034,0.0073,0.0128,0.005,0.008,0.0148
2022-03-23,0.0057,0.0127,0.0168,0.0051,0.0127,0.0174,0.0051,0.0117,0.0169,0.0066,0.0131,0.0172,0.0027,0.008,0.0122,0.0028,0.0085,0.0126,0.0074,0.0134,0.0175,0.0009,0.0043,0.0082,0.0009,0.0059,0.0089
2022-03-24,0.0065,0.0122,0.0193,0.0019,0.0069,0.0146,0.0029,0.008,0.0146,0.0089,0.0156,0.022,0.0044,0.0072,0.0124,0.0045,0.0074,0.0131,0.0109,0.0184,0.0244,0.0064,0.0073,0.0107,0.0059,0.0068,0.0118
2022-03-25,0.0107,0.0173,0.0231,0.0043,0.0062,0.0113,0.0052,0.0081,0.0132,0.0081,0.0171,0.0238,0.0045,0.0089,0.0117,0.0037,0.0083,0.0111,0.0059,0.0169,0.0245,0.0046,0.0111,0.0119,0.0025,0.0084,0.0093
2022-03-28,0.0114,0.0222,0.0289,0.0072,0.0115,0.0134,0.0065,0.0117,0.0147,0.0077,0.0159,0.0249,0.0048,0.0093,0.0138,0.0064,0.0101,0.0147,0.0045,0.0105,0.0215,0.003,0.0076,0.0141,0.0063,0.0087,0.0147
2022-03-29,0.0121,0.0237,0.0346,0.0092,0.0164,0.0208,0.0124,0.019,0.0243,0.0093,0.0171,0.0254,0.0059,0.0107,0.0153,0.0076,0.014,0.0178,0.0069,0.0114,0.0174,0.0033,0.0063,0.0109,0.0035,0.0098,0.0123
2022-03-30,0.0084,0.0206,0.0322,0.0044,0.0136,0.0209,0.005,0.0175,0.0241,0.0071,0.0164,0.0243,0.0042,0.0101,0.015,0.0058,0.0135,0.0199,0.0059,0.0128,0.0174,0.004,0.0073,0.0103,0.0065,0.01,0.0164
2022-03-31,0.0049,0.0133,0.0256,0.0029,0.0073,0.0165,0.0038,0.0089,0.0214,0.0036,0.0107,0.0201,0.0015,0.0057,0.0116,0.0026,0.0084,0.0161,0.0025,0.0083,0.0153,0.0004,0.0045,0.0078,0.0015,0.0081,0.0116
2022-04-01,0.0039,0.0089,0.0173,0.0029,0.0057,0.0102,0.0044,0.0083,0.0133,0.0029,0.0065,0.0136,0.0017,0.0032,0.0074,0.0027,0.0053,0.0112,0.0019,0.0044,0.0103,0.0008,0.0012,0.0052,0.0013,0.0028,0.0094
2022-04-04,0.0064,0.0104,0.0153,0.005,0.0079,0.0108,0.0077,0.0122,0.016,0.0057,0.0086,0.0122,0.0026,0.0043,0.0059,0.0048,0.0075,0.0101,0.005,0.007,0.0094,0.0007,0.0015,0.0019,0.0023,0.0036,0.0051
2022-04-05,0.0056,0.0121,0.016,0.0038,0.0088,0.0117,0.0061,0.0138,0.0183,0.0023,0.008,0.0109,0.0006,0.0032,0.0049,0.0023,0.0071,0.0099,-0.0006,0.0044,0.0063,-0.002,-0.0013,-0.0006,-0.0009,0.0014,0.0027
2022-04-06,-0.0001,0.0054,0.0119,0.0021,0.0058,0.0109,-0.004,0.002,0.0098,-0.0005,0.0018,0.0075,-0.0009,-0.0003,0.0023,-0.0029,-0.0006,0.0042,-0.0008,-0.0015,0.0036,-0.0032,-0.0053,-0.0046,-0.002,-0.0029,-0.0006
2022-04-07,0.0017,0.0016,0.0072,0.0002,0.0023,0.006,-0.0011,-0.0051,0.001,-0.0002,-0.0007,0.0016,-0.0001,-0.0009,-0.0004,-0.0017,-0.0047,-0.0023,-0.0019,-0.0027,-0.0034,-0.0003,-0.0035,-0.0055,-0.0023,-0.0043,-0.0052
2022-04-08,0.0003,0.002,0.0018,-0.0005,-0.0003,0.0017,-0.0037,-0.0048,-0.0088,-0.0018,-0.002,-0.0025,-0.0004,-0.0005,-0.0014,-0.0034,-0.0051,-0.0081,-0.0036,-0.0055,-0.0063,-0.0004,-0.0006,-0.0039,-0.0032,-0.0055,-0.0075
2022-04-11,-0.0024,-0.0021,-0.0004,0.0003,-0.0002,-0.0001,-0.0057,-0.0094,-0.0105,-0.0049,-0.0067,-0.0069,-0.0026,-0.0031,-0.0031,-0.0081,-0.0115,-0.0132,-0.0072,-0.0107,-0.0126,-0.005,-0.0053,-0.0056,-0.0102,-0.0133,-0.0156
2022-04-12,-0.0032,-0.0055,-0.0052,-0.0055,-0.0052,-0.0057,-0.0122,-0.0179,-0.0215,-0.0028,-0.0077,-0.0094,-0.0028,-0.0054,-0.0058,-0.0085,-0.0166,-0.0199,-0.0024,-0.0096,-0.0131,-0.0006,-0.0055,-0.0059,-0.0053,-0.0154,-0.0186
2022-04-13,0.0002,-0.0029,-0.0053,-0.0006,-0.0061,-0.0058,-0.0061,-0.0182,-0.0238,-0.0003,-0.0031,-0.0079,-0.0009,-0.0037,-0.0063,-0.005,-0.0134,-0.0214,-0.0007,-0.0032,-0.0103,-0.0012,-0.0017,-0.0067,-0.004,-0.0093,-0.0194
2022-04-14,-0.0065,-0.0062,-0.0094,-0.0022,-0.0028,-0.0083,-0.0084,-0.0144,-0.0264,-0.0042,-0.0045,-0.0073,-0.0024,-0.0034,-0.0061,-0.0078,-0.0127,-0.0211,-0.0022,-0.003,-0.0054,-0.0026,-0.0038,-0.0044,-0.0073,-0.0113,-0.0165
2022-04-18,-0.0042,-0.0107,-0.0104,-0.0016,-0.0038,-0.0044,-0.0043,-0.0127,-0.0186,-0.0039,-0.0081,-0.0083,-0.0021,-0.0045,-0.0054,-0.0065,-0.0143,-0.0192,-0.0035,-0.0057,-0.0065,-0.0025,-0.0051,-0.0063,-0.0084,-0.0157,-0.0196
2022-04-19,-0.0009,-0.0051,-0.0115,0.0,-0.0016,-0.0038,-0.0036,-0.0079,-0.0163,-0.0015,-0.0054,-0.0096,0.0003,-0.0017,-0.0042,-0.0035,-0.01,-0.0177,-0.0021,-0.0056,-0.0078,0.0006,-0.0019,-0.0045,-0.0034,-0.0118,-0.019
2022-04-20,-0.0021,-0.003,-0.0072,-0.0006,-0.0006,-0.0022,-0.0044,-0.0081,-0.0123,-0.0015,-0.003,-0.0068,0.0002,0.0005,-0.0016,-0.0026,-0.0061,-0.0125,-0.0009,-0.003,-0.0065,0.0008,0.0014,-0.0011,-0.0009,-0.0043,-0.0127
2022-04-21,-0.005,-0.0072,-0.008,-0.0038,-0.0044,-0.0044,-0.0078,-0.0122,-0.0158,-0.0019,-0.0033,-0.0049,-0.0018,-0.0017,-0.0013,-0.0048,-0.0073,-0.0108,0.0009,0.0001,-0.002,-0.0003,0.0006,0.0011,-0.0021,-0.0031,-0.0064
2022-04-22,-0.0087,-0.0137,-0.0158,-0.0049,-0.0087,-0.0093,-0.008,-0.0158,-0.0201,-0.0053,-0.0072,-0.0086,-0.0052,-0.007,-0.0069,-0.0073,-0.012,-0.0145,-0.0023,-0.0014,-0.0022,-0.0055,-0.0057,-0.0049,-0.0067,-0.0088,-0.0097
2022-04-25,-0.0019,-0.0106,-0.0156,-0.0033,-0.0082,-0.0119,-0.0038,-0.0118,-0.0195,-0.0038,-0.0091,-0.0109,-0.0038,-0.009,-0.0108,-0.0032,-0.0105,-0.0152,-0.0054,-0.0077,-0.0068,-0.0042,-0.0096,-0.0099,-0.0028,-0.0094,-0.0115
2022-04-26,-0.0102,-0.0122,-0.0207,-0.0061,-0.0094,-0.0142,-0.0086,-0.0124,-0.0203,-0.0081,-0.0119,-0.0171,-0.0071,-0.0108,-0.016,-0.0077,-0.0109,-0.0181,-0.0062,-0.0116,-0.0139,-0.0079,-0.012,-0.0174,-0.0069,-0.0097,-0.0163
2022-04-27,-0.0096,-0.0198,-0.0217,-0.0093,-0.0153,-0.0186,-0.0103,-0.0189,-0.0226,-0.0073,-0.0154,-0.0191,-0.0058,-0.0128,-0.0166,-0.0006,-0.0083,-0.0116,-0.0052,-0.0114,-0.0168,-0.003,-0.0108,-0.015,0.0077,0.0007,-0.0021
2022-04-28,-0.0065,-0.0161,-0.0261,-0.0047,-0.014,-0.02,0.0009,-0.0095,-0.018,-0.0006,-0.0079,-0.016,-0.0018,-0.0076,-0.0146,0.0025,0.0018,-0.0059,0.0045,-0.0007,-0.0069,0.0005,-0.0025,-0.0103,0.0038,0.0115,0.0045
2022-04-29,-0.0118,-0.0183,-0.0277,-0.0054,-0.0101,-0.0193,-0.0073,-0.0064,-0.0167,-0.0054,-0.006,-0.0133,-0.0065,-0.0083,-0.014,-0.0035,-0.0011,-0.0017,0.0002,0.0048,-0.0005,-0.0073,-0.0068,-0.0097,-0.0004,0.0034,0.011
2022-05-02,-0.0062,-0.018,-0.0244,-0.0074,-0.0127,-0.0174,-0.0037,-0.0109,-0.0101,-0.0045,-0.0098,-0.0105,-0.0049,-0.0113,-0.0131,0.0002,-0.0034,-0.0009,-0.003,-0.0028,0.0018,-0.0028,-0.0101,-0.0096,0.0034,0.003,0.0067
2022-05-03,-0.0014,-0.0076,-0.0194,-0.0031,-0.0105,-0.0158,0.0021,-0.0016,-0.0089,-0.0026,-0.0071,-0.0124,-0.0036,-0.0085,-0.0149,-0.0011,-0.0009,-0.0045,-0.0037,-0.0066,-0.0064,-0.0041,-0.0069,-0.0141,-0.0038,-0.0004,-0.0008
2022-05-04,-0.0,-0.0015,-0.0076,-0.0017,-0.0048,-0.0121,0.0017,0.0038,0.0001,0.0031,0.0004,-0.004,0.0008,-0.0028,-0.0077,0.0029,0.0018,0.002,0.0058,0.0021,-0.0009,0.0028,-0.0013,-0.0041,0.0039,0.0001,0.0035
2022-05-05,-0.0081,-0.0082,-0.0096,-0.0027,-0.0043,-0.0074,-0.0055,-0.0038,-0.0017,-0.0049,-0.0018,-0.0045,-0.0041,-0.0033,-0.0069,-0.0034,-0.0005,-0.0016,-0.0022,0.0036,-0.0001,-0.0052,-0.0024,-0.0065,-0.0017,0.0022,-0.0016
2022-05-06,-0.0053,-0.0134,-0.0134,-0.0041,-0.0067,-0.0084,-0.0042,-0.0097,-0.008,-0.0037,-0.0086,-0.0055,-0.0043,-0.0084,-0.0076,-0.0042,-0.0076,-0.0047,-0.0023,-0.0045,0.0013,-0.0045,-0.0097,-0.007,-0.0042,-0.0059,-0.0021
2022-05-09,-0.0072,-0.0124,-0.0204,-0.0034,-0.0074,-0.0101,-0.0072,-0.0114,-0.0168,-0.0075,-0.0111,-0.016,-0.0079,-0.0122,-0.0162,-0.0084,-0.0126,-0.016,-0.0078,-0.0101,-0.0122,-0.0116,-0.016,-0.0211,-0.0095,-0.0136,-0.0153
2022-05-10,-0.0076,-0.0147,-0.0199,-0.0087,-0.0121,-0.0161,-0.008,-0.0152,-0.0193,-0.0045,-0.012,-0.0156,-0.0066,-0.0145,-0.0187,-0.005,-0.0135,-0.0176,-0.0019,-0.0097,-0.0119,-0.0049,-0.0164,-0.0209,-0.0026,-0.012,-0.0162
2022-05-11,-0.0143,-0.0218,-0.0288,-0.0078,-0.0165,-0.0198,-0.0084,-0.0164,-0.0235,-0.0106,-0.0151,-0.0225,-0.0078,-0.0144,-0.0222,-0.0087,-0.0137,-0.022,-0.0076,-0.0094,-0.0172,-0.0078,-0.0127,-0.0241,-0.0089,-0.0115,-0.0208
2022-05-12,-0.0149,-0.029,-0.0364,-0.0082,-0.016,-0.0245,-0.0112,-0.0195,-0.0274,-0.0127,-0.0232,-0.0276,-0.0069,-0.0147,-0.0212,-0.0101,-0.0187,-0.0236,-0.0108,-0.0182,-0.0201,-0.0059,-0.0137,-0.0185,-0.0092,-0.018,-0.0205
2022-05-13,-0.0109,-0.0257,-0.0396,-0.0061,-0.0143,-0.022,-0.0068,-0.0179,-0.0261,-0.0072,-0.0198,-0.0302,-0.003,-0.0099,-0.0177,-0.006,-0.0161,-0.0246,-0.0041,-0.0148,-0.0223,-0.0005,-0.0064,-0.0142,-0.0054,-0.0145,-0.0233
2022-05-16,-0.0061,-0.0169,-0.0316,-0.005,-0.0111,-0.0192,-0.0074,-0.0141,-0.0251,-0.0076,-0.0148,-0.0273,-0.0032,-0.0062,-0.0131,-0.0051,-0.0111,-0.021,-0.0089,-0.013,-0.0236,-0.0017,-0.0022,-0.0081,-0.0032,-0.0086,-0.0177
2022-05-17,-0.0047,-0.0108,-0.0215,-0.0005,-0.0055,-0.0116,0.0065,-0.0009,-0.0077,-0.0035,-0.0111,-0.0182,-0.0001,-0.0032,-0.0062,-0.0018,-0.0068,-0.0128,-0.0024,-0.0113,-0.0154,0.0003,-0.0014,-0.0019,-0.0086,-0.0117,-0.0171
2022-05-18,-0.0083,-0.013,-0.019,0.0009,0.0004,-0.0046,-0.0059,0.0006,-0.0068,-0.0104,-0.0138,-0.0213,-0.0054,-0.0055,-0.0086,-0.0076,-0.0093,-0.0143,-0.0121,-0.0145,-0.0233,-0.0105,-0.0102,-0.0118,-0.0089,-0.0174,-0.0206
2022-05-19,-0.0093,-0.0175,-0.0221,-0.0073,-0.0064,-0.0068,-0.0054,-0.0113,-0.0048,-0.0121,-0.0224,-0.0257,-0.0055,-0.0109,-0.011,-0.0071,-0.0146,-0.0163,-0.0145,-0.0264,-0.0288,-0.0041,-0.0145,-0.0142,-0.0085,-0.0173,-0.0257
2022-05-20,-0.0148,-0.0239,-0.032,-0.0064,-0.0137,-0.0128,-0.0057,-0.0111,-0.0169,-0.0104,-0.0224,-0.0326,-0.0047,-0.0102,-0.0156,-0.0065,-0.0135,-0.0209,-0.0068,-0.0212,-0.033,-0.0034,-0.0075,-0.0178,-0.0071,-0.0155,-0.0243
2022-05-23,-0.0072,-0.0219,-0.0309,-0.003,-0.0094,-0.0166,-0.0065,-0.0122,-0.0175,-0.0042,-0.0145,-0.0265,-0.0017,-0.0065,-0.0119,-0.0015,-0.008,-0.015,-0.0017,-0.0084,-0.0228,-0.0007,-0.0041,-0.0081,0.0026,-0.0045,-0.0129
2022-05-24,-0.0014,-0.0086,-0.0232,0.0038,0.0008,-0.0056,0.0031,-0.0035,-0.0091,-0.0061,-0.0102,-0.0206,-0.0025,-0.0042,-0.0089,-0.0019,-0.0034,-0.0098,-0.01,-0.0116,-0.0183,-0.0076,-0.0082,-0.0116,-0.006,-0.0034,-0.0104
2022-05-25,0.0005,-0.001,-0.0081,-0.004,-0.0002,-0.0032,0.0005,0.0036,-0.0029,-0.0052,-0.0113,-0.0154,-0.001,-0.0035,-0.0052,-0.0001,-0.002,-0.0035,-0.0099,-0.0198,-0.0214,0.0014,-0.0062,-0.0068,-0.0007,-0.0066,-0.004
2022-05-26,-0.0038,-0.0033,-0.0047,-0.0014,-0.0054,-0.0015,0.0007,0.0012,0.0043,-0.0015,-0.0067,-0.0128,0.0018,0.0008,-0.0017,0.0016,0.0014,-0.0004,0.0004,-0.0095,-0.0194,0.0043,0.0057,-0.0019,0.0023,0.0017,-0.0043
2022-05-27,0.0005,-0.0033,-0.0029,-0.0007,-0.0021,-0.0061,0.0029,0.0035,0.0041,0.0041,0.0025,-0.0027,0.0048,0.0066,0.0056,0.0051,0.0067,0.0065,0.0071,0.0074,-0.0025,0.0093,0.0136,0.0151,0.007,0.0093,0.0086
2022-05-31,0.0064,0.0069,0.0031,0.0064,0.0056,0.0043,0.009,0.0118,0.0126,0.0028,0.0068,0.0053,0.0034,0.0083,0.01,0.0037,0.0088,0.0104,-0.0003,0.0068,0.0072,0.0011,0.0104,0.0147,-0.0007,0.0063,0.0086
2022-06-01,0.0075,0.0139,0.0144,0.0025,0.0089,0.0081,0.0038,0.0128,0.0157,0.0023,0.005,0.0091,0.0018,0.0053,0.0101,0.0035,0.0072,0.0123,-0.0021,-0.0023,0.0047,0.0013,0.0024,0.0117,0.0032,0.0025,0.0095
2022-06-02,0.0075,0.0151,0.0216,0.0024,0.0049,0.0113,0.0026,0.0064,0.0154,0.0042,0.0065,0.0093,0.0042,0.006,0.0094,0.0041,0.0076,0.0113,0.0015,-0.0006,-0.0009,0.0056,0.0069,0.008,0.0054,0.0086,0.0079
2022-06-03,0.0015,0.009,0.0166,0.007,0.0094,0.0119,0.0067,0.0093,0.0132,-0.0016,0.0026,0.0049,0.0013,0.0055,0.0074,0.0012,0.0053,0.0088,-0.0043,-0.0028,-0.0049,-0.0031,0.0024,0.0037,-0.0034,0.002,0.0052
2022-06-06,-0.0029,-0.0014,0.0061,0.0,0.007,0.0094,0.001,0.0078,0.0104,-0.0007,-0.0023,0.0019,0.0016,0.0029,0.0071,0.0004,0.0017,0.0058,0.0011,-0.0032,-0.0017,0.0028,-0.0003,0.0052,-0.0001,-0.0034,0.0019
2022-06-07,0.0033,0.0004,0.0019,0.0044,0.0045,0.0115,0.0042,0.0052,0.012,0.0017,0.001,-0.0006,0.0027,0.0042,0.0056,0.0023,0.0027,0.004,0.0003,0.0015,-0.0028,0.0012,0.004,0.0009,0.0006,0.0006,-0.0028
2022-06-08,0.0053,0.0086,0.0057,-0.001,0.0034,0.0035,0.0034,0.0076,0.0086,0.0008,0.0025,0.0018,0.0008,0.0035,0.005,0.0009,0.0032,0.0036,-0.003,-0.0027,-0.0016,0.0023,0.0035,0.0063,-0.0012,-0.0006,-0.0006
2022-06-09,-0.0048,0.0004,0.0037,-0.0024,-0.0034,0.001,-0.0016,0.0018,0.0059,-0.0041,-0.0033,-0.0016,-0.0025,-0.0017,0.001,-0.002,-0.0011,0.0012,-0.0035,-0.0065,-0.0062,-0.0025,-0.0003,0.0009,-0.0023,-0.0035,-0.0029
2022-06-10,-0.0046,-0.0094,-0.0042,-0.0015,-0.0039,-0.0049,-0.0059,-0.0075,-0.0041,-0.0086,-0.0127,-0.0119,-0.006,-0.0084,-0.0076,-0.0076,-0.0096,-0.0087,-0.012,-0.0155,-0.0185,-0.0096,-0.0121,-0.0098,-0.0091,-0.0114,-0.0126
2022-06-13,-0.0091,-0.0137,-0.0184,-0.0046,-0.0061,-0.0085,-0.0087,-0.0145,-0.0161,-0.0123,-0.0208,-0.0249,-0.0101,-0.016,-0.0184,-0.012,-0.0195,-0.0215,-0.0151,-0.027,-0.0304,-0.0144,-0.0239,-0.0263,-0.0148,-0.0238,-0.0261
2022-06-14,-0.01,-0.019,-0.0235,-0.0118,-0.0164,-0.0178,-0.0109,-0.0195,-0.0252,-0.01,-0.0222,-0.0306,-0.0092,-0.0191,-0.025,-0.0094,-0.0213,-0.0287,-0.01,-0.025,-0.0368,-0.0071,-0.0214,-0.0307,-0.0081,-0.0229,-0.0317
2022-06-15,-0.01,-0.0199,-0.0288,-0.0085,-0.0202,-0.0247,-0.0082,-0.019,-0.0275,-0.0063,-0.0162,-0.0283,-0.0062,-0.0154,-0.0253,-0.0045,-0.0139,-0.0257,-0.003,-0.013,-0.0279,-0.0044,-0.0115,-0.0257,-0.0013,-0.0094,-0.0242
2022-06-16,-0.0083,-0.0182,-0.028,-0.0029,-0.0114,-0.023,-0.0042,-0.0124,-0.0232,-0.0105,-0.0167,-0.0266,-0.0097,-0.0159,-0.0249,-0.0074,-0.0119,-0.0212,-0.0125,-0.0154,-0.0253,-0.0151,-0.0195,-0.0264,-0.0101,-0.0114,-0.0195
2022-06-17,-0.005,-0.0132,-0.0231,-0.0053,-0.0082,-0.0166,-0.004,-0.0083,-0.0164,-0.0078,-0.0182,-0.0244,-0.0082,-0.0178,-0.0239,-0.0051,-0.0125,-0.0169,-0.0103,-0.0226,-0.0255,-0.0106,-0.0256,-0.0299,-0.006,-0.016,-0.0173
2022-06-21,-0.0069,-0.0118,-0.02,-0.0069,-0.0122,-0.0151,-0.0044,-0.0084,-0.0127,-0.0027,-0.0104,-0.0208,-0.004,-0.0122,-0.0217,-0.0013,-0.0063,-0.0137,0.001,-0.0092,-0.0216,-0.0016,-0.0121,-0.0271,0.0015,-0.0045,-0.0146
2022-06-22,-0.0017,-0.0085,-0.0134,-0.0029,-0.0098,-0.015,0.0002,-0.0042,-0.0082,-0.0028,-0.0055,-0.0132,-0.0037,-0.0077,-0.0158,-0.0014,-0.0027,-0.0077,-0.0038,-0.0028,-0.013,-0.0044,-0.006,-0.0165,-0.0028,-0.0013,-0.0073
2022-06-23,-0.0001,-0.0018,-0.0087,0.0006,-0.0023,-0.0092,0.0025,0.0027,-0.0017,0.0004,-0.0024,-0.0051,-0.002,-0.0057,-0.0096,0.0018,0.0003,-0.0009,0.0008,-0.003,-0.0019,-0.0041,-0.0084,-0.01,0.0011,-0.0017,-0.0002
2022-06-24,0.0027,0.0025,0.0009,-0.0025,-0.0018,-0.0047,0.0005,0.0031,0.0033,0.0036,0.004,0.0012,0.0025,0.0005,-0.0032,0.0061,0.0079,0.0065,0.0044,0.0053,0.0015,0.0066,0.0025,-0.0019,0.011,0.0121,0.0092
2022-06-27,0.005,0.0076,0.0075,0.005,0.0025,0.0031,0.0064,0.0069,0.0095,0.0031,0.0067,0.0071,0.0016,0.0041,0.0022,0.0038,0.01,0.0118,0.0015,0.006,0.0068,-0.0011,0.0055,0.0014,0.0016,0.0126,0.0137
2022-06-28,-0.0027,0.0022,0.0049,-0.0004,0.0045,0.0021,-0.0011,0.0052,0.0058,-0.0014,0.0018,0.0054,-0.0013,0.0003,0.0028,-0.001,0.0028,0.0089,-0.0002,0.0013,0.0058,-0.0021,-0.0032,0.0034,-0.0009,0.0007,0.0117
2022-06-29,-0.0016,-0.0043,0.0007,-0.0007,-0.0012,0.0038,-0.0017,-0.0028,0.0035,0.0005,-0.0008,0.0023,-0.0013,-0.0026,-0.001,0.0011,0.0,0.0038,0.0024,0.0022,0.0037,-0.0017,-0.0038,-0.0048,0.0034,0.0025,0.0041
2022-06-30,-0.0012,-0.0027,-0.0054,-0.0011,-0.0018,-0.0023,0.0002,-0.0015,-0.0026,-0.0019,-0.0014,-0.0028,-0.0022,-0.0034,-0.0048,-0.0009,0.0002,-0.0008,-0.0026,-0.0003,-0.0004,-0.0031,-0.0048,-0.0068,-0.0018,0.0016,0.0007
2022-07-01,-0.0002,-0.0014,-0.0029,-0.0038,-0.0049,-0.0056,0.0003,0.0005,-0.0012,0.0004,-0.0015,-0.001,-0.0005,-0.0027,-0.0039,0.0007,-0.0002,0.0009,0.001,-0.0016,0.0007,0.0022,-0.0009,-0.0026,0.001,-0.0007,0.0027
2022-07-05,0.0021,0.0019,0.0007,-0.0031,-0.0069,-0.008,0.0013,0.0016,0.0018,0.0029,0.0034,0.0014,-0.0002,-0.0007,-0.0029,0.0023,0.003,0.0021,0.0036,0.0046,0.002,0.0022,0.0045,0.0014,0.0031,0.0041,0.0023
2022-07-06,0.0033,0.0054,0.0052,0.0005,-0.0027,-0.0064,0.0027,0.004,0.0043,0.0038,0.0067,0.0072,0.0003,0.0001,-0.0004,0.0037,0.006,0.0067,0.0042,0.0079,0.0089,0.0002,0.0024,0.0046,0.0045,0.0076,0.0087
2022-07-07,0.008,0.0114,0.0135,0.0045,0.005,0.0018,0.0093,0.012,0.0133,0.0066,0.0104,0.0134,0.0023,0.0025,0.0024,0.0043,0.008,0.0103,0.0054,0.0096,0.0133,0.0004,0.0006,0.0028,0.0001,0.0046,0.0077
2022-07-08,0.0081,0.0161,0.0195,-0.0017,0.0028,0.0033,0.0027,0.012,0.0148,0.0063,0.0129,0.0168,0.0018,0.0041,0.0044,0.0033,0.0077,0.0114,0.0048,0.0102,0.0145,0.0047,0.0052,0.0053,0.0039,0.004,0.0085
2022-07-11,0.0059,0.014,0.0221,0.0023,0.0006,0.0051,0.0051,0.0079,0.0172,0.0034,0.0097,0.0164,0.0,0.0019,0.0041,0.0013,0.0046,0.009,0.0012,0.006,0.0114,-0.0018,0.003,0.0034,-0.002,0.0019,0.002
2022-07-12,0.0061,0.012,0.0202,0.0022,0.0045,0.0028,-0.0054,-0.0003,0.0024,0.0039,0.0073,0.0136,-0.0011,-0.0011,0.0007,-0.0044,-0.0031,0.0002,0.002,0.0032,0.008,-0.0039,-0.0056,-0.0009,-0.0035,-0.0055,-0.0016
2022-07-13,0.0027,0.0088,0.0147,-0.0009,0.0013,0.0036,-0.0025,-0.0079,-0.0029,0.003,0.0069,0.0103,-0.0017,-0.0028,-0.0028,-0.0043,-0.0087,-0.0074,0.0032,0.0052,0.0064,-0.0024,-0.0062,-0.008,-0.0059,-0.0093,-0.0113
2022-07-14,0.0052,0.0079,0.014,-0.0,-0.0009,0.0013,-0.0016,-0.0041,-0.0095,0.0054,0.0084,0.0123,-0.0018,-0.0035,-0.0046,-0.0031,-0.0074,-0.0117,0.0055,0.0088,0.0107,-0.0032,-0.0056,-0.0094,-0.0043,-0.0102,-0.0136
2022-07-15,0.0078,0.0131,0.0158,0.0031,0.0031,0.0022,0.0004,-0.0012,-0.0037,0.0062,0.0116,0.0146,0.001,-0.0008,-0.0025,-0.0013,-0.0044,-0.0086,0.0048,0.0103,0.0136,-0.0008,-0.004,-0.0063,-0.0028,-0.0071,-0.0129
2022-07-18,0.0016,0.0094,0.0147,-0.0014,0.0017,0.0017,-0.0046,-0.0042,-0.0057,0.0025,0.0087,0.0141,-0.0003,0.0007,-0.0011,-0.0024,-0.0037,-0.0067,0.0033,0.008,0.0136,0.0006,-0.0001,-0.0034,-0.0005,-0.0033,-0.0076
