,Pivot Point,Pivot Point,Pivot Point,Pivot Point,Pivot Point,Pivot Point,Pivot Point,Pivot Point,Pivot Point,Resistance 1,Resistance 1,Resistance 1,Resistance 1,Resistance 1,Resistance 1,Resistance 1,Resistance 1,Resistance 1,Resistance 2,Resistance 2,Resistance 2,Resistance 2,Resistance 2,Resistance 2,Resistance 2,Resistance 2,Resistance 2,Resistance 3,Resistance 3,Resistance 3,Resistance 3,Resistance 3,Resistance 3,Resistance 3,Resistance 3,Resistance 3,Support 1,Support 1,Support 1,Support 1,Support 1,Support 1,Support 1,Support 1,Support 1,Support 2,Support 2,Support 2,Support 2,Support 2,Support 2,Support 2,Support 2,Support 2,Support 3,Support 3,Support 3,Support 3,Support 3,Support 3,Support 3,Support 3,Support 3
2021-08-26,-0.007,-0.0029,0.0068,0.0016,0.0054,0.0146,-0.0036,-0.0053,-0.0013,-0.0049,-0.0051,0.0067,0.0025,0.001,0.0108,-0.0019,-0.0059,-0.0104,-0.0015,-0.0014,0.0121,0.0029,-0.0016,0.0092,-0.0018,-0.0032,-0.013,0.0005,-0.0036,0.012,0.0038,-0.0061,0.0054,-0.0002,-0.0038,-0.0218,-0.0105,-0.0067,0.0013,0.0012,0.0082,0.0164,-0.0037,-0.0081,0.0016,-0.0126,-0.0044,0.0014,0.0003,0.0126,0.0201,-0.0054,-0.0075,0.011,-0.0162,-0.0083,-0.0043,-0.0001,0.0156,0.022,-0.0055,-0.0103,0.0143
2021-08-27,-0.0052,-0.0121,-0.008,-0.0036,-0.0019,0.0018,-0.0072,-0.0108,-0.0125,-0.0084,-0.0133,-0.0135,-0.0035,-0.001,-0.0026,-0.0095,-0.0114,-0.0154,-0.0111,-0.0127,-0.0125,-0.0013,0.0016,-0.0029,-0.0094,-0.0112,-0.0126,-0.0143,-0.0138,-0.0178,-0.0012,0.0026,-0.0073,-0.0117,-0.0119,-0.0154,-0.0023,-0.0127,-0.009,-0.0059,-0.0047,0.0023,-0.0073,-0.011,-0.0153,0.001,-0.0116,-0.0034,-0.0059,-0.0055,0.0067,-0.005,-0.0103,-0.0124,0.004,-0.0122,-0.0043,-0.0083,-0.0084,0.0072,-0.005,-0.0105,-0.0153
2021-08-30,-0.0,-0.0052,-0.0122,0.0049,0.0013,0.003,-0.0034,-0.0106,-0.0142,0.0046,-0.0039,-0.0087,0.0079,0.0043,0.0069,0.0003,-0.0093,-0.0112,0.0021,-0.0091,-0.0106,0.0069,0.0056,0.0086,-0.0015,-0.0109,-0.0127,0.0066,-0.0078,-0.0072,0.0099,0.0087,0.0125,0.0021,-0.0096,-0.0097,0.0025,0.0002,-0.0103,0.0059,-0.0001,0.0012,-0.0016,-0.0089,-0.0126,-0.0022,-0.0012,-0.0137,0.0029,-0.003,-0.0027,-0.0054,-0.0103,-0.0156,0.0004,0.0044,-0.0118,0.0038,-0.0045,-0.0046,-0.0036,-0.0086,-0.0141
2021-08-31,0.0248,0.0248,0.0195,0.006,0.0109,0.0073,0.0127,0.0093,0.002,0.0375,0.0422,0.0335,0.0038,0.0117,0.0081,0.0112,0.0115,0.0019,0.0444,0.0465,0.0349,0.0032,0.0101,0.0088,0.0096,0.0081,-0.0014,0.0568,0.0638,0.0486,0.001,0.0109,0.0096,0.0082,0.0103,-0.0015,0.0176,0.0202,0.0178,0.0067,0.0126,0.0066,0.0144,0.0127,0.0053,0.0048,0.0026,0.0036,0.0089,0.0118,0.0058,0.0159,0.0105,0.0055,-0.0027,-0.0024,0.0017,0.0096,0.0134,0.0051,0.0177,0.014,0.0089
2021-09-01,0.0016,0.0265,0.0264,-0.0008,0.0052,0.0102,-0.001,0.0117,0.0082,-0.0144,0.0226,0.0273,-0.002,0.0018,0.0097,-0.0036,0.0076,0.0079,-0.0201,0.0234,0.0255,-0.0025,0.0007,0.0076,-0.0016,0.0081,0.0065,-0.0353,0.0195,0.0263,-0.0038,-0.0028,0.007,-0.0041,0.0041,0.0062,0.0079,0.0257,0.0282,-0.0002,0.0065,0.0124,-0.0031,0.0113,0.0096,0.0247,0.0296,0.0274,0.001,0.0099,0.0128,-0.0005,0.0154,0.01,0.0317,0.0289,0.0293,0.0016,0.0112,0.0151,-0.0026,0.0151,0.0114
2021-09-02,0.0086,0.0102,0.0353,0.0011,0.0004,0.0064,0.0007,-0.0003,0.0124,0.0103,-0.0042,0.0331,0.0008,-0.0012,0.0026,0.0015,-0.0021,0.0091,0.0159,-0.0045,0.0397,0.0011,-0.0014,0.0017,0.003,0.0015,0.0111,0.0176,-0.0183,0.0375,0.0008,-0.003,-0.0021,0.0038,-0.0003,0.0079,0.0028,0.0107,0.0286,0.0008,0.0006,0.0073,-0.0009,-0.004,0.0104,0.0011,0.0259,0.0308,0.0011,0.0022,0.011,-0.0016,-0.0022,0.0137,-0.0048,0.0267,0.0239,0.0009,0.0025,0.0121,-0.0033,-0.0058,0.0117
2021-09-03,0.002,0.0106,0.0122,0.002,0.0031,0.0023,-0.0042,-0.0035,-0.0046,0.0036,0.014,-0.0006,0.0032,0.004,0.002,-0.0041,-0.0027,-0.0062,-0.0001,0.0158,-0.0046,0.0033,0.0043,0.0018,-0.0059,-0.0029,-0.0045,0.0015,0.0191,-0.0168,0.0045,0.0053,0.0015,-0.0058,-0.002,-0.0061,0.0058,0.0087,0.0166,0.0019,0.0027,0.0025,-0.0024,-0.0033,-0.0064,0.0042,0.0053,0.0302,0.0007,0.0018,0.0028,-0.0025,-0.0042,-0.0047,0.0081,0.0033,0.0351,0.0005,0.0014,0.003,-0.0007,-0.004,-0.0065
2021-09-07,0.0027,0.0047,0.0134,-0.0007,0.0013,0.0024,-0.0008,-0.005,-0.0043,0.0009,0.0045,0.0149,-0.0005,0.0027,0.0035,-0.0018,-0.0059,-0.0045,-0.0024,-0.0025,0.0134,-0.0008,0.0025,0.0035,-0.0035,-0.0094,-0.0064,-0.0041,-0.0026,0.0149,-0.0007,0.0038,0.0046,-0.0046,-0.0103,-0.0066,0.0061,0.012,0.0148,-0.0004,0.0015,0.0023,0.001,-0.0014,-0.0023,0.0079,0.0122,0.0133,-0.0005,0.0001,0.0013,0.0021,-0.0005,-0.0021,0.0114,0.0197,0.0148,-0.0002,0.0003,0.0011,0.0039,0.0033,-0.0
2021-09-08,0.0137,0.0164,0.0184,-0.0024,-0.003,-0.0011,-0.005,-0.0058,-0.01,0.0188,0.0197,0.0234,-0.003,-0.0035,-0.0003,-0.0032,-0.005,-0.0091,0.0221,0.0197,0.0196,-0.0024,-0.0032,0.0001,-0.0032,-0.0067,-0.0125,0.0272,0.023,0.0245,-0.003,-0.0036,0.0008,-0.0013,-0.0059,-0.0117,0.0102,0.0164,0.0223,-0.003,-0.0033,-0.0015,-0.0051,-0.004,-0.0064,0.005,0.013,0.0172,-0.0024,-0.0029,-0.0022,-0.0069,-0.0049,-0.0074,0.0015,0.0129,0.0212,-0.003,-0.0032,-0.0027,-0.007,-0.0031,-0.0037
2021-09-09,-0.0047,0.0089,0.0116,-0.0027,-0.005,-0.0057,-0.0013,-0.0064,-0.0071,-0.0067,0.012,0.0129,-0.0011,-0.0041,-0.0046,-0.0002,-0.0034,-0.0052,-0.0034,0.0187,0.0162,-0.001,-0.0034,-0.0042,-0.0005,-0.0036,-0.0072,-0.0054,0.0217,0.0175,0.0006,-0.0024,-0.003,0.0006,-0.0007,-0.0053,-0.0081,0.0021,0.0082,-0.0028,-0.0058,-0.0061,-0.001,-0.0061,-0.0051,-0.006,-0.001,0.0069,-0.0043,-0.0067,-0.0072,-0.0022,-0.0091,-0.0071,-0.0095,-0.008,0.0033,-0.0045,-0.0075,-0.0077,-0.0019,-0.0089,-0.005
2021-09-10,-0.0043,-0.0089,0.0046,-0.0008,-0.0035,-0.0058,-0.002,-0.0034,-0.0084,-0.0083,-0.015,0.0036,-0.0013,-0.0024,-0.0054,-0.0025,-0.0027,-0.0059,-0.0099,-0.0133,0.0086,0.0015,0.0005,-0.0018,0.0047,0.0042,0.001,-0.0139,-0.0192,0.0075,0.0011,0.0017,-0.0013,0.0042,0.0049,0.0035,-0.0026,-0.0106,-0.0005,-0.0037,-0.0065,-0.0095,-0.0094,-0.0104,-0.0154,0.0016,-0.0044,0.0006,-0.0032,-0.0075,-0.0099,-0.0089,-0.011,-0.0179,0.0034,-0.0061,-0.0046,-0.0062,-0.0107,-0.0136,-0.0164,-0.0183,-0.0251
2021-09-13,-0.0236,-0.0278,-0.0323,-0.0059,-0.0067,-0.0094,-0.006,-0.008,-0.0094,-0.0131,-0.0213,-0.0279,-0.0042,-0.0055,-0.0066,-0.0066,-0.0091,-0.0092,0.0063,-0.0036,-0.007,-0.0006,0.0009,-0.0001,-0.0079,-0.0033,-0.0038,0.0168,0.0027,-0.0027,0.0012,0.0022,0.0028,-0.0085,-0.0043,-0.0036,-0.0438,-0.0462,-0.0539,-0.0096,-0.0133,-0.0161,-0.0046,-0.0139,-0.015,-0.0544,-0.0529,-0.0586,-0.0113,-0.0144,-0.0187,-0.0041,-0.0129,-0.0151,-0.0754,-0.0722,-0.081,-0.0151,-0.0212,-0.0256,-0.0026,-0.0189,-0.0208
2021-09-14,-0.0076,-0.0311,-0.0352,-0.002,-0.0079,-0.0087,-0.0016,-0.0076,-0.0096,-0.0155,-0.0284,-0.0364,-0.0014,-0.0055,-0.0068,0.0012,-0.0054,-0.0079,-0.0335,-0.0274,-0.037,-0.0051,-0.0057,-0.0042,-0.0019,-0.0098,-0.0051,-0.0408,-0.0247,-0.0382,-0.0045,-0.0033,-0.0022,0.0009,-0.0076,-0.0034,0.0122,-0.0321,-0.0346,0.0018,-0.0078,-0.0115,0.0015,-0.0032,-0.0125,0.0207,-0.0349,-0.0333,0.0011,-0.0102,-0.0133,-0.0014,-0.0054,-0.0142,0.0426,-0.036,-0.0327,0.0051,-0.0101,-0.0162,0.0018,-0.0008,-0.0172
2021-09-15,-0.008,-0.0156,-0.0389,-0.0029,-0.0049,-0.0108,0.0109,0.0092,0.0032,-0.0037,-0.0191,-0.032,-0.0037,-0.0051,-0.0092,0.0081,0.0093,0.0026,0.0019,-0.0316,-0.0255,-0.0021,-0.0072,-0.0078,0.0068,0.0049,-0.003,0.0062,-0.0348,-0.0187,-0.003,-0.0074,-0.0063,0.004,0.0049,-0.0036,-0.0139,-0.0019,-0.0456,-0.0045,-0.0027,-0.0123,0.0122,0.0137,0.0091,-0.0184,0.0019,-0.0526,-0.0036,-0.0025,-0.0138,0.0151,0.0137,0.0096,-0.0246,0.017,-0.0597,-0.0053,-0.0002,-0.0153,0.0166,0.0184,0.0157
2021-09-16,-0.0029,-0.0109,-0.0185,0.0029,0.0,-0.002,0.0141,0.0251,0.0234,-0.0021,-0.0058,-0.0212,0.0054,0.0016,0.0003,0.0157,0.0239,0.0251,-0.01,-0.0081,-0.0413,0.0025,0.0004,-0.0047,0.0146,0.0215,0.0196,-0.0092,-0.0031,-0.0437,0.005,0.002,-0.0025,0.0162,0.0203,0.0212,0.0054,-0.0086,0.0035,0.0058,0.0013,0.0031,0.0152,0.0276,0.0291,0.0046,-0.0138,0.0066,0.0033,-0.0003,0.0008,0.0135,0.0288,0.0274,0.0133,-0.0116,0.0305,0.0062,0.0009,0.006,0.0146,0.0314,0.0332
2021-09-17,0.0003,-0.0025,-0.0106,-0.0001,0.0028,-0.0001,-0.0008,0.0133,0.0243,-0.0051,-0.0072,-0.0108,-0.0016,0.0038,0.0001,0.002,0.0177,0.026,-0.0084,-0.0183,-0.0164,-0.0015,0.001,-0.0011,0.0027,0.0174,0.0243,-0.0137,-0.0227,-0.0167,-0.003,0.002,-0.001,0.0055,0.0218,0.0259,0.0039,0.0093,-0.0048,-0.0001,0.0057,0.0012,-0.0015,0.0136,0.0261,0.0095,0.0142,-0.0045,0.0013,0.0046,0.001,-0.0043,0.0092,0.0244,0.0133,0.0268,0.0016,0.0014,0.0076,0.0023,-0.0051,0.0094,0.0261
2021-09-20,-0.0097,-0.0094,-0.0122,-0.0077,-0.0078,-0.0049,-0.008,-0.0088,0.0052,-0.0095,-0.0145,-0.0166,-0.0086,-0.0102,-0.0049,-0.012,-0.01,0.0056,-0.0008,-0.0092,-0.0191,-0.0076,-0.0091,-0.0066,-0.0065,-0.0038,0.0107,-0.0006,-0.0143,-0.0233,-0.0085,-0.0115,-0.0066,-0.0104,-0.005,0.0111,-0.0186,-0.0147,-0.0094,-0.0088,-0.0089,-0.0031,-0.0136,-0.015,-0.0001,-0.0188,-0.0095,-0.0049,-0.0078,-0.0065,-0.0032,-0.0096,-0.0138,-0.0005,-0.0279,-0.015,-0.0019,-0.0089,-0.0075,-0.0013,-0.0152,-0.0202,-0.0059
2021-09-21,-0.0263,-0.0358,-0.0354,-0.0214,-0.0289,-0.029,-0.0237,-0.0315,-0.0322,-0.0219,-0.0311,-0.036,-0.0151,-0.0236,-0.0251,-0.0139,-0.0257,-0.0237,-0.0224,-0.0232,-0.0314,-0.0136,-0.0211,-0.0226,-0.0094,-0.0158,-0.0132,-0.018,-0.0186,-0.032,-0.0072,-0.0157,-0.0186,0.0004,-0.0101,-0.0047,-0.0259,-0.044,-0.0402,-0.0231,-0.0317,-0.0318,-0.0286,-0.0417,-0.0432,-0.0305,-0.0487,-0.0397,-0.0294,-0.037,-0.0357,-0.0385,-0.0477,-0.0518,-0.0301,-0.0572,-0.0446,-0.0313,-0.0399,-0.0386,-0.0438,-0.0583,-0.0631
2021-09-22,0.0041,-0.0223,-0.0318,0.004,-0.0175,-0.025,0.0044,-0.0194,-0.0272,-0.0024,-0.0242,-0.0335,-0.0018,-0.0169,-0.0254,-0.0067,-0.0205,-0.0322,-0.008,-0.0302,-0.031,-0.0026,-0.0162,-0.0236,-0.0148,-0.024,-0.0304,-0.0143,-0.032,-0.0326,-0.0084,-0.0156,-0.024,-0.0255,-0.0251,-0.0353,0.0101,-0.0161,-0.0344,0.005,-0.0182,-0.0268,0.0132,-0.0157,-0.0291,0.0168,-0.0141,-0.0327,0.011,-0.0188,-0.0264,0.0249,-0.0146,-0.024,0.0232,-0.0076,-0.0353,0.0122,-0.0195,-0.0282,0.0345,-0.0108,-0.0258
2021-09-23,0.012,0.0161,-0.0106,0.0053,0.0094,-0.0122,0.0077,0.0122,-0.0118,0.0175,0.015,-0.0072,0.0092,0.0073,-0.0079,0.014,0.0072,-0.0068,0.0181,0.01,-0.0126,0.0086,0.0059,-0.0077,0.0152,0.0002,-0.0092,0.0236,0.0089,-0.0092,0.0124,0.0039,-0.0033,0.0215,-0.0046,-0.0042,0.0112,0.0214,-0.005,0.0058,0.0109,-0.0125,0.0064,0.0197,-0.0094,0.0057,0.0226,-0.0086,0.002,0.0129,-0.0168,0.0001,0.025,-0.0145,0.0048,0.0282,-0.0028,0.0024,0.0146,-0.0172,-0.0014,0.0331,-0.0122
2021-09-24,0.0082,0.0203,0.0244,0.0122,0.0176,0.0217,0.0053,0.013,0.0175,0.0029,0.0205,0.018,0.0109,0.0202,0.0184,0.0003,0.0143,0.0075,-0.0007,0.0174,0.0092,0.0098,0.0184,0.0158,-0.0026,0.0125,-0.0024,-0.0058,0.0176,0.003,0.0085,0.021,0.0124,-0.0075,0.0138,-0.012,0.0121,0.0234,0.0338,0.0135,0.0193,0.0245,0.0084,0.0148,0.0282,0.0175,0.0232,0.0404,0.0147,0.0167,0.0279,0.0135,0.0135,0.0387,0.0215,0.0265,0.0503,0.0161,0.0185,0.0309,0.0168,0.0154,0.0504
2021-09-27,0.0009,0.0091,0.0212,0.0016,0.0138,0.0192,-0.0021,0.0031,0.0109,0.0024,0.0053,0.0229,-0.0005,0.0104,0.0197,-0.0023,-0.002,0.012,0.0041,0.0034,0.0215,-0.0026,0.0072,0.0158,-0.0038,-0.0064,0.0087,0.0056,-0.0003,0.0232,-0.0047,0.0037,0.0162,-0.0039,-0.0114,0.0098,-0.0009,0.0112,0.0226,0.0038,0.0173,0.0232,-0.0006,0.0078,0.0143,-0.0023,0.0151,0.0208,0.0059,0.0207,0.0227,-0.0005,0.013,0.0131,-0.0042,0.0173,0.0222,0.0082,0.0244,0.0268,0.0012,0.0179,0.0165
2021-09-28,-0.0109,-0.01,-0.0019,-0.0009,0.0007,0.013,-0.0139,-0.016,-0.0109,-0.0099,-0.0075,-0.0046,-0.0034,-0.0039,0.007,-0.0144,-0.0166,-0.0164,-0.0092,-0.0051,-0.0059,-0.0038,-0.0064,0.0033,-0.0116,-0.0153,-0.0179,-0.0082,-0.0027,-0.0085,-0.0063,-0.011,-0.0026,-0.012,-0.0159,-0.0233,-0.0116,-0.0124,-0.0005,-0.0003,0.0035,0.017,-0.0168,-0.0174,-0.0092,-0.0127,-0.015,0.0022,0.0022,0.008,0.0229,-0.0163,-0.0168,-0.0035,-0.0134,-0.0175,0.0037,0.0028,0.011,0.0272,-0.0193,-0.0181,-0.0017
2021-09-29,-0.0156,-0.0263,-0.0254,-0.0164,-0.0173,-0.0157,-0.03,-0.0435,-0.0455,-0.0163,-0.026,-0.0237,-0.0125,-0.0158,-0.0163,-0.0251,-0.0391,-0.0413,-0.009,-0.0182,-0.0141,-0.005,-0.0089,-0.0114,-0.0144,-0.0258,-0.0295,-0.0098,-0.0179,-0.0124,-0.0009,-0.0073,-0.0119,-0.0095,-0.0214,-0.0252,-0.023,-0.0344,-0.0352,-0.0241,-0.0244,-0.0207,-0.0411,-0.0572,-0.0577,-0.0223,-0.0346,-0.0369,-0.0279,-0.0258,-0.0201,-0.0459,-0.0615,-0.0619,-0.0299,-0.0429,-0.0469,-0.0359,-0.0332,-0.0253,-0.0575,-0.0756,-0.0746
2021-09-30,0.0022,-0.0134,-0.0242,-0.0011,-0.0175,-0.0183,-0.0039,-0.0337,-0.0472,0.002,-0.0143,-0.0241,-0.0043,-0.0167,-0.02,-0.0087,-0.0335,-0.0475,-0.0023,-0.0113,-0.0204,-0.01,-0.015,-0.0188,-0.0184,-0.0325,-0.0437,-0.0024,-0.0122,-0.0203,-0.0133,-0.0142,-0.0205,-0.0231,-0.0324,-0.044,0.0067,-0.0165,-0.0279,0.005,-0.0193,-0.0196,0.0066,-0.0348,-0.051,0.0069,-0.0156,-0.028,0.0082,-0.02,-0.0179,0.0115,-0.0349,-0.0507,0.0115,-0.0188,-0.0319,0.0146,-0.0218,-0.0191,0.0228,-0.036,-0.0546
2021-10-01,-0.005,-0.0028,-0.0183,-0.0081,-0.0092,-0.0254,-0.0028,-0.0066,-0.0364,-0.0047,-0.0027,-0.019,-0.0044,-0.0087,-0.0211,-0.0006,-0.0093,-0.0342,-0.0002,-0.0025,-0.0115,0.0031,-0.007,-0.012,0.0058,-0.0127,-0.0269,0.0001,-0.0024,-0.0121,0.0069,-0.0065,-0.0074,0.008,-0.0153,-0.0246,-0.0096,-0.003,-0.026,-0.0159,-0.011,-0.0348,-0.0095,-0.0029,-0.0439,-0.0099,-0.0031,-0.0254,-0.0195,-0.0114,-0.039,-0.0116,-0.0002,-0.0462,-0.0148,-0.0034,-0.0332,-0.0276,-0.0134,-0.0488,-0.0186,0.0038,-0.0539
2021-10-04,-0.0059,-0.0109,-0.0087,0.002,-0.0061,-0.0072,0.0104,0.0076,0.0037,0.0036,-0.0012,0.0008,0.0077,0.0033,-0.001,0.0221,0.0214,0.0126,-0.0009,-0.0011,-0.0033,0.0038,0.007,-0.0032,0.0188,0.0248,0.0059,0.0084,0.0084,0.006,0.0095,0.0165,0.0029,0.0302,0.0385,0.0145,-0.0015,-0.0111,-0.0045,0.0059,-0.01,-0.0051,0.0135,0.0039,0.0105,-0.0112,-0.021,-0.0143,0.0001,-0.0194,-0.0113,0.0016,-0.01,0.0014,-0.0068,-0.0214,-0.0101,0.004,-0.0236,-0.0094,0.0046,-0.0141,0.0084
2021-10-05,-0.0118,-0.0176,-0.0225,-0.0065,-0.0045,-0.0125,-0.0107,-0.0003,-0.0031,-0.0175,-0.014,-0.0186,-0.011,-0.0033,-0.0077,-0.0175,0.0042,0.0036,-0.0106,-0.0115,-0.0117,-0.0091,-0.0053,-0.0022,-0.0144,0.0042,0.01,-0.0161,-0.0079,-0.0078,-0.0135,-0.0041,0.0027,-0.021,0.0086,0.0167,-0.0189,-0.0204,-0.0298,-0.0083,-0.0024,-0.0183,-0.0138,-0.0004,-0.0099,-0.0131,-0.0241,-0.0338,-0.0037,-0.0036,-0.023,-0.0067,-0.005,-0.0166,-0.0204,-0.027,-0.0414,-0.0055,-0.0015,-0.029,-0.0098,-0.0052,-0.0237
2021-10-06,0.0073,-0.0046,-0.0105,0.0069,0.0004,0.0024,0.0142,0.0033,0.0138,0.0068,-0.0109,-0.0073,0.0068,-0.0042,0.0035,0.0147,-0.003,0.019,-0.0003,-0.0109,-0.0118,0.0033,-0.0058,-0.002,0.0098,-0.0047,0.014,-0.0008,-0.0169,-0.0087,0.0031,-0.0104,-0.001,0.0104,-0.0108,0.0191,0.0148,-0.0044,-0.0059,0.0106,0.0022,0.0081,0.0193,0.0053,0.0189,0.0154,0.0021,-0.0091,0.0107,0.0069,0.007,0.0187,0.012,0.0136,0.0232,0.0024,-0.0044,0.0145,0.0089,0.013,0.0242,0.0142,0.0188
2021-10-07,-0.0005,0.0068,-0.0051,-0.0004,0.0065,0.0,0.0104,0.0247,0.0138,0.006,0.0128,-0.0049,0.0036,0.0104,-0.0007,0.0157,0.0307,0.0126,0.0058,0.0055,-0.0052,0.003,0.0064,-0.0028,0.0163,0.0262,0.0115,0.0122,0.0114,-0.005,0.007,0.0102,-0.0035,0.0214,0.032,0.0103,-0.0004,0.0144,-0.0048,0.0001,0.0106,0.0022,0.0097,0.0293,0.0151,-0.0071,0.0082,-0.005,-0.0039,0.0067,0.003,0.0043,0.0231,0.0163,-0.007,0.016,-0.0047,-0.0035,0.0109,0.0053,0.0035,0.0277,0.0177
2021-10-08,0.0183,0.0178,0.0252,0.0163,0.0159,0.0229,0.0152,0.0258,0.0403,0.0055,0.0116,0.0184,0.0076,0.0112,0.018,0.0011,0.0169,0.0318,0.002,0.0078,0.0075,0.0065,0.0096,0.013,-0.0035,0.0127,0.0227,-0.0103,0.0017,0.0009,-0.0021,0.0049,0.0081,-0.017,0.0041,0.0145,0.0222,0.0218,0.0369,0.0176,0.0176,0.0284,0.0203,0.0302,0.0501,0.0356,0.0282,0.0441,0.0264,0.0224,0.0333,0.0349,0.0394,0.0589,0.0398,0.0325,0.0565,0.0279,0.0243,0.0391,0.0406,0.0442,0.0695
2021-10-11,-0.0014,0.0169,0.0164,-0.0027,0.0135,0.0131,-0.0002,0.015,0.0256,-0.0016,0.0039,0.01,-0.0032,0.0043,0.0079,0.0002,0.0013,0.017,-0.0005,0.0015,0.0073,-0.0045,0.002,0.005,0.0004,-0.0031,0.0131,-0.0007,-0.0111,0.001,-0.005,-0.0071,-0.0001,0.0007,-0.0163,0.0048,-0.0025,0.0197,0.0193,-0.0014,0.0162,0.0162,-0.0004,0.0199,0.0298,-0.0022,0.0333,0.026,-0.0009,0.0254,0.0214,-0.0007,0.0342,0.0386,-0.0033,0.0363,0.0291,0.0005,0.0284,0.0248,-0.0009,0.0396,0.0432
2021-10-12,-0.0005,-0.0018,0.0164,-0.004,-0.0068,0.0094,-0.0003,-0.0005,0.0147,0.0043,0.0027,0.0082,-0.0021,-0.0053,0.0022,0.0028,0.003,0.0042,0.0091,0.0086,0.0106,0.0028,-0.0018,0.0048,0.0076,0.008,0.0045,0.0138,0.0131,0.0026,0.0048,-0.0002,-0.0023,0.0108,0.0115,-0.0057,-0.0055,-0.0079,0.0141,-0.0091,-0.0105,0.0069,-0.0053,-0.0056,0.0146,-0.0103,-0.0125,0.0226,-0.0109,-0.0119,0.0142,-0.0084,-0.0091,0.0255,-0.0155,-0.0188,0.0203,-0.0162,-0.0157,0.0118,-0.0135,-0.0145,0.0256
2021-10-13,-0.0085,-0.0089,-0.0103,-0.0054,-0.0095,-0.0122,-0.0048,-0.0052,-0.0053,-0.0115,-0.0072,-0.0088,-0.0067,-0.0088,-0.012,-0.0083,-0.0055,-0.0054,-0.0137,-0.0047,-0.0053,-0.0107,-0.008,-0.0124,-0.0119,-0.0044,-0.004,-0.0167,-0.003,-0.0038,-0.012,-0.0073,-0.0123,-0.0154,-0.0048,-0.004,-0.0061,-0.0115,-0.0139,-0.0012,-0.0103,-0.0117,-0.0011,-0.0063,-0.0067,-0.003,-0.0132,-0.0154,-0.0,-0.011,-0.0119,0.0025,-0.0059,-0.0067,-0.0004,-0.0159,-0.0192,0.0044,-0.0119,-0.0114,0.0065,-0.0071,-0.0081
2021-10-14,-0.0101,-0.0185,-0.019,0.0001,-0.0053,-0.0093,0.0072,0.0024,0.002,-0.0072,-0.0186,-0.0144,0.0032,-0.0035,-0.0056,0.0106,0.0022,0.005,-0.01,-0.0236,-0.0147,0.0029,-0.0078,-0.0051,0.0096,-0.0025,0.0051,-0.0071,-0.0237,-0.0102,0.006,-0.0061,-0.0013,0.0129,-0.0027,0.0081,-0.0072,-0.0132,-0.0187,0.0004,-0.0008,-0.0099,0.0083,0.0072,0.0019,-0.0102,-0.0131,-0.0233,-0.0027,-0.0027,-0.0136,0.0049,0.0074,-0.0011,-0.0073,-0.0077,-0.023,-0.0024,0.0019,-0.0143,0.0059,0.0125,-0.0013
2021-10-15,0.0181,0.0078,-0.0007,0.0161,0.0162,0.0107,0.0189,0.0263,0.0213,0.0196,0.0123,0.0007,0.0159,0.0191,0.0123,0.023,0.0339,0.0252,0.019,0.0088,-0.005,0.0149,0.0179,0.007,0.0242,0.034,0.0216,0.0205,0.0132,-0.0036,0.0147,0.0208,0.0085,0.0283,0.0415,0.0255,0.0187,0.0114,0.0052,0.017,0.0175,0.0162,0.0176,0.026,0.0249,0.0172,0.0068,0.0038,0.0173,0.0146,0.0145,0.0134,0.0184,0.0209,0.0178,0.0104,0.0099,0.0183,0.0158,0.0202,0.012,0.018,0.0246
2021-10-18,0.0096,0.0279,0.0175,0.0095,0.0257,0.0259,0.0059,0.0249,0.0323,0.005,0.0248,0.0174,0.0063,0.0222,0.0256,0.0028,0.0258,0.0367,0.0026,0.0217,0.0115,0.005,0.02,0.023,0.0008,0.025,0.0348,-0.0018,0.0187,0.0114,0.0018,0.0165,0.0227,-0.0022,0.026,0.0392,0.0121,0.031,0.0236,0.0108,0.0281,0.0285,0.008,0.0257,0.0342,0.0167,0.0342,0.0236,0.014,0.0315,0.0288,0.0112,0.0247,0.0297,0.0194,0.0375,0.03,0.0155,0.034,0.0315,0.0134,0.0255,0.0316
2021-10-19,0.0076,0.0172,0.0357,0.0013,0.0108,0.027,0.0099,0.0159,0.035,0.0176,0.0228,0.0428,0.0046,0.0109,0.0269,0.0126,0.0154,0.0388,0.0233,0.026,0.0455,0.0061,0.0111,0.0262,0.015,0.0159,0.0404,0.0333,0.0314,0.0526,0.0094,0.0112,0.0261,0.0177,0.0154,0.0441,0.0017,0.0138,0.0328,-0.0003,0.0105,0.0277,0.0074,0.0154,0.0333,-0.0084,0.0082,0.0255,-0.0035,0.0104,0.0279,0.0047,0.0159,0.0295,-0.0146,0.0046,0.0224,-0.0053,0.0101,0.0286,0.002,0.0155,0.0276
2021-10-20,0.0182,0.0259,0.0357,0.0087,0.01,0.0196,0.0072,0.0172,0.0232,0.0128,0.0307,0.0359,0.0061,0.0106,0.017,-0.0006,0.012,0.0148,0.0106,0.0342,0.0369,0.0045,0.0106,0.0156,-0.0041,0.0109,0.0117,0.0054,0.0389,0.037,0.0018,0.0112,0.013,-0.0117,0.0058,0.0035,0.0206,0.0223,0.0347,0.0104,0.0101,0.021,0.011,0.0184,0.0266,0.0262,0.0175,0.0346,0.013,0.0094,0.0236,0.0189,0.0236,0.0351,0.0288,0.0138,0.0335,0.0148,0.0095,0.0251,0.0229,0.025,0.0387
