,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,True Range,True Range,True Range,True Range,True Range,True Range,True Range,True Range,True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower
2021-06-09,0.0017,0.0031,0.0027,-0.0023,-0.002,-0.0001,0.0009,0.0018,0.0066,0.0014,0.0025,0.0023,0.0018,0.0036,0.0048,0.003,0.0059,0.0086,0.0011,0.0018,0.0018,0.0061,0.0094,0.0098,0.0052,0.0103,0.0106,-0.3006,0.2027,-0.302,0.0718,-0.0263,-0.2049,-0.0012,0.0331,-0.1091,0.0189,0.0563,0.0761,0.0182,0.0232,0.0564,0.0069,0.0093,0.0114,0.0023,0.0054,0.0066,0.0014,0.0027,0.004,0.0034,0.0056,0.0108,0.0013,0.0024,0.0026,0.0007,0.0018,0.003,0.0022,0.0042,0.0072,0.0002,-0.0009,-0.0018,-0.0002,0.0007,0.0018,0.0008,0.0024,0.0029
2021-06-10,-0.0018,-0.0001,0.0013,0.0009,-0.0014,-0.0011,0.0067,0.0076,0.0085,-0.0007,0.0007,0.0018,0.0014,0.0033,0.005,0.0031,0.0061,0.009,0.0005,0.0015,0.0023,0.002,0.008,0.0114,-0.0007,0.0045,0.0095,0.0169,-0.2888,0.223,0.0884,0.1665,0.0598,0.0805,0.0792,0.1163,-0.0364,-0.0182,0.0178,-0.0044,0.0137,0.0187,-0.0062,0.0007,0.0031,-0.002,0.0003,0.0033,0.0004,0.0018,0.0031,0.0032,0.0067,0.0089,0.0001,0.0014,0.0025,0.0013,0.002,0.0031,0.0039,0.0061,0.008,0.0025,0.0027,0.0016,0.0023,0.0022,0.0031,0.0046,0.0054,0.0071
2021-06-11,0.0022,0.0004,0.0021,0.0002,0.0011,-0.0012,0.0049,0.0116,0.0125,0.0011,0.0004,0.0018,0.0016,0.003,0.0049,0.0036,0.0067,0.0097,-0.0,0.0004,0.0015,0.003,0.005,0.0111,0.0023,0.0016,0.0068,0.0663,0.0843,-0.2417,-0.2145,-0.1451,-0.0837,-0.0779,-0.0037,-0.0049,0.012,-0.0249,-0.0064,-0.0019,-0.0063,0.0118,-0.0046,-0.0108,-0.004,0.002,-0.0,0.0023,0.0006,0.001,0.0025,0.0033,0.0065,0.01,0.0014,0.0015,0.0028,0.0013,0.0026,0.0033,0.0037,0.0076,0.0098,0.0007,0.0032,0.0034,0.0022,0.0045,0.0044,0.0042,0.0088,0.0096
2021-06-14,0.0096,0.0118,0.01,0.0023,0.0025,0.0034,0.0076,0.0125,0.0193,0.0019,0.003,0.0023,0.001,0.0026,0.0041,0.0026,0.0062,0.0093,-0.0061,-0.0061,-0.0057,-0.0003,0.0028,0.0047,-0.0027,-0.0004,-0.0011,0.4896,0.5884,0.6152,0.0903,-0.1436,-0.0679,0.0115,-0.0673,0.0078,0.014,0.0262,-0.0112,-0.0249,-0.0267,-0.031,-0.0108,-0.0154,-0.0215,0.005,0.007,0.005,0.0001,0.0007,0.0011,0.002,0.0053,0.0085,0.0045,0.0059,0.006,0.0014,0.0027,0.004,0.0042,0.0079,0.0118,0.0039,0.0046,0.0071,0.0032,0.0054,0.0078,0.0069,0.0111,0.0158
2021-06-15,0.0051,0.0148,0.017,0.0009,0.0032,0.0035,0.0043,0.012,0.0169,0.0015,0.0035,0.0046,0.0011,0.0021,0.0037,0.0019,0.0045,0.0081,-0.0022,-0.0083,-0.0083,0.0012,0.0009,0.0039,-0.0007,-0.0035,-0.0012,-0.5235,-0.2902,-0.2431,-0.1896,-0.1164,-0.306,-0.033,-0.0219,-0.0981,-0.0198,-0.006,0.0059,-0.0115,-0.0361,-0.0379,-0.0029,-0.0137,-0.0183,0.0017,0.0068,0.0087,0.0006,0.0006,0.0013,0.0018,0.0038,0.0071,0.003,0.0075,0.0089,0.001,0.0024,0.0037,0.0029,0.0071,0.0108,0.0044,0.0084,0.0091,0.0015,0.0048,0.0069,0.0041,0.011,0.0153
2021-06-16,0.0057,0.0108,0.0205,-0.0001,0.0008,0.0031,0.0029,0.0073,0.0149,0.0019,0.0034,0.0053,0.0005,0.0016,0.0026,0.0017,0.0036,0.0062,-0.0022,-0.0044,-0.0105,0.0012,0.0023,0.0021,0.0003,-0.0004,-0.0031,0.4088,-0.3287,0.0,0.2549,0.017,0.1088,0.0063,-0.0269,-0.0157,0.0161,-0.004,0.0099,0.0088,-0.0028,-0.0276,-0.0018,-0.0047,-0.0155,0.0038,0.0056,0.0106,-0.0001,0.0005,0.0005,0.0025,0.0042,0.0063,0.0031,0.0061,0.0107,0.0001,0.0011,0.0025,0.002,0.0048,0.0091,0.0023,0.0068,0.0107,0.0004,0.0019,0.0052,0.0014,0.0055,0.0124
2021-06-17,0.0091,0.0148,0.02,-0.0002,-0.0003,0.0006,0.0056,0.0086,0.0129,0.0037,0.0055,0.0071,0.0005,0.001,0.002,0.0033,0.0049,0.0068,-0.0022,-0.0043,-0.0065,0.0011,0.0023,0.0035,0.0007,0.0011,0.0003,0.3005,0.8321,-0.127,0.208,0.516,0.2285,0.0163,0.0228,-0.011,0.0324,0.0489,0.0282,0.033,0.042,0.0301,-0.0016,-0.0035,-0.0064,0.006,0.0098,0.0116,-0.0001,-0.0002,0.0003,0.0057,0.0082,0.01,0.0044,0.0076,0.0106,0.0001,0.0002,0.0012,0.0035,0.0055,0.0084,0.0027,0.005,0.0095,0.0003,0.0007,0.0022,0.001,0.0023,0.0065
2021-06-18,0.0039,0.0131,0.0188,0.0017,0.0015,0.0014,0.0031,0.0088,0.0117,0.0033,0.007,0.0089,-0.0006,-0.0002,0.0003,0.0027,0.006,0.0077,0.0026,0.0005,-0.0017,-0.0031,-0.0019,-0.0008,0.0023,0.003,0.0034,-0.5279,-0.386,-0.135,-0.2323,-0.0726,0.1638,-0.2086,-0.1956,-0.1906,-0.0125,0.0194,0.0358,-0.0071,0.0257,0.0347,-0.0172,-0.0189,-0.0207,0.0016,0.0076,0.0114,-0.0035,-0.0036,-0.0037,0.0016,0.0073,0.0098,0.0024,0.0069,0.01,-0.0018,-0.0017,-0.0016,0.0023,0.0058,0.0078,0.0034,0.0061,0.0084,0.0004,0.0007,0.0011,0.0031,0.0041,0.0055
2021-06-21,0.0062,0.0101,0.0193,0.0001,0.0018,0.0016,0.0041,0.0073,0.013,0.0045,0.0078,0.0115,0.0004,-0.0002,0.0003,0.0043,0.007,0.0103,0.0026,0.0053,0.0031,0.0008,-0.0022,-0.0011,0.0044,0.0067,0.0075,0.9283,-0.0896,0.1839,0.2804,-0.0171,0.1874,0.4484,0.1463,0.1651,0.0251,0.0123,0.0451,0.0196,0.0124,0.0458,0.0056,-0.0118,-0.0134,0.0052,0.0068,0.0128,0.0009,-0.0025,-0.0027,0.0048,0.0064,0.0122,0.004,0.0064,0.0109,0.0004,-0.0014,-0.0013,0.0036,0.0059,0.0095,0.0027,0.0061,0.0087,-0.0004,0.0001,0.0004,0.0022,0.0053,0.0063
2021-06-22,0.009,0.0152,0.0192,0.0009,0.0009,0.0027,0.0054,0.0095,0.0127,0.005,0.0095,0.0128,0.0007,0.0011,0.0005,0.0051,0.0094,0.0122,0.0006,0.0033,0.0059,0.0005,0.0014,-0.0017,0.0048,0.0092,0.0116,-0.0284,0.8734,-0.1155,-0.0686,0.1926,-0.0845,-0.0967,0.3083,0.0354,0.0181,0.0436,0.0306,0.0122,0.032,0.0247,0.001,0.0066,-0.0108,0.0059,0.0112,0.0128,0.001,0.002,-0.0015,0.0052,0.0101,0.0117,0.0052,0.0092,0.0117,0.001,0.0014,-0.0004,0.0046,0.0083,0.0106,0.0044,0.007,0.0105,0.001,0.0007,0.0011,0.004,0.0062,0.0093
2021-06-23,0.0037,0.0127,0.019,-0.0,0.0008,0.0009,0.0005,0.0058,0.01,0.0056,0.0106,0.0152,0.0009,0.0016,0.002,0.0054,0.0106,0.0149,0.0077,0.0084,0.011,0.0018,0.0024,0.0032,0.0108,0.0157,0.0202,-0.3176,-0.337,0.2785,-0.1562,-0.214,0.0063,-0.0828,-0.1715,0.2,0.0132,0.0315,0.0574,0.0194,0.0318,0.052,0.0004,0.0014,0.007,0.0047,0.0107,0.016,0.0007,0.0017,0.0026,0.0051,0.0103,0.0152,0.0042,0.0094,0.0135,0.0007,0.0018,0.0021,0.0039,0.0085,0.0122,0.0036,0.008,0.0106,0.0008,0.0018,0.0015,0.0025,0.0064,0.0087
2021-06-24,0.0039,0.0077,0.0167,0.0017,0.0017,0.0025,0.0041,0.0046,0.01,0.0042,0.0098,0.0148,0.0007,0.0015,0.0022,0.0044,0.0099,0.015,0.0044,0.0122,0.0128,-0.0004,0.0014,0.002,0.0047,0.0156,0.0205,0.198,-0.1824,-0.2057,0.1314,-0.0453,-0.1107,0.0859,-0.004,-0.1003,-0.0263,-0.0134,0.0044,-0.0185,0.0005,0.0127,-0.0067,-0.0064,-0.0054,0.0016,0.0063,0.0123,0.0005,0.0012,0.0023,0.0023,0.0074,0.0127,0.0033,0.0075,0.0128,0.0014,0.0022,0.0032,0.0041,0.008,0.0127,0.0053,0.0089,0.0133,0.0026,0.0033,0.0044,0.0062,0.0087,0.0127
2021-06-25,0.0018,0.0057,0.0095,0.0025,0.0043,0.0042,0.0025,0.0066,0.0071,0.004,0.0081,0.0138,0.001,0.0016,0.0025,0.0031,0.0075,0.013,0.0063,0.0108,0.0186,-0.0006,-0.001,0.0008,0.0037,0.0085,0.0194,-0.1295,0.0429,-0.2883,-0.1831,-0.0757,-0.2201,-0.0332,0.0499,-0.037,0.0036,-0.0227,-0.0098,-0.0154,-0.0336,-0.0148,0.0019,-0.0049,-0.0045,0.0026,0.0042,0.0089,0.0017,0.0023,0.003,0.0013,0.0036,0.0087,0.0026,0.0059,0.0101,0.0017,0.0031,0.0039,0.0027,0.0068,0.0107,0.0025,0.0078,0.0114,0.0017,0.0043,0.005,0.0043,0.0105,0.013
2021-06-28,0.0043,0.0061,0.01,0.0027,0.0052,0.007,0.0041,0.0066,0.0107,0.0044,0.0084,0.0126,0.0011,0.0021,0.0028,0.0044,0.0075,0.012,0.0045,0.0109,0.0154,-0.0005,-0.0011,-0.0015,0.0048,0.0086,0.0133,0.5253,0.3278,0.5908,0.372,0.1208,0.2681,-0.036,-0.0679,0.0122,-0.0049,-0.0013,-0.0275,0.0141,-0.0015,-0.02,-0.0031,-0.0012,-0.008,0.0034,0.006,0.0076,0.0012,0.003,0.0035,0.0049,0.0062,0.0086,0.0039,0.0065,0.0098,0.0018,0.0035,0.0049,0.0042,0.0069,0.011,0.0045,0.007,0.0123,0.0024,0.0041,0.0067,0.0033,0.0076,0.0139
2021-06-29,0.0062,0.0105,0.0123,0.0023,0.005,0.0075,0.0059,0.01,0.0125,0.005,0.0094,0.0134,0.0013,0.0024,0.0033,0.0049,0.0093,0.0124,0.0037,0.0083,0.0147,0.0002,-0.0003,-0.0009,0.0037,0.0086,0.0124,-0.083,0.3987,0.2176,-0.0697,0.2765,0.0428,0.0043,-0.0318,-0.0639,0.0158,0.0108,0.0145,0.0032,0.0173,0.0017,-0.0027,-0.0058,-0.0039,0.0056,0.009,0.0116,0.0011,0.0024,0.0041,0.0049,0.0098,0.0111,0.005,0.0089,0.0115,0.0016,0.0033,0.0051,0.005,0.0092,0.0119,0.0043,0.0088,0.0113,0.0022,0.0046,0.0063,0.0051,0.0085,0.0128
2021-06-30,0.0033,0.0095,0.0138,0.0022,0.0045,0.0072,0.0052,0.0112,0.0153,0.0059,0.0109,0.0154,0.001,0.0022,0.0034,0.0037,0.0086,0.0131,0.0087,0.0125,0.0171,-0.0002,-0.0,-0.0005,0.0021,0.0059,0.0107,-0.1357,-0.2075,0.2089,-0.2567,-0.3085,-0.0512,0.0,0.0043,-0.0318,0.0036,0.0195,0.0145,-0.0229,-0.0198,-0.006,-0.0085,-0.0112,-0.0143,0.0048,0.0104,0.0139,0.0004,0.0015,0.0028,0.002,0.0069,0.0118,0.0049,0.0099,0.0138,0.0015,0.0031,0.0048,0.004,0.0091,0.0133,0.005,0.0093,0.0138,0.0029,0.005,0.0075,0.0065,0.0116,0.015
2021-07-01,0.003,0.0063,0.0125,0.0034,0.0055,0.0078,0.0047,0.0099,0.0159,0.0053,0.0113,0.0163,0.0013,0.0023,0.0035,0.0037,0.0074,0.0124,0.0079,0.0167,0.0205,-0.0009,-0.0011,-0.001,0.0027,0.0048,0.0086,-0.1832,-0.2941,-0.3527,0.1151,-0.1711,-0.2289,0.0632,0.0632,0.0678,-0.0133,-0.0098,0.0059,0.0008,-0.0222,-0.019,0.0019,-0.0066,-0.0093,0.0035,0.0084,0.014,0.002,0.0024,0.0036,0.0036,0.0056,0.0105,0.0045,0.0095,0.0145,0.002,0.0035,0.0051,0.0038,0.0079,0.0129,0.0057,0.0107,0.015,0.002,0.0049,0.0071,0.0041,0.0106,0.0158
2021-07-02,0.0115,0.0145,0.0178,0.0052,0.0086,0.0108,0.0113,0.016,0.0213,0.0051,0.0105,0.0164,0.0017,0.0029,0.0039,0.0048,0.0085,0.0123,-0.0018,0.0061,0.0149,-0.002,-0.003,-0.0032,-0.0022,0.0005,0.0026,0.7596,0.4372,0.2421,0.5892,0.7722,0.3173,0.0502,0.1166,0.1166,-0.0048,-0.018,-0.0145,0.0332,0.034,0.0103,0.0048,0.0068,-0.0018,0.006,0.0095,0.0144,0.003,0.005,0.0055,0.0083,0.012,0.014,0.0066,0.0112,0.0162,0.0028,0.0048,0.0063,0.0064,0.0102,0.0143,0.0073,0.0131,0.0181,0.0025,0.0046,0.0074,0.004,0.0082,0.0147
2021-07-06,0.0129,0.0245,0.0275,0.0037,0.009,0.0124,0.0076,0.019,0.0237,0.0066,0.0117,0.0171,0.0017,0.0033,0.0046,0.0052,0.01,0.0138,-0.0002,-0.002,0.0059,-0.0005,-0.0025,-0.0035,0.0025,0.0003,0.003,0.0929,0.9231,0.5707,-0.3038,0.1065,0.2338,-0.1228,-0.0787,-0.0205,0.0598,0.0548,0.0407,0.0146,0.0483,0.0491,-0.0023,0.0025,0.0044,0.0107,0.0167,0.0203,0.0017,0.0047,0.0067,0.0062,0.0146,0.0183,0.0077,0.0144,0.019,0.0022,0.005,0.007,0.0055,0.0119,0.0158,0.0045,0.0118,0.0176,0.0028,0.0053,0.0074,0.0047,0.0087,0.0129
2021-07-07,0.0161,0.0291,0.0409,0.0038,0.0076,0.0128,0.007,0.0147,0.0262,0.0076,0.0143,0.0195,0.0023,0.004,0.0056,0.006,0.0112,0.0161,-0.0017,-0.0019,-0.0037,0.0007,0.0002,-0.0018,0.0049,0.0074,0.0052,-0.0467,0.0419,0.8333,0.1273,-0.2152,0.2473,0.0654,-0.0654,-0.0185,0.0322,0.094,0.0888,0.0094,0.0242,0.0581,0.0017,-0.0006,0.0042,0.0105,0.0213,0.0274,0.0023,0.004,0.007,0.0061,0.0123,0.0208,0.0092,0.017,0.0237,0.0024,0.0045,0.0073,0.0059,0.0114,0.0178,0.0076,0.0121,0.0196,0.0024,0.0052,0.0077,0.0055,0.0102,0.0143
2021-07-08,0.0096,0.0258,0.039,0.0011,0.0049,0.0086,0.0039,0.0109,0.0187,0.006,0.0137,0.0204,0.0017,0.004,0.0057,0.0044,0.0104,0.0157,0.002,0.0003,0.0001,0.0024,0.0031,0.0026,0.005,0.0099,0.0124,-0.4073,-0.435,-0.3825,-0.3586,-0.277,-0.4966,-0.1833,-0.1299,-0.2367,-0.0274,0.004,0.0641,-0.0321,-0.023,-0.0087,-0.0128,-0.0111,-0.0134,0.0045,0.0151,0.0259,-0.0005,0.0018,0.0034,0.0011,0.0072,0.0134,0.0066,0.0158,0.0237,0.0009,0.0033,0.0055,0.0038,0.0097,0.0152,0.0089,0.0166,0.0211,0.0028,0.0052,0.008,0.0071,0.0126,0.0174
2021-07-09,0.0096,0.0193,0.0357,-0.0003,0.0007,0.0046,0.0014,0.0053,0.0124,0.0077,0.0137,0.0215,0.0034,0.0052,0.0075,0.0049,0.0093,0.0154,0.0055,0.0075,0.0058,0.0074,0.0099,0.0106,0.0087,0.0137,0.0187,0.5605,-0.0752,-0.1183,0.2352,-0.2078,-0.1069,0.3742,0.1223,0.1957,0.0504,0.0216,0.0545,-0.0018,-0.0338,-0.0247,0.0247,0.0117,0.0134,0.01,0.0145,0.0252,0.0046,0.0041,0.0064,0.0031,0.0042,0.0104,0.0075,0.0141,0.0234,0.0022,0.0032,0.0055,0.0035,0.0074,0.0133,0.0047,0.0136,0.0213,-0.0007,0.002,0.0045,0.004,0.0111,0.0167
2021-07-12,0.0069,0.0166,0.0263,0.0025,0.0021,0.0032,0.0011,0.0025,0.0064,0.0063,0.014,0.0202,0.0027,0.0062,0.0079,0.0039,0.0088,0.0132,0.0057,0.0112,0.0132,0.0029,0.0104,0.0128,0.0069,0.0157,0.0207,-0.2193,0.2183,-0.278,0.1328,0.3992,-0.1026,-0.1039,0.2315,0.0057,-0.0072,0.0428,0.0143,-0.0115,-0.0133,-0.0449,-0.0095,0.015,0.0021,0.0051,0.0151,0.0197,0.0011,0.0057,0.0052,0.0017,0.0049,0.0059,0.0058,0.0134,0.02,0.0024,0.0047,0.0056,0.0028,0.0063,0.0101,0.0067,0.0114,0.0204,0.004,0.0033,0.0061,0.004,0.008,0.0151
2021-07-13,0.008,0.0149,0.0247,0.0013,0.0037,0.0034,0.0044,0.0055,0.0069,0.006,0.0124,0.0201,0.0021,0.0048,0.0082,0.0041,0.0079,0.0129,0.0038,0.0095,0.015,0.0029,0.0059,0.0133,0.0037,0.0106,0.0194,0.4189,0.1078,0.7286,0.3535,0.5332,0.8938,-0.0403,-0.14,0.1819,0.0235,0.0161,0.0673,0.0195,0.0077,0.0059,-0.0045,-0.014,0.0104,0.0072,0.0123,0.0223,0.001,0.0021,0.0067,0.0053,0.007,0.0102,0.0061,0.012,0.0196,0.0016,0.0041,0.0063,0.0042,0.0069,0.0105,0.0049,0.0117,0.0164,0.0025,0.0065,0.0057,0.0029,0.0069,0.0109
2021-07-14,0.0124,0.0205,0.0275,0.0004,0.0016,0.0041,0.004,0.0084,0.0095,0.0079,0.014,0.0204,0.0023,0.0043,0.0071,0.0045,0.0086,0.0125,0.0028,0.0066,0.0123,0.0042,0.0072,0.0101,0.005,0.0087,0.0157,0.1706,0.661,0.2968,-0.1945,0.0903,0.235,0.0632,0.0203,-0.0857,0.0619,0.0868,0.079,0.0124,0.0321,0.0202,0.0061,0.0015,-0.008,0.0118,0.0191,0.0242,0.0021,0.0031,0.0042,0.0049,0.0103,0.012,0.0086,0.0148,0.0207,0.0016,0.0032,0.0057,0.0043,0.0085,0.0113,0.0049,0.0099,0.0167,0.001,0.0035,0.0075,0.0036,0.0065,0.0105
2021-07-15,0.0071,0.0196,0.0277,-0.0002,0.0002,0.0015,0.0017,0.0057,0.0101,0.0077,0.0156,0.0218,0.0016,0.0039,0.0059,0.0037,0.0082,0.0123,0.0083,0.0112,0.015,0.0034,0.0077,0.0106,0.006,0.011,0.0148,-0.4388,-0.343,-0.0678,-0.2317,-0.3811,-0.1623,-0.12,-0.0644,-0.1021,0.0033,0.0655,0.0905,-0.0136,-0.0014,0.0181,-0.0087,-0.0027,-0.0072,0.0066,0.0185,0.0258,-0.0001,0.002,0.003,0.0018,0.0067,0.0121,0.0068,0.0155,0.0217,0.0009,0.0025,0.0042,0.003,0.0074,0.0116,0.007,0.012,0.017,0.0022,0.0032,0.0057,0.0045,0.0082,0.011
2021-07-16,0.0001,0.0072,0.0197,-0.0009,-0.001,-0.0007,-0.002,-0.0004,0.0037,0.0067,0.0144,0.0225,0.0008,0.0024,0.0046,0.0041,0.0078,0.0124,0.0143,0.0228,0.0257,0.0025,0.0059,0.0102,0.0106,0.0167,0.0218,0.1065,-0.379,-0.273,0.3463,0.0344,-0.1668,0.0884,-0.0423,0.0182,0.0167,0.0201,0.0832,0.02,0.0061,0.0186,-0.0005,-0.0092,-0.0032,0.0047,0.0113,0.0232,-0.0003,-0.0004,0.0017,0.0038,0.0056,0.0105,0.0039,0.0107,0.0194,-0.0002,0.0007,0.0023,0.0025,0.0055,0.0099,0.0029,0.01,0.015,-0.0002,0.002,0.003,0.001,0.0055,0.0091
2021-07-19,-0.0037,-0.0036,0.0035,0.0012,0.0003,0.0001,-0.0026,-0.0046,-0.003,0.0038,0.0106,0.0183,-0.0004,0.0004,0.002,0.0021,0.0062,0.01,0.0124,0.0269,0.0355,-0.0021,0.0004,0.0039,0.0072,0.0179,0.024,-0.4366,-0.3766,-0.6501,-0.2947,-0.0505,-0.2705,-0.0591,0.024,-0.0989,-0.0361,-0.02,-0.0167,-0.0251,-0.0056,-0.0192,-0.0021,-0.0027,-0.0113,-0.0026,0.002,0.0086,-0.0022,-0.0024,-0.0025,-0.0015,0.0022,0.004,-0.0003,0.0035,0.0103,-0.0022,-0.0024,-0.0015,0.0003,0.0028,0.0059,0.0023,0.0052,0.0123,-0.0022,-0.0024,-0.0002,0.0026,0.0036,0.0081
2021-07-20,-0.0008,-0.0045,-0.0043,-0.0005,0.0007,-0.0002,-0.0009,-0.0035,-0.0055,0.0049,0.0088,0.0155,0.0006,0.0001,0.0009,0.002,0.0042,0.0083,0.0113,0.0239,0.0385,0.0017,-0.0004,0.0021,0.0051,0.0123,0.0231,2.1292,0.7629,0.9506,0.5109,0.0656,0.4346,0.3119,0.2344,0.3435,0.0478,0.01,0.0268,0.0088,-0.0165,0.0031,0.0186,0.0164,0.0159,0.0059,0.0033,0.008,0.0019,-0.0002,-0.0005,0.0019,0.0004,0.0042,0.0032,0.0028,0.0067,-0.0,-0.0022,-0.0024,0.0014,0.0018,0.0042,0.0,0.0023,0.0053,-0.0025,-0.0047,-0.0049,0.0008,0.0034,0.0043
2021-07-21,-0.0031,-0.0039,-0.0075,-0.0,-0.0005,0.0006,-0.0015,-0.0024,-0.005,0.0042,0.0091,0.013,0.0011,0.0016,0.0012,0.0027,0.0047,0.0069,0.0123,0.0237,0.0364,0.0022,0.0039,0.0018,0.0071,0.0123,0.0195,-0.6112,0.2167,-0.3146,-0.1351,0.3068,-0.0784,-0.118,0.1571,0.0887,-0.0133,0.0339,-0.0034,0.0167,0.0257,-0.0001,0.008,0.0268,0.0246,0.001,0.007,0.0043,0.0018,0.0038,0.0016,0.0033,0.0052,0.0037,0.002,0.0052,0.0049,0.0011,0.0011,-0.0011,0.0022,0.0036,0.004,0.0032,0.0032,0.0055,0.0001,-0.0023,-0.0045,0.001,0.0018,0.0043
2021-07-22,-0.0045,-0.0075,-0.0083,0.0006,0.0006,0.0001,0.0025,0.001,0.0001,0.0047,0.0089,0.0139,0.0008,0.0019,0.0025,0.0037,0.0064,0.0085,0.0148,0.0272,0.0388,0.001,0.0033,0.0049,0.005,0.0122,0.0174,0.9589,-0.2383,1.3833,0.2662,0.0951,0.6546,-0.0872,-0.1949,0.0562,0.0389,0.0251,0.0741,0.0292,0.0465,0.0557,-0.003,0.005,0.0237,0.0053,0.0064,0.0124,0.0008,0.0026,0.0045,0.0061,0.0094,0.0113,0.0031,0.0051,0.0083,0.0012,0.0023,0.0023,0.0042,0.0064,0.0079,0.0005,0.0036,0.0036,0.0018,0.0019,-0.0006,0.002,0.003,0.0038
2021-07-23,0.0002,-0.0043,-0.0074,0.003,0.0037,0.0036,0.0102,0.0127,0.0112,0.0042,0.009,0.0132,0.001,0.0019,0.0029,0.0031,0.0068,0.0095,0.0086,0.0234,0.036,-0.0011,-0.0,0.0022,-0.0044,0.0006,0.0078,-0.1486,0.6678,-0.3515,-0.0745,0.1719,0.0136,0.1554,0.0547,-0.0698,-0.0089,0.0297,0.016,-0.0136,0.0153,0.0323,0.0042,0.0012,0.0092,0.0034,0.0088,0.0098,0.0026,0.0034,0.0052,0.0039,0.01,0.0133,0.0043,0.0073,0.0094,0.0024,0.0036,0.0047,0.0053,0.0095,0.0118,0.0053,0.0057,0.0089,0.0022,0.004,0.0041,0.007,0.009,0.01
2021-07-26,0.0022,0.0024,-0.0021,0.0034,0.0064,0.0071,0.0064,0.0167,0.0193,0.0034,0.0077,0.0124,0.0013,0.0024,0.0032,0.0029,0.006,0.0097,0.0047,0.0133,0.0283,-0.0008,-0.0018,-0.0008,-0.0008,-0.0052,-0.0002,-0.1253,-0.2552,0.4589,-0.2934,-0.346,-0.1719,-0.1273,0.0084,-0.0795,-0.0253,-0.034,0.0036,-0.0087,-0.0221,0.0064,0.0033,0.0075,0.0045,0.0022,0.0056,0.011,0.0025,0.0051,0.0059,0.0033,0.0072,0.0133,0.0041,0.0084,0.0115,0.0024,0.0049,0.0061,0.0043,0.0096,0.0139,0.0063,0.0116,0.012,0.0023,0.0045,0.0063,0.0054,0.0125,0.0145
2021-07-27,0.0005,0.0027,0.0029,0.0015,0.0049,0.008,0.0029,0.0094,0.0197,0.0011,0.0045,0.0088,0.0007,0.0021,0.0031,0.0017,0.0046,0.0077,0.0017,0.0064,0.0151,-0.0001,-0.0008,-0.0019,0.0004,-0.0005,-0.0048,-0.1408,-0.2485,-0.3601,0.0547,-0.2547,-0.3102,-0.0881,-0.2041,-0.0804,-0.0307,-0.0553,-0.0637,-0.0142,-0.0228,-0.036,-0.0072,-0.004,0.0002,-0.0005,0.0016,0.005,0.0006,0.0031,0.0057,0.0013,0.0046,0.0085,0.0015,0.0056,0.0099,0.0015,0.0039,0.0064,0.0025,0.0068,0.0122,0.0038,0.0101,0.0154,0.0027,0.005,0.0072,0.004,0.0094,0.0165
2021-07-28,-0.0011,-0.0007,0.0015,0.0011,0.0027,0.006,0.0017,0.0046,0.0111,0.0009,0.0019,0.0054,0.0013,0.002,0.0034,0.0022,0.0039,0.0068,0.003,0.0047,0.0094,0.0015,0.0014,0.0006,0.0028,0.0032,0.0023,0.2104,0.0399,-0.0903,0.3175,0.3895,-0.0181,0.1034,0.0062,-0.1218,0.016,-0.0152,-0.0401,0.0336,0.0189,0.01,0.0124,0.0051,0.0084,0.0006,0.0001,0.0023,0.0024,0.003,0.0055,0.0043,0.0056,0.0089,-0.0004,0.0011,0.0052,0.0012,0.0027,0.0052,0.002,0.0045,0.0088,-0.0015,0.0023,0.0086,-0.0003,0.0024,0.0047,-0.0007,0.0033,0.0087
