,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,True Range,True Range,True Range,True Range,True Range,True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower
2021-11-18,0.0174,0.0203,0.021,0.0042,0.0029,0.0029,0.0039,0.0045,0.0056,0.0022,0.0055,0.009,-0.01,-0.0118,-0.0103,0.0001,0.0083,0.0154,0.2178,1.2456,0.9794,0.0046,-0.172,0.2252,0.0505,0.039,0.059,-0.0389,-0.0286,-0.1107,0.0087,0.0116,0.0139,0.0017,0.0055,0.0045,0.0069,0.0104,0.0119,0.0038,0.0072,0.0111,0.0049,0.0091,0.0098,0.0062,0.0092,0.0185
2021-11-19,0.0187,0.0364,0.0393,0.0037,0.0079,0.0066,0.0056,0.0096,0.0101,0.0031,0.0053,0.0086,-0.0084,-0.0183,-0.0201,0.0024,0.0025,0.0106,-0.2951,-0.1416,0.583,0.0605,0.0654,-0.1219,0.0594,0.1128,0.1006,0.0306,-0.0095,0.0011,0.0105,0.0193,0.0223,0.0053,0.007,0.0108,0.0083,0.0153,0.0188,0.004,0.0079,0.0113,0.0059,0.0108,0.015,0.0026,0.0088,0.0119
2021-11-22,0.0144,0.0334,0.0513,0.0014,0.0051,0.0093,0.0053,0.0109,0.0149,0.0016,0.0046,0.0068,-0.0047,-0.0131,-0.023,0.0017,0.0041,0.0042,0.4271,0.006,0.225,0.2971,0.3756,0.3819,0.0483,0.1105,0.1666,0.0178,0.049,0.0081,0.0094,0.02,0.0289,0.0029,0.0082,0.0099,0.0075,0.0159,0.0229,0.0022,0.0062,0.01,0.0055,0.0114,0.0164,0.0013,0.0039,0.0101
2021-11-23,0.012,0.0266,0.0457,0.0002,0.0016,0.0053,0.0048,0.0101,0.0157,0.0009,0.0025,0.0055,-0.0033,-0.0081,-0.0164,0.0016,0.0033,0.0057,-0.5941,-0.4207,-0.5917,-0.5112,-0.366,-0.3276,-0.0176,0.0299,0.091,-0.015,0.0025,0.0332,0.0057,0.0151,0.0258,0.0002,0.0032,0.0085,0.0068,0.0144,0.0229,0.001,0.0032,0.0072,0.0081,0.0137,0.0196,0.0019,0.0032,0.0059
2021-11-24,0.0106,0.0227,0.0375,0.0004,0.0006,0.002,0.0052,0.01,0.0153,0.0004,0.0014,0.0029,-0.0009,-0.0043,-0.009,0.0005,0.0021,0.0038,-0.0876,-0.6296,-0.4715,-0.0017,-0.512,-0.3671,-0.0033,-0.0208,0.0265,-0.0219,-0.0365,-0.0194,0.0059,0.0116,0.0211,-0.0001,0.0001,0.003,0.0063,0.0132,0.0209,0.001,0.002,0.0042,0.0068,0.015,0.0206,0.0022,0.0041,0.0054
2021-11-26,0.0023,0.0129,0.0251,0.0018,0.0022,0.0024,0.0026,0.0078,0.0126,-0.0012,-0.0008,0.0001,0.0029,0.002,-0.0014,-0.0043,-0.0039,-0.0023,0.636,0.4928,-0.3941,0.6684,0.6655,-0.1859,0.0216,0.0183,0.0004,0.0126,-0.0095,-0.0244,0.002,0.0079,0.0136,-0.0017,-0.0018,-0.0016,0.0011,0.0074,0.0143,-0.0024,-0.0014,-0.0004,0.0,0.0068,0.015,-0.0032,-0.001,0.0009
2021-11-29,0.0053,0.0076,0.0183,0.0,0.0018,0.0022,0.0045,0.0071,0.0124,0.0001,-0.0012,-0.0007,0.0036,0.0065,0.0056,0.0001,-0.0043,-0.0038,0.4548,1.38,1.1716,0.4903,1.4864,1.4822,0.0783,0.1016,0.098,0.0599,0.0733,0.0498,0.0073,0.0094,0.0153,0.0035,0.0018,0.0017,0.0039,0.0049,0.0113,0.0007,-0.0018,-0.0008,0.0,0.0,0.0069,-0.0025,-0.0057,-0.0035
2021-11-30,0.0121,0.0175,0.0198,0.0008,0.0009,0.0026,0.0067,0.0112,0.0138,-0.001,-0.001,-0.0022,0.0004,0.0041,0.007,-0.0029,-0.0029,-0.0072,0.1563,0.6822,1.752,-0.3988,-0.104,0.4949,0.0769,0.1612,0.1863,0.0085,0.0689,0.0824,0.0111,0.0185,0.0206,-0.0013,0.0022,0.0005,0.0076,0.0115,0.0126,-0.0018,-0.0012,-0.0036,0.0038,0.0038,0.0038,-0.0024,-0.0049,-0.0081
2021-12-01,0.0062,0.0184,0.0238,0.0,0.0009,0.0009,0.0077,0.0144,0.019,-0.0,-0.001,-0.001,0.0094,0.0099,0.0136,-0.0001,-0.003,-0.003,-0.0334,0.1176,0.6259,0.5904,-0.0438,0.4251,0.071,0.1534,0.2437,0.0737,0.0828,0.1476,0.0096,0.0208,0.0283,0.0021,0.0008,0.0043,0.0061,0.0138,0.0177,-0.0018,-0.0036,-0.003,0.0022,0.006,0.0061,-0.0062,-0.0086,-0.0111
2021-12-02,0.0014,0.0076,0.0198,0.0008,0.0009,0.0017,0.0072,0.015,0.0218,-0.0005,-0.0005,-0.0015,0.014,0.0235,0.024,-0.0019,-0.002,-0.0049,-0.0376,-0.0698,0.0756,-0.3784,-0.0114,-0.4056,0.0517,0.1265,0.2131,-0.0013,0.0723,0.0814,0.0071,0.0168,0.0281,-0.0018,0.0004,-0.001,0.0044,0.0106,0.0183,-0.0018,-0.0036,-0.0054,0.0014,0.0037,0.0075,-0.0018,-0.008,-0.0104
2021-12-03,-0.0012,0.0002,0.0064,0.0043,0.0051,0.0051,0.0053,0.0126,0.0204,-0.0028,-0.0033,-0.0033,0.0128,0.027,0.0367,-0.0102,-0.0121,-0.0122,-0.1813,-0.212,-0.2384,0.6881,0.0494,0.6689,0.0178,0.0704,0.1465,0.0293,0.028,0.1037,0.0031,0.0103,0.0199,-0.0023,-0.0041,-0.0019,0.0022,0.0066,0.0128,-0.0041,-0.0059,-0.0077,0.0012,0.0026,0.0048,-0.0062,-0.008,-0.0141
2021-12-06,-0.0001,-0.0014,0.0,0.0009,0.0051,0.006,0.0069,0.0122,0.0196,-0.002,-0.0048,-0.0052,0.0148,0.0278,0.0422,-0.005,-0.0152,-0.0171,0.4618,0.1969,0.1519,-0.3449,0.1059,-0.3126,0.0605,0.0794,0.1352,0.0177,0.0475,0.0462,0.0082,0.0113,0.0185,-0.0012,-0.0035,-0.0052,0.0048,0.007,0.0115,-0.0023,-0.0065,-0.0083,0.001,0.0022,0.0036,-0.0036,-0.0098,-0.0116
2021-12-07,0.0085,0.0083,0.0071,-0.0015,-0.0007,0.0036,0.009,0.0159,0.0213,-0.0008,-0.0028,-0.0056,0.0095,0.0245,0.0376,-0.0001,-0.0051,-0.0153,0.0327,0.5095,0.2359,0.5432,0.0109,0.7066,0.0658,0.1303,0.1504,0.0301,0.0483,0.079,0.0126,0.0209,0.0241,0.0032,0.002,-0.0003,0.009,0.0139,0.0161,0.0015,-0.0008,-0.005,0.0049,0.006,0.0071,-0.0004,-0.004,-0.0102
2021-12-08,0.0162,0.0249,0.0247,-0.0018,-0.0033,-0.0024,0.0095,0.0186,0.0256,-0.0009,-0.0017,-0.0037,0.0021,0.0116,0.0266,0.0001,-0.0001,-0.0051,-0.1795,-0.1527,0.2385,-0.5995,-0.3819,-0.5951,0.0123,0.0789,0.1442,-0.0191,0.0104,0.0283,0.0111,0.0238,0.0322,0.0001,0.0032,0.0021,0.011,0.0201,0.025,0.0013,0.0028,0.0005,0.0109,0.0159,0.0169,0.0027,0.0023,-0.0013
2021-12-09,0.0133,0.0298,0.0385,-0.0039,-0.0057,-0.0072,0.0073,0.0169,0.026,-0.0017,-0.0026,-0.0035,0.0005,0.0026,0.0121,0.0006,0.0006,0.0005,-0.473,-0.5676,-0.5535,0.1582,-0.5361,-0.2841,-0.0408,-0.029,0.0349,-0.0132,-0.032,-0.0029,0.0057,0.0168,0.0296,-0.0004,-0.0003,0.0028,0.009,0.0201,0.0293,0.0004,0.0017,0.0032,0.0128,0.0238,0.0289,0.0013,0.004,0.0036
2021-12-10,0.0208,0.0344,0.0512,-0.0006,-0.0045,-0.0062,0.0082,0.0156,0.0252,-0.0001,-0.0019,-0.0028,-0.0062,-0.0057,-0.0036,0.0003,0.0009,0.001,0.9912,0.0493,-0.1391,1.2137,1.564,0.027,0.0269,-0.015,-0.0029,0.0422,0.0284,0.0088,0.0126,0.0184,0.0296,0.0063,0.0059,0.006,0.0117,0.0208,0.032,0.0041,0.0045,0.0058,0.0106,0.0235,0.0346,0.0016,0.0029,0.0056
2021-12-13,0.0095,0.0305,0.0442,-0.0003,-0.0009,-0.0048,0.0063,0.0146,0.022,-0.0001,-0.0002,-0.002,0.0026,-0.0036,-0.0031,0.0001,0.0005,0.0011,-0.0308,0.9298,0.0169,-0.5581,-0.0218,0.133,-0.0019,0.0249,-0.0169,-0.0362,0.0044,-0.0088,0.0065,0.0192,0.025,-0.0,0.0063,0.0059,0.007,0.0188,0.0279,0.0023,0.0064,0.0068,0.0077,0.0183,0.0314,0.0049,0.0066,0.0079
2021-12-14,0.0058,0.0154,0.0365,-0.002,-0.0023,-0.0028,0.0055,0.0119,0.0202,-0.002,-0.0021,-0.0022,0.0052,0.0078,0.0016,-0.002,-0.0019,-0.0015,-0.1621,-0.188,0.617,0.5646,-0.3086,0.5305,0.0352,0.0332,0.061,0.0328,-0.0046,0.0373,0.0069,0.0134,0.0262,-0.0004,-0.0004,0.0059,0.0049,0.012,0.0238,-0.0024,-0.0001,0.004,0.0027,0.0104,0.0211,-0.0047,0.0002,0.0018
2021-12-15,0.0111,0.017,0.0267,-0.0017,-0.0037,-0.004,0.0074,0.013,0.0194,-0.0007,-0.0027,-0.0028,0.0029,0.0081,0.0108,0.0004,-0.0017,-0.0015,0.3,0.0893,0.0557,0.1491,0.7979,-0.2055,0.0571,0.0943,0.0922,0.0425,0.0767,0.0377,0.0114,0.0183,0.0249,0.0029,0.0026,0.0025,0.0082,0.0132,0.0203,0.0004,-0.002,0.0003,0.0045,0.0072,0.015,-0.0024,-0.0072,-0.0023
2021-12-16,-0.0035,0.0076,0.0134,0.001,-0.0007,-0.0027,0.0065,0.014,0.0196,-0.001,-0.0017,-0.0037,0.0185,0.0215,0.0268,-0.0032,-0.0028,-0.0048,0.4452,0.8788,0.5742,0.1355,0.3048,1.0416,0.0726,0.1338,0.1737,0.0258,0.0694,0.1045,0.0064,0.0178,0.0248,-0.0017,0.0012,0.0008,0.0015,0.0097,0.0147,-0.0035,-0.0031,-0.0055,-0.0041,0.0003,0.0031,-0.0056,-0.008,-0.0127
2021-12-17,-0.003,-0.0066,0.0045,-0.0013,-0.0003,-0.002,0.0046,0.0111,0.0186,-0.0028,-0.0038,-0.0045,0.0134,0.0322,0.0353,-0.0044,-0.0075,-0.0071,-0.6362,-0.4742,-0.3165,-0.4418,-0.3661,-0.2716,-0.0233,0.0476,0.1074,-0.0445,-0.0198,0.0219,-0.0013,0.0051,0.0165,-0.0061,-0.0078,-0.0049,0.0004,0.002,0.0102,-0.0035,-0.007,-0.0066,0.0025,-0.0017,0.0028,-0.0005,-0.0061,-0.0086
2021-12-20,-0.0006,-0.0037,-0.0072,0.0021,0.0008,0.0017,0.0019,0.0064,0.013,-0.0023,-0.0051,-0.0061,0.0047,0.0182,0.0371,-0.007,-0.0113,-0.0144,-0.1746,-0.6997,-0.566,-0.3181,-0.6194,-0.5678,-0.0413,-0.0637,0.0043,-0.0238,-0.0672,-0.0432,-0.0036,-0.0049,0.0015,-0.0058,-0.0119,-0.0136,-0.0007,-0.0003,0.0012,-0.0046,-0.0081,-0.0116,0.0027,0.0051,0.001,-0.0033,-0.0038,-0.0094
2021-12-21,-0.0002,-0.0009,-0.0039,-0.0003,0.0018,0.0005,0.0034,0.0053,0.0099,-0.0006,-0.0029,-0.0057,0.0076,0.0124,0.026,-0.001,-0.0079,-0.0122,0.6506,0.3624,-0.5043,1.4742,0.6871,-0.0582,-0.0172,-0.0578,-0.0798,-0.0071,-0.0308,-0.0739,0.0006,-0.003,-0.0043,-0.0014,-0.0072,-0.0133,0.0019,0.0012,0.0016,-0.001,-0.0057,-0.0092,0.0034,0.0061,0.0086,-0.0006,-0.0039,-0.0044
2021-12-22,-0.0005,-0.0008,-0.0014,0.001,0.0008,0.0028,0.0049,0.0084,0.0103,0.0008,0.0002,-0.0021,0.0111,0.0188,0.0236,0.0006,-0.0004,-0.0074,-0.1068,0.4744,0.2169,-0.1066,1.2103,0.5072,-0.021,-0.0378,-0.0776,0.0198,0.0125,-0.0116,0.0021,0.0027,-0.001,0.0026,0.0012,-0.0046,0.0037,0.0057,0.0049,0.0015,0.0004,-0.0042,0.0057,0.0091,0.0118,0.0002,-0.0004,-0.0037
2021-12-23,-0.0063,-0.0068,-0.0071,0.0008,0.0018,0.0016,0.006,0.0109,0.0144,0.0025,0.0033,0.0027,0.0197,0.031,0.0389,0.0044,0.0049,0.004,-0.3544,-0.4233,-0.0481,-0.263,-0.3416,0.6291,-0.0271,-0.0475,-0.0639,-0.0416,-0.0226,-0.0296,0.0017,0.0037,0.0044,-0.0008,0.0018,0.0004,0.0037,0.0075,0.0094,0.0019,0.0034,0.0023,0.0061,0.0117,0.0152,0.0049,0.0052,0.0045
2021-12-27,0.0005,-0.0058,-0.0063,0.0061,0.0069,0.0079,0.0062,0.0122,0.0172,0.0035,0.006,0.0068,0.0124,0.0323,0.0438,0.0007,0.0051,0.0057,0.9866,0.2826,0.1456,0.5423,0.1367,0.0155,-0.0216,-0.048,-0.068,0.0249,-0.0177,0.0017,0.0046,0.0063,0.0083,0.0059,0.0052,0.0078,0.0063,0.0101,0.0139,0.0048,0.0067,0.0082,0.0084,0.0145,0.0202,0.0034,0.0084,0.0086
2021-12-28,0.0034,0.0039,-0.0024,0.0035,0.0096,0.0104,0.0033,0.0095,0.0155,0.0014,0.0049,0.0074,0.0032,0.0157,0.0356,-0.0009,-0.0002,0.0042,-0.5254,-0.0572,-0.3913,-0.4795,-0.1972,-0.4083,-0.064,-0.0842,-0.109,-0.0551,-0.0315,-0.0718,0.0004,0.0049,0.0066,0.0001,0.0061,0.0053,0.0047,0.011,0.0148,0.0036,0.0084,0.0103,0.0096,0.018,0.0242,0.0076,0.0111,0.016
2021-12-29,0.0035,0.0069,0.0073,0.0037,0.0072,0.0133,0.0018,0.0051,0.0113,0.0015,0.0029,0.0064,-0.0001,0.0032,0.0156,-0.0009,-0.0018,-0.0011,0.1179,-0.4695,0.0539,0.2442,-0.3524,-0.0012,-0.045,-0.1061,-0.1253,0.0188,-0.0374,-0.0134,0.0012,0.0016,0.0062,0.0043,0.0044,0.0104,0.0041,0.0088,0.0152,0.0034,0.0071,0.0119,0.0073,0.017,0.0255,0.0024,0.0101,0.0135
2021-12-30,0.0019,0.0053,0.0087,0.0022,0.0059,0.0094,0.0015,0.0032,0.0066,0.0013,0.0028,0.0042,0.0011,0.001,0.0042,0.0004,-0.0005,-0.0014,-0.0479,0.0643,-0.4949,-0.2186,-0.0278,-0.4939,-0.0062,-0.0508,-0.1116,-0.0017,0.0171,-0.039,0.0021,0.0034,0.0038,0.0017,0.006,0.0061,0.0026,0.0067,0.0114,0.0019,0.0053,0.009,0.0032,0.0105,0.0202,0.0021,0.0046,0.0122
2021-12-31,-0.0019,-0.0001,0.0034,-0.0034,-0.0012,0.0025,-0.0008,0.0007,0.0025,-0.0013,0.0,0.0015,0.0005,0.0015,0.0015,0.0009,0.0013,0.0004,-0.057,-0.1022,0.0036,-0.1774,-0.3572,-0.2003,-0.0564,-0.0622,-0.1043,-0.07,-0.0716,-0.0541,-0.0014,0.0007,0.002,-0.0036,-0.0019,0.0024,0.0018,0.0044,0.0086,0.0005,0.0024,0.0058,0.0054,0.0086,0.016,0.005,0.0071,0.0096
2022-01-03,0.0066,0.0046,0.0065,-0.002,-0.0054,-0.0032,0.0025,0.0018,0.0033,-0.001,-0.0023,-0.001,-0.0018,-0.0013,-0.0003,0.0001,0.0011,0.0014,1.5196,1.3758,1.262,0.5027,0.2361,-0.0341,0.0072,-0.0496,-0.0555,0.0115,-0.0593,-0.0609,0.005,0.0036,0.0058,0.0004,-0.0032,-0.0015,0.0049,0.0067,0.0094,-0.0002,0.0002,0.0021,0.0048,0.0102,0.0134,-0.0009,0.004,0.0062
2022-01-04,0.0027,0.0093,0.0073,-0.0,-0.0021,-0.0055,0.0022,0.0047,0.004,0.0001,-0.0009,-0.0022,0.0016,-0.0002,0.0003,0.0003,0.0005,0.0014,-0.4605,0.3594,0.2819,0.1046,0.66,0.3654,-0.0254,-0.0184,-0.0737,-0.0111,0.0003,-0.0697,0.001,0.0061,0.0047,-0.0029,-0.0026,-0.0061,0.0025,0.0074,0.0092,-0.0025,-0.0027,-0.0023,0.0041,0.0089,0.0144,-0.002,-0.0029,0.0021
2022-01-05,-0.0022,0.0004,0.007,0.0034,0.0034,0.0014,-0.0018,0.0004,0.0029,-0.0039,-0.0038,-0.0048,-0.0013,0.0004,-0.0014,-0.0119,-0.0116,-0.0115,0.4476,-0.2189,0.968,0.1112,0.2275,0.8446,-0.0252,-0.05,-0.0432,-0.0155,-0.0264,-0.0152,-0.0027,-0.0016,0.0034,-0.0076,-0.0106,-0.0102,-0.0014,0.0011,0.006,-0.0072,-0.0097,-0.0099,-0.0001,0.004,0.0088,-0.0067,-0.0087,-0.0096
2022-01-06,0.0001,-0.0021,0.0006,0.0042,0.0077,0.0077,-0.0001,-0.0019,0.0003,-0.0024,-0.0063,-0.0061,-0.0004,-0.0016,-0.0,-0.0097,-0.0215,-0.0212,-0.3382,-0.0419,-0.4831,-0.2686,-0.1872,-0.1022,-0.1051,-0.1276,-0.1498,-0.0498,-0.0645,-0.0749,-0.0085,-0.0111,-0.0101,-0.0095,-0.0171,-0.02,-0.0035,-0.0049,-0.0024,-0.0073,-0.0144,-0.0169,0.0022,0.0021,0.0062,-0.0048,-0.0114,-0.0134
2022-01-07,-0.0007,-0.0006,-0.0028,0.003,0.0073,0.0108,0.0004,0.0003,-0.0015,-0.0021,-0.0045,-0.0084,0.0016,0.0013,-0.0,-0.0079,-0.0175,-0.0292,0.0546,-0.302,0.0105,0.0352,-0.2428,-0.1586,0.0014,-0.1038,-0.1264,-0.0003,-0.0501,-0.0648,-0.0027,-0.0112,-0.0138,-0.006,-0.0155,-0.023,-0.0029,-0.0063,-0.0078,-0.0063,-0.0135,-0.0206,-0.0031,-0.0009,-0.001,-0.0066,-0.0114,-0.018
2022-01-10,-0.0023,-0.003,-0.0028,0.0019,0.0049,0.0092,0.001,0.0014,0.0013,-0.0012,-0.0033,-0.0057,0.0045,0.0062,0.0058,-0.0047,-0.0126,-0.0221,0.1218,0.1831,-0.217,0.3128,0.3591,-0.0059,0.0211,0.0225,-0.0849,0.0396,0.0393,-0.0125,-0.0014,-0.0041,-0.0126,-0.0031,-0.0091,-0.0185,-0.0025,-0.0054,-0.0088,-0.0054,-0.0117,-0.0189,-0.0037,-0.0067,-0.0046,-0.008,-0.0145,-0.0192
2022-01-11,-0.0006,-0.0029,-0.0036,0.0015,0.0033,0.0064,0.0008,0.0018,0.0023,-0.0027,-0.0039,-0.006,0.0024,0.007,0.0086,-0.0074,-0.0121,-0.0199,0.0878,0.2202,0.2869,-0.2652,-0.0353,-0.0014,-0.0075,0.0134,0.0148,-0.0442,-0.0063,-0.0066,-0.0003,-0.0017,-0.0044,-0.0065,-0.0096,-0.0155,0.0,-0.0024,-0.0053,-0.0044,-0.0098,-0.016,0.0004,-0.0032,-0.0063,-0.002,-0.01,-0.0166
2022-01-12,-0.0,-0.0006,-0.0029,-0.0015,-0.0,0.0018,-0.0,0.0008,0.0018,-0.0032,-0.0059,-0.0071,-0.0001,0.0023,0.0069,-0.0053,-0.0126,-0.0173,-0.1826,-0.1109,-0.0026,0.8277,0.343,0.7631,-0.0129,-0.0203,0.0003,0.0159,-0.029,0.0094,-0.0002,-0.0005,-0.002,-0.0015,-0.0081,-0.0111,0.0004,0.0004,-0.0021,-0.0025,-0.0069,-0.0123,0.0011,0.0015,-0.0022,-0.0035,-0.0056,-0.0135
2022-01-13,0.0008,0.0008,0.0002,0.0014,-0.0001,0.0013,-0.0017,-0.0017,-0.0008,-0.0065,-0.0097,-0.0124,-0.0043,-0.0044,-0.002,-0.0156,-0.0208,-0.028,0.2545,0.0255,0.1155,0.2532,1.2904,0.683,0.0324,0.0191,0.0114,0.0683,0.0852,0.0373,-0.0006,-0.0009,-0.0012,-0.0038,-0.0053,-0.0118,-0.0022,-0.0018,-0.0018,-0.0077,-0.0102,-0.0146,-0.0039,-0.0029,-0.0025,-0.0121,-0.0156,-0.0176
2022-01-14,-0.0037,-0.0029,-0.0029,-0.0083,-0.007,-0.0084,-0.0029,-0.0046,-0.0046,-0.0071,-0.0135,-0.0167,-0.0021,-0.0064,-0.0065,-0.0056,-0.0211,-0.0263,-0.3147,-0.1403,-0.2972,-0.3543,-0.1908,0.479,-0.0437,-0.0127,-0.0254,-0.0171,0.05,0.0666,-0.0032,-0.0039,-0.0041,-0.0052,-0.0089,-0.0105,-0.0013,-0.0035,-0.0031,-0.0045,-0.0122,-0.0146,0.0009,-0.003,-0.002,-0.0037,-0.0158,-0.0193
2022-01-18,-0.0013,-0.005,-0.0041,-0.0076,-0.0159,-0.0145,-0.0039,-0.0068,-0.0084,-0.0085,-0.0155,-0.0219,-0.0066,-0.0087,-0.013,-0.0096,-0.0151,-0.0305,-0.0529,-0.3509,-0.1857,-0.2606,-0.5225,-0.4016,0.0059,-0.038,-0.0069,0.0095,-0.0078,0.06,-0.0032,-0.0064,-0.007,-0.0061,-0.0113,-0.015,-0.0036,-0.0048,-0.007,-0.0071,-0.0115,-0.0191,-0.0041,-0.0031,-0.007,-0.0081,-0.0118,-0.0237
2022-01-19,0.0006,-0.0007,-0.0044,-0.0124,-0.0199,-0.0281,-0.0054,-0.0092,-0.0121,-0.0086,-0.017,-0.024,-0.0118,-0.0183,-0.0204,-0.0042,-0.0137,-0.0192,0.6396,0.5529,0.0642,0.9975,0.4771,-0.0462,0.0352,0.0414,-0.0041,0.0585,0.0685,0.0502,-0.004,-0.0071,-0.0104,-0.0023,-0.0084,-0.0136,-0.0059,-0.0094,-0.0107,-0.0059,-0.0129,-0.0173,-0.0079,-0.0119,-0.011,-0.0099,-0.0179,-0.0216
2022-01-20,0.0011,0.0017,0.0004,-0.0133,-0.0256,-0.033,-0.0056,-0.0109,-0.0147,-0.0085,-0.017,-0.0254,-0.013,-0.0246,-0.0311,-0.0028,-0.0069,-0.0164,0.07,0.7544,0.6616,-0.182,0.634,0.2083,0.0427,0.0794,0.0858,0.0475,0.1087,0.1193,-0.0041,-0.0081,-0.0112,-0.0027,-0.0049,-0.0111,-0.0064,-0.0122,-0.0158,-0.0059,-0.0117,-0.0187,-0.009,-0.0168,-0.0208,-0.0095,-0.0193,-0.0272
2022-01-21,0.0012,0.0023,0.0029,-0.0124,-0.0255,-0.0376,-0.0062,-0.0118,-0.0171,-0.0091,-0.0175,-0.026,-0.0145,-0.0274,-0.0388,-0.0054,-0.0082,-0.0123,-0.2673,-0.216,0.2855,-0.3546,-0.472,0.0546,0.0198,0.0633,0.1008,0.0211,0.0695,0.1321,-0.0059,-0.01,-0.014,-0.0057,-0.0084,-0.0106,-0.0072,-0.0136,-0.0194,-0.0075,-0.0133,-0.0191,-0.0087,-0.0176,-0.0254,-0.0095,-0.0189,-0.0286
2022-01-24,-0.0088,-0.0076,-0.0065,-0.0162,-0.0284,-0.0413,-0.0085,-0.0147,-0.0202,-0.0088,-0.0178,-0.0261,-0.008,-0.0225,-0.0352,-0.0003,-0.0057,-0.0084,0.8859,0.3818,0.4786,1.4776,0.5991,0.3081,0.0083,0.0283,0.0722,0.0874,0.1103,0.163,-0.0062,-0.012,-0.0161,-0.0004,-0.0061,-0.0087,-0.0069,-0.0141,-0.0205,-0.0064,-0.0138,-0.0196,-0.0078,-0.0164,-0.0253,-0.0133,-0.0227,-0.0319
2022-01-25,-0.0067,-0.0154,-0.0143,-0.0098,-0.0259,-0.0379,-0.0083,-0.0167,-0.0229,-0.0093,-0.018,-0.027,-0.0102,-0.0182,-0.0324,-0.0088,-0.0091,-0.0144,-0.2447,0.4243,0.0436,-0.5337,0.1553,-0.2544,0.0303,0.0389,0.0594,0.0046,0.0925,0.1155,-0.0056,-0.0117,-0.0175,-0.008,-0.0084,-0.014,-0.0075,-0.0144,-0.0215,-0.009,-0.0153,-0.0226,-0.0097,-0.0174,-0.026,-0.0101,-0.0232,-0.0325
2022-01-26,-0.0024,-0.0091,-0.0178,-0.0048,-0.0146,-0.0305,-0.0064,-0.0147,-0.023,-0.0046,-0.0139,-0.0225,-0.011,-0.021,-0.0289,-0.0044,-0.0131,-0.0134,0.1445,-0.1356,0.6301,1.5081,0.1695,1.8976,0.0159,0.0468,0.0554,0.0906,0.0957,0.1914,-0.0054,-0.011,-0.0171,0.0024,-0.0056,-0.006,-0.0066,-0.0141,-0.0209,-0.0043,-0.0132,-0.0195,-0.008,-0.0176,-0.0252,-0.0121,-0.022,-0.035
2022-01-27,-0.0009,-0.0034,-0.01,-0.0046,-0.0093,-0.0191,-0.0054,-0.0118,-0.02,-0.0033,-0.0079,-0.0171,-0.0106,-0.0214,-0.0314,-0.0018,-0.0062,-0.0149,-0.1247,0.0017,-0.2434,-0.3772,0.5621,-0.2716,0.0315,0.048,0.0798,0.0455,0.1402,0.1455,-0.0041,-0.0095,-0.015,0.0013,0.0038,-0.0043,-0.0062,-0.0127,-0.0202,-0.0023,-0.0066,-0.0155,-0.0084,-0.0163,-0.0259,-0.0067,-0.0187,-0.0286
2022-01-28,-0.0018,-0.0027,-0.0051,-0.0035,-0.0081,-0.0128,-0.0008,-0.0062,-0.0126,-0.0014,-0.0046,-0.0092,0.0003,-0.0102,-0.0211,0.0011,-0.0008,-0.0051,1.2122,0.9362,1.216,-0.0854,-0.4304,0.4287,0.1296,0.1652,0.1838,0.0349,0.082,0.18,0.0106,0.0065,0.001,0.0043,0.0057,0.0081,0.0036,-0.0026,-0.0092,0.0017,-0.0007,-0.005,-0.0044,-0.0128,-0.0207,-0.0015,-0.0082,-0.0202
2022-01-31,0.0033,0.0015,0.0006,-0.0024,-0.0059,-0.0104,0.0011,0.0003,-0.0051,-0.0008,-0.0021,-0.0054,-0.0014,-0.001,-0.0116,0.001,0.0021,0.0003,-0.4992,0.1078,-0.0304,-0.355,-0.41,-0.6326,0.0264,0.1594,0.196,-0.0052,0.0296,0.0764,0.0079,0.0186,0.0144,0.002,0.0063,0.0077,0.0066,0.0102,0.004,0.0026,0.0043,0.0019,0.0052,0.0008,-0.0077,0.0034,0.0019,-0.0048
2022-02-01,-0.0007,0.0026,0.0008,-0.0045,-0.0069,-0.0104,-0.0002,0.0009,0.0001,-0.0015,-0.0022,-0.0036,0.0003,-0.001,-0.0007,0.002,0.003,0.0041,-0.6028,-0.8011,-0.56,-0.3923,-0.608,-0.6415,-0.0275,-0.0018,0.1276,-0.0099,-0.0151,0.0193,0.0035,0.0114,0.0221,0.0004,0.0024,0.0067,0.0056,0.0123,0.0159,0.0013,0.0039,0.0056,0.008,0.0133,0.0088,0.0024,0.0058,0.0043
